"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","10432","KAFKA-12506","writes data to the Kafka topic as part of the test setup  Change of behavior: set up Kafka Producer and publish data to a topic as part of the AdjustStreamThreadCountTest integration test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kebab-mai-haddi","2021-03-30T02:53:25Z","2021-04-17T18:32:39Z"
"","10419","WIP: KAFKA-12506","writes data to the Kafka topic as part of the test setup  Change of behavior: set up Kafka Producer and publish data to a topic as part of the AdjustStreamThreadCountTest integration test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","kebab-mai-haddi","2021-03-27T22:18:41Z","2021-03-30T02:51:29Z"
"","9672","MINOR: work in progress for Eos test(don't review)","work in progress for Eos test(don't review)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-12-02T03:22:23Z","2021-06-04T03:48:14Z"
"","9985","KAFKA-12237: Support non-routable quorum voter addresses","With KIP-595, we expect the RaftConfig to specify the quorum voter endpoints upfront on startup. In the general case, this works fine. However, for testing we need a more lazy approach that discovers the other voters in the quorum after startup (i.e. controller port bind). This approach also lends itself well to cases where we might have an observer that discovers the voter endpoints from, say a `DescribeQuorum` event.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","aloknnikhil","2021-01-27T20:58:15Z","2021-01-29T02:28:03Z"
"","10066","KAFKA-12278; Ensure exposed api versions are consistent within listener scopes","With KIP-500, we have more complex requirements on API accessibility. Previously all APIs were accessible on every listener exposed by the broker, but now that is no longer true. For example:  - the controller exposes some APIs which are not accessible on the broker listener (e.g. quorum/registration/heartbeat APIs) - most of the client APIs are not exposed on the controller (e.g. consumer group apis) - there are some APIs which are not implemented by the KIP-500 broker (e.g. `LeaderAndIsr` and `UpdateMetadata`) - there are some APIs which are only implemented by the KIP-500 broker (e.g. `DecommissionBroker` and `DescribeQuorum`)  All of this means that we need more sophistication in how we expose APIs and keep them consistent with the `ApiVersions` API. Up to now, we have been working around this using the `controllerOnly` flag inside `ApiKeys`, but this is not rich enough to support all of the cases listed above.  In this patch, we address this by problem by introducing a new `listeners` field to the request schema definitions. This field is an array of strings which indicate the listener types in which the API should be exposed. We currently support the following listener types:   - `zkBroker`: old broker - `broker`: kip-500 broker - `controller`: kip-500 controller  For example, the `DecommissionBroker` API has the following listeners tag: ```json   ""listeners"": [""broker"", ""controller""] ``` This indicates that the API is only on the KIP-500 broker and controller (both are needed because the request will be sent by clients and forwarded to the controller).  The patch changes the generator so that the listener type definitions are added to `ApiMessageType` and exposed through convenient helpers. At the same time, we have removed the `controllerOnly` flag from `ApiKeys` since now we can identify all controller APIs through the ""controller"" tag.  The rest of the patch is dedicated to ensuring that the API listener type is properly set and that the APIs accordingly tagged are carried through to the `ApiVersionsResponse`. We have created a new `ApiVersionManager` which encapsulates the creation of the `ApiVersionsResponse` based on the listener type. Additionally, `SocketServer` is modified to ensure the listener type of received requests before forwarding them to the request handler.  We have also fixed a bug in the handling of the `ApiVersionsResponse` prior to authentication. Previously a static response was sent, which means that changes to features would not get reflected. This also meant that the logic to ensure that only the intersection of version ranges supported by the controller would get exposed did not work. I think this is important because some clients rely on the initial pre-authenticated `ApiVersions` response rather than doing a second round after authentication as the Java client does.  One final cleanup note: I have removed the expectation that envelope requests are only allowed on ""privileged"" listeners. This made sense initially because we expected to use forwarding before the KIP-500 controller was available. That is not the case anymore and we expect the `Envelope` API to only be exposed on the controller listener. I have nevertheless preserved the existing workarounds to allow verification of the forwarding behavior in integration testing.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-02-05T04:31:47Z","2021-02-19T00:28:03Z"
"","10408","KAFKA-12283: disable flaky testMultipleWorkersRejoining to stabilize build","Will address the root cause in this PR: https://github.com/apache/kafka/pull/10367, and added this test back in that PR, too.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-03-26T02:28:59Z","2021-04-02T21:48:36Z"
"","10404","KAFKA-12557: Fix hanging KafkaAdminClientTest","While running tests for https://github.com/apache/kafka/pull/10397, I got a test timeout under Java 8.  I ran it locally via `./gradlew clean -PscalaVersion=2.12 :clients:unitTest --profile --no-daemon --continue -PtestLoggingEvents=started,passed,skipped,failed -PignoreFailures=true -PmaxTestRetries=1 -PmaxTestRetryFailures=5` (copied from the Jenkins log) and was able to determine that the hanging test is:  org.apache.kafka.clients.admin.KafkaAdminClientTest#testClientSideTimeoutAfterFailureToReceiveResponse  It's odd, but it hangs most times on my branch, and I haven't seen it hang on trunk, despite the fact that my PR doesn't touch the client or core code at all.  Some debugging reveals that when the client is hanging, it's because the listTopics request is still sitting in its pendingRequests queue, and if I understand the test setup correctly, it would never be completed, since we will never advance time or queue up a metadata response for it.  I figure a reasonable blanket response to this is just to make sure that the test harness will close the admin client eagerly instead of lazily.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","vvcephei","2021-03-25T18:43:00Z","2021-03-30T16:47:01Z"
"","10149","AbstractCoordinator should log with its subclass","While debugging some group coordinator issues I noticed the consumer coordinator was logging using `org.apache.kafka.clients.consumer.internals.AbstractCoordinator` as the logger. Since there are two implementations of AbstractCoordinator, we should probably use the subclass as the logger","closed","","mumrah","2021-02-18T16:59:02Z","2021-02-20T03:38:44Z"
"","10403","KAFKA-12556: Add --under-preferred-replica-partitions option to describe topics command","Whether the preferred replica is the partition leader directly affects the external output traffic of the broker. When the preferred replica of all partitions becomes the leader, the external output traffic of the broker will be in a balanced state. When there are a large number of partition leaders that are not preferred replicas, it will be destroyed this state of balance.  Currently, the controller will periodically check the unbalanced ratio of the partition preferred replicas (if enabled) to trigger the preferred replica election, or manually trigger the election through the kafka-leader-election tool. However, if we want to know which partition leader is in the non-preferred replica, we need to look it up in the controller log or judge ourselves from the topic details list.  We can add the --under-preferred-replica-partitions configuration option in TopicCommand describe topics to query the list of partitions in the current cluster that are in non-preferred replicas.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","kip,","wenbingshen","2021-03-25T17:43:07Z","2021-06-10T16:46:36Z"
"","9838","KAFKA-12153; Update producer state before updating start/end offsets after truncation","When we truncate the log, the first unstable offset might become valid. On the other hand, the logic in `updateHighWatermarkMetadata` assumes that the first stable offset remains at a valid position. Since this method can be reached through either `updateLogStartOffset` or `updateLogEndOffset` in the truncation paths, we need to ensure that the first unstable offset first reflects the truncated state.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-01-06T23:57:30Z","2021-01-09T01:38:41Z"
"","9963","MINOR: Extract ApiVersions logic from the `SocketServer` to the `KafkaApis`","When we implement KIP-511, we put the logic to extract the `SoftwareName` and the `SoftwareVersion` from the `ApiVersionsRequest` in the `SocketServer` to avoid having to wire the `ChannelMetadataRegistry` up to the `KafkaApis` layer. In retrospect, this was not a good idea because it spreads the logic to handle that request in multiple places. This patch is an attempt to move that logic to `KafkaApis`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-01-25T09:59:55Z","2022-02-04T20:19:23Z"
"","10388","KAFKA-12520: Ensure log loading does not truncate producer state unless required","When we find a `.swap` file on startup, we typically want to rename and replace it as `.log`, `.index`, `.timeindex`, etc. as a way to complete any ongoing replace operations. These swap files are usually known to have been flushed to disk before the replace operation begins.  One flaw in the current logic is that we recover these swap files on startup and as part of that, end up truncating the producer state and rebuild it from scratch. This is unneeded as the replace operation does not mutate the producer state by itself. It is only meant to replace the `.log` file along with corresponding indices. Because of this unneeded producer state rebuild operation, we have seen multi-hour startup times for clusters that have large compacted topics.  This patch fixes the issue by doing a sanity check of all records in the segment to swap and rebuilds corresponding indices without mutating the producer state. Similarly, we also rebuild indices without truncating the producer state when we find a missing or corrupted index in the middle of the log.  The patch also adds an extra sanity check to detect invalid bytes at the end of swap segments. Before this patch, we would truncate invalid bytes from the swap segment which could leave us with holes in the log. Because this is an unexpected scenario, we now raise an exception in such cases which will fail the broker on startup.","closed","","dhruvilshah3","2021-03-23T16:52:01Z","2021-06-09T23:41:44Z"
"","9494","KAFKA-10641: ACL Command Exit properly always with error code","When using ACL Command with SSL mode, the process is not terminating after successful ACL operation.","open","","senthilm-ms","2020-10-24T19:05:48Z","2020-12-09T09:18:04Z"
"","9716","KAFKA-10826; Ensure raft io thread respects linger timeout","When there are no pending operations, the raft IO thread can block indefinitely waiting for a network event. We rely on asynchronous wakeups in order to break the blocking wait in order to respond to a scheduled append. The current logic already does this, but only for the case when the linger time has been completed during the call to `scheduleAppend`. It is possible instead that after making one call to `scheduleAppend` to start the linger timer, the application does not do any additional appends. In this case, we still need the IO thread to wakeup when the linger timer expires. This patch fixes the problem by ensuring that the IO thread gets woken up after the first append which begins the linger timer.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2020-12-09T00:10:50Z","2021-08-11T13:17:09Z"
"","10304","KAFKA-12454: Add ERROR logging on kafka-log-dirs when given brokerIds do not  exist in current kafka cluster","When non-existent brokerIds value are given, the kafka-log-dirs tool will have a timeout error:  Exception in thread ""main"" java.util.concurrent.ExecutionException: org.apache.kafka.common.errors.TimeoutException: Timed out waiting for a node assignment. Call: describeLogDirs at org.apache.kafka.common.internals.KafkaFutureImpl.wrapAndThrow(KafkaFutureImpl.java:45) at org.apache.kafka.common.internals.KafkaFutureImpl.access$000(KafkaFutureImpl.java:32) at org.apache.kafka.common.internals.KafkaFutureImpl$SingleWaiter.await(KafkaFutureImpl.java:89) at org.apache.kafka.common.internals.KafkaFutureImpl.get(KafkaFutureImpl.java:260) at kafka.admin.LogDirsCommand$.describe(LogDirsCommand.scala:50) at kafka.admin.LogDirsCommand$.main(LogDirsCommand.scala:36) at kafka.admin.LogDirsCommand.main(LogDirsCommand.scala) Caused by: org.apache.kafka.common.errors.TimeoutException: Timed out waiting for a node assignment. Call: describeLogDirs     When the brokerId entered by the user does not exist, an error message indicating that the node is not present should be printed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wenbingshen","2021-03-11T17:38:30Z","2021-03-18T08:15:43Z"
