"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6899","KAFKA-8500: static member rejoin should always update member.id","This PR fixes a blocker issue for static membership. Previously we limit the `member.id` replacement in JoinGroup only when the group is in Stable. This is error-prone and could potentially allow duplicate consumers reading from the same topic, imagine a case where two unknown members join in the `PrepareRebalance` stage at the same time. The PR fixes following things:  1. Replace `member.id` at any time we see a known static member rejoins group with unknown member.id 2. Immediately fence any ongoing join/sync group callback to early terminate duplicate member 3. Clearly handle Dead/Empty cases as exception 4. Return old leader id upon static member leader rejoin to avoid trivial member assignment being triggered.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-06-06T22:44:40Z","2019-06-12T15:41:59Z"
"","7460","KAFKA-8104: Consumer cannot rejoin to the group after rebalancing","This PR contains the fix of race condition bug between ""consumer thread"" and ""consumer coordinator heartbeat thread"". It reproduces in many production environments.  Condition for reproducing:  1. Consumer thread initiates rejoin to the group because of commit timeout. Call of `AbstractCoordinator#joinGroupIfNeeded` which leads to `sendJoinGroupRequest`. 2. `JoinGroupResponseHandler` writes to the `AbstractCoordinator.this.generation` new generation data and leaves the` synchronized` section. 3. Heartbeat thread executes `mabeLeaveGroup` and clears generation data via `resetGenerationOnLeaveGroup`. 4. Consumer thread executes `onJoinComplete(generation.generationId, generation.memberId, generation.protocol, memberAssignment);` with the cleared generation data. This leads to the corresponding exception.  The race fixed with the condition in `maybeLeaveGroup`: if we have ongoing rejoin process in consumer thread there is no reason to reset generation data and send `LeaveGroupRequest` in heartbeat thread.  This PR contains unfair ""reproducer"". It implemented with the `CountDownLatch` that imitates described race in `AbstractCoordinator` code.  I need assistance on how should be fair reproducer implemented.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","nizhikov","2019-10-07T18:30:30Z","2019-10-17T06:01:49Z"
"","6751","KAFKA-6455: Update integration tests to verify result timestamps","This PR contains the changes from #6725 and must be rebased after #6725 is merged.  For review, only consider the second commit of this PR.","closed","streams,","mjsax","2019-05-17T01:49:56Z","2019-05-30T16:56:52Z"
"","6692","DOCS-1266 cleanup policy update","This PR clarifies  log.cleanup.policy impact on other topics in cluster.  @guozhangwang   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","JoyceFee1","2019-05-07T21:40:28Z","2019-05-09T01:38:29Z"
"","6994","KAFKA-8590: use automated protocol for txn commit and add test coverage for offset commit","This PR changes the txn commit protocol to auto generated, and add more unit test coverage to the plain OffsetCommit protocol.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-06-24T18:08:13Z","2019-09-06T06:07:43Z"
"","6742","Improve performance of checkpointHighWatermarks, patch 2/2","This PR builds on apache/kafka#6741 to improve the performance of `checkpointHighWatermarks()`.  #### Commit gardnervickers@387fce0 This is a pretty invasive/significant refactor of the `CheckpointFile` code and accompanying classes. The goal was to avoid unnecessary buffering and allocation when constructing and writing out the checkpoint file. Also, I attempted to encourage inlining as much as possible. The change set is pretty drastic but the improvements are attractive.   #### Improvements over gardnervickers@4307a73  (baseline)  | Topic Count | Ops/ms | MB/sec allocated | |-------------|---------|------------------| | 100               | + 61%    |  - 481% | | 1000             | + 251% |  - 177% | | 2000            | + 211% |   - 239% |","closed","","gardnervickers","2019-05-15T22:00:40Z","2021-02-19T19:46:36Z"
"","6638","Cyrus timeout","This PR applies to the `1.0` branch two commits that are already on the `1.1` branch and later branches.  These two together make it possible for for Connect tests to have more control on how long to wait for Connect worker services to finish loading.  Original PRs are: https://github.com/apache/kafka/pull/4423 https://github.com/apache/kafka/pull/5882","closed","","cyrusv","2019-04-25T22:48:37Z","2019-04-26T19:56:36Z"
"","6712","MINOR: Align KTableAgg and KTableReduce","This PR aligns the logic of `KTableAgg` and `KTableReduce` and makes the code more readable. It also fixes some bugs in both implementations:   - 'remove' should be done before 'add'  - 'remove' should only be done if an old value exists in the store  - init() should not be called for 'remove' case if old value does not exist in store","closed","streams,","mjsax","2019-05-10T16:34:16Z","2019-05-11T10:21:15Z"
"","7122","KAFKA-8222 & KIP-345 part 5: admin request to batch remove members based on instance id","This PR adds supporting features for static membership. It could batch remove consumers from the group with provided `group.instance.id` list.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-07-27T06:26:25Z","2019-09-09T20:07:05Z"
"","7371","KAFKA-6290: Support casting from logical types in cast transform","This PR adds support for cast transforms to cast from logical types Date, Time, and Timestamp to their internal int32 or int64 representations. Any valid cast on their internal representations would also be applicable. For instance, Time has internal int32 representation, but can be cast to int64 if desired.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","ncliang","2019-09-19T17:15:24Z","2020-10-16T06:17:30Z"
"","6938","KAFKA-8557: system tests - add support for (optional) interbroker listener with the same security protocol as client listeners","This PR adds an option to `kafka.py` to start a separate interbroker listener using the same security protocol as one of the predefined listeners in 'port_mappings' dict. This is a first baby-step to properly support named listeners in system tests.  Kafka currently supports named listeners, where you can have two or more listeners with the same security protocol but different names. Current `KafkaService` implementation, however, wouldn't allow that, since listeners in `port_mappings` are keyed by `security_protocol`, so there's 1-1 relationship. Clients use `bootstrap_servers` method which also accepts security_protocol.  This PR adds a parameter `use_separate_interbroker_listener` to KafkaService constructor as well as adds a `setup_interbroker_listener()` method, which, if provided/invoked, will enable a separate listener in `port_mappings` map, keyed by `INTERBROKER_LISTENER_NAME`. This way client implementations don't need to change and can still pick a port based on security protocol, but underneath there will be an additional port open used exclusively for broker-to-broker communication. This opens up additional scenarios for testing.  This change should be backwards compatible - default value for `use_separate_interbroker_listener` is `False`, and I tried to make sure that behavior of `KafkaService` doesn't change when it's `False`. Even when it is `True`, it should not affect behavior of clients, which, as described above, would continue to pick ports based on security_protocol field.  I intentionally didn't change behavior more than this. We'll work on adding wider support for named listeners, but its better to make smaller incremental changes rather than trying to boil the ocean.  **Testing:** Updated `security_rolling_upgrade_test` to include scenarios when separate interbroker listener is present. Ran these subset of these scenarios locally (didn't run all security_protocol permutations, just some of them) using `ducker-ak`. Ran updated `security_rolling_upgrade_test` in branch builder, all passed: https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2713/  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","stan-confluent","2019-06-13T23:14:07Z","2019-06-21T16:51:44Z"
"","7422","MINOR: avoid unnecessary gettimeofday in ReplicaFetcher","This PR adds a Replica Fetcher benchmark for use in improving the performance and CPU usage of the ReplicaFetcher. In this initial PR I chose to only address one minor performance issue - unnecessary gettimeofday calls in steady state (when partitions are not delayed). I realize there are ways to improve the performance of gettimeofday calls, but it does require action on the part of the user, so I believe this optimization is still worthwhile. I have further performance optimizations that I will address in future PRs once the benchmark has been added.  Benchmarked on r5.xlarge: ``` Before: Benchmark                                  (partitionCount)  Mode  Cnt        Score       Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    28406.454 ±   614.140  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15   144999.326 ±  6774.986  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   316551.913 ±  3331.297  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  2507985.580 ± 12476.098  ns/op  After: Benchmark                                  (partitionCount)  Mode  Cnt        Score       Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    21877.395 ±   670.745  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15   123234.307 ±  4083.449  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   297592.869 ±  2629.679  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  2258424.746 ± 10646.843  ns/op ```","closed","","lbradstreet","2019-09-30T17:57:39Z","2019-10-01T20:17:03Z"
