"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1328","KAFKA-3587: Fix fake large log segment in log cleaner","","closed","","Ishiihara","2016-05-05T22:36:33Z","2016-05-06T18:46:32Z"
"","1327","HOTFIX: follow-up on KAFKA-725 to remove the check and return empty response instead of throw exceptions","","closed","","guozhangwang","2016-05-05T19:04:24Z","2016-05-05T23:55:54Z"
"","1325","KAFKA-3660: Log exception message in ControllerBrokerRequestBatch","","closed","","fpj","2016-05-05T12:49:37Z","2016-06-02T04:04:20Z"
"","1324","HOTFIX: Reverted timeouts to larger values","","closed","","enothereska","2016-05-05T08:35:05Z","2016-05-05T20:52:20Z"
"","1322","KAFKA-3659: Handle coordinator disconnects more gracefully in client","","closed","","hachikuji","2016-05-05T04:52:14Z","2016-05-05T19:29:10Z"
"","1321","MINOR: Add Kafka Streams API / upgrade notes","","closed","","guozhangwang","2016-05-05T03:21:11Z","2016-05-10T07:01:29Z"
"","1320","Minor: added description for lag in consumer group command","","closed","","coughman","2016-05-04T23:08:56Z","2016-05-06T20:31:56Z"
"","1319","KAFKA 3656: Remove logging outstanding messages when producer flush fails","","closed","","Ishiihara","2016-05-04T17:14:16Z","2016-05-04T23:08:42Z"
"","1318","KAFKA-2236; Offset request reply racing with segment rolling","","closed","","ijuma","2016-05-04T09:31:38Z","2017-09-05T09:42:37Z"
"","1317","MINOR: Modify checkstyle to allow import classes only used in javadoc","","closed","","guozhangwang","2016-05-04T03:49:59Z","2016-05-04T21:01:08Z"
"","1316","MINOR: Handle null values in validators.","","closed","","ewencp","2016-05-04T00:33:38Z","2016-05-04T01:27:28Z"
"","1315","KAFKA-3655; awaitFlushCompletion() in RecordAccumulator should always decrement flushesInProgress count","","closed","","zhuchen1018","2016-05-04T00:32:44Z","2016-05-06T20:58:23Z"
"","1313","KAFKA-3654: Config validation should validate both common and connector specific configurations","","closed","","Ishiihara","2016-05-03T23:46:14Z","2016-05-04T01:05:53Z"
"","1312","KAFKA-3632: remove fetcher metrics on shutdown and leader migration","","closed","","hachikuji","2016-05-03T22:29:46Z","2016-05-04T19:11:23Z"
"","1311","KAFKA-3639: Configure default serdes upon construction","","closed","","guozhangwang","2016-05-03T22:04:23Z","2016-05-04T23:24:27Z"
"","1308","KAFKA-3650: Fix vagrant download URL","","closed","","theduderog","2016-05-03T17:15:20Z","2016-05-03T17:20:55Z"
"","1306","MINOR: Clean up of ConsumerCoordinator and PartitionAssignor.","","closed","","Ishiihara","2016-05-03T06:33:38Z","2016-05-03T22:54:55Z"
"","1300","KAFKA-3527: Consumer commitAsync should not expose internal exceptions","","closed","","Ishiihara","2016-04-30T06:55:37Z","2016-05-05T02:21:32Z"
"","1295","KAFKA-3627: consumer fails to execute delayed tasks in poll when records are available","","closed","","hachikuji","2016-04-29T22:17:55Z","2016-05-06T05:24:38Z"
"","1292","KAFKA-3641: Fix RecordMetadata constructor backward compatibility","","closed","","granthenke","2016-04-29T18:34:27Z","2016-04-29T21:50:00Z"
"","1288","KAFKA-3578: Allow cross origin HTTP requests on all HTTP methods","","closed","","Ishiihara","2016-04-29T01:25:15Z","2016-04-29T17:53:27Z"
"","1285","MINOR: Added more integration tests","","closed","","enothereska","2016-04-28T18:00:30Z","2016-05-03T20:26:57Z"
"","1284","KAFKA-3636: change default max session timeout to 5 minutes","","closed","","hachikuji","2016-04-28T17:23:08Z","2016-04-28T21:24:25Z"
"","1283","KAFKA-2651; Remove deprecated config alteration from TopicCommand","","closed","","omkreddy","2016-04-28T15:46:33Z","2018-07-03T15:42:18Z"
"","1280","MINOR: Avoid compiler warnings when registering metrics in KafkaServer","","closed","","Ishiihara","2016-04-28T06:18:14Z","2016-04-28T22:40:59Z"
"","1279","KAFKA-3631: Fix Struct.toString for nullable arrayOf","","closed","","granthenke","2016-04-27T23:50:51Z","2016-04-28T00:31:50Z"
"","1275","KAFKA-3621: Add tests for ApiVersionRequest/Response","","closed","","SinghAsDev","2016-04-27T19:14:52Z","2016-04-28T03:59:18Z"
"","1274","Git ignore idea's specific /out/ and .DS_Store.","","closed","","SinghAsDev","2016-04-27T17:09:20Z","2016-04-27T17:53:19Z"
"","1266","KAKFA-3599: Move WindowStoreUtils to package ""internals""","","closed","","mjsax","2016-04-24T22:08:23Z","2016-04-26T17:55:53Z"
"","1260","KAFKA-3612: Added structure for integration tests","","closed","","enothereska","2016-04-23T17:44:54Z","2016-04-27T23:57:25Z"
"","1258","KAFKA-3607: Close KStreamTestDriver upon completing","","closed","","guozhangwang","2016-04-22T21:40:37Z","2016-04-26T18:40:23Z"
"","1257","KAFKA-3608: Fix ZooKeeper structures and output format in documentation","","closed","","vahidhashemian","2016-04-22T18:34:05Z","2016-05-10T00:36:56Z"
"","1255","MINOR: add unit test for KGroupedTable.count","","closed","","dguy","2016-04-22T11:43:28Z","2016-04-25T18:18:59Z"
"","1254","KAFKA-3602: rename RecordAccumulator dequeFor() and fix usage","","closed","","hachikuji","2016-04-22T00:34:17Z","2016-04-26T13:38:00Z"
"","1253","KAFKA-3605: Return error if connector config includes mismatching connector name.","","closed","","ewencp","2016-04-21T23:50:17Z","2016-04-22T14:09:44Z"
"","1250","KAFKA-3598: Improve JavaDoc of public API","","closed","","mjsax","2016-04-21T12:33:58Z","2016-04-29T15:50:12Z"
"","1247","KAFKA-3117: handle metadata updates during consumer rebalance","","closed","","hachikuji","2016-04-20T22:26:59Z","2016-04-21T00:08:31Z"
"","1246","KAFKA-3589: set inner serializer for ChangedSerde upon initialization","","closed","","guozhangwang","2016-04-20T22:01:20Z","2016-04-21T21:54:09Z"
"","1237","KAFKA-3580; improve error logging in ReplicaFetchThread","","closed","","omkreddy","2016-04-19T05:27:40Z","2018-07-03T15:42:17Z"
"","1234","KAFKA-3529: fix transient failure in testCommitAsync","","closed","","hachikuji","2016-04-18T18:53:55Z","2016-04-18T19:50:12Z"
"","1233","KAFKA-2955; Add a simple "">"" prompt to console producer","","closed","","omkreddy","2016-04-18T11:03:29Z","2018-07-03T15:42:17Z"
"","1231","KAFKA-3337: Extract selector as a separate groupBy operator for KTable aggregations","","closed","","mjsax","2016-04-17T14:25:09Z","2016-04-21T20:45:53Z"
"","1230","KAFKA-3406; Update CommonClientConfigs.RETRY_BACKOFF_MS_DOC doc string","","closed","","omkreddy","2016-04-16T10:29:34Z","2018-07-03T15:42:16Z"
"","1229","KAFKA-3499: prevent array typed keys in KeyValueStore","","closed","","guozhangwang","2016-04-15T23:38:02Z","2016-04-26T14:32:55Z"
"","1228","MINOR: Typo fixes in ReplicaFetchMaxBytesDoc","","closed","","Erethon","2016-04-15T20:33:08Z","2016-04-26T18:26:19Z"
"","1226","KAFKA-3563: Maintain MessageAndMetadata constructor compatibility","","closed","","granthenke","2016-04-15T15:15:45Z","2016-04-18T21:11:07Z"
"","1217","KAFKA-3549: Close consumers instantiated in consumer tests","","closed","","granthenke","2016-04-12T19:17:59Z","2016-04-15T05:02:59Z"
"","1216","MINOR: Add missing `@Override` to `KStreamImpl.through`","","closed","","ijuma","2016-04-12T16:53:25Z","2016-04-12T18:35:21Z"
"","1213","KAFKA-3439: Added exceptions thrown","","closed","","enothereska","2016-04-11T14:12:01Z","2016-04-12T20:01:26Z"
"","1211","MINOR: Update protocol doc link in Introduction.","","closed","","SinghAsDev","2016-04-09T17:41:13Z","2016-05-09T23:47:46Z"
"","1208","HOTFIX: special handling first ever triggered punctuate","","closed","","guozhangwang","2016-04-09T00:44:58Z","2016-04-11T06:10:18Z"
"","1207","MINOR: Make VerifiableProducer in system tests lookup security configuration dynamically instead of at construction.","","closed","","ewencp","2016-04-08T23:35:13Z","2016-04-11T17:37:34Z"
"","1206","KAFKA-3470: treat commits as member heartbeats","","closed","","hachikuji","2016-04-08T20:07:49Z","2016-04-14T01:09:35Z"
"","1204","KAFKA-3519: Refactor Transformer's transform / punctuate to return nullable values","","closed","","guozhangwang","2016-04-08T16:34:09Z","2016-04-11T19:34:13Z"
"","1203","KAFKA-3504: Log compaction for changelog partition","","closed","","enothereska","2016-04-08T14:01:53Z","2016-04-13T00:38:45Z"
"","1201","KAFKA-3528: handle wakeups while rebalancing more gracefully","","closed","","hachikuji","2016-04-08T00:43:22Z","2016-04-09T00:14:37Z"
"","1200","KAFKA-3526: Return string instead of object in ConfigKeyInfo and ConfigValueInfo","","closed","","Ishiihara","2016-04-07T22:42:44Z","2016-04-15T22:52:14Z"
"","1199","MINOR: improve logging of consumer system tests","","closed","","hachikuji","2016-04-07T17:02:00Z","2016-04-08T17:05:21Z"
"","1198","MINOR: Fix wrong comments","","closed","","gyk","2016-04-07T08:14:39Z","2016-05-26T17:23:50Z"
"","1197","KAFKA-3521: validate null keys in Streams DSL implementations","","closed","","guozhangwang","2016-04-07T02:21:38Z","2016-04-09T00:25:47Z"
"","1194","KAFKA-3497: Streams ProcessorContext should support forward() based on child name","","closed","","enothereska","2016-04-06T15:23:27Z","2016-04-07T17:20:46Z"
"","1191","KAFKA-3515: migrate json serde from connect to common","","closed","","guozhangwang","2016-04-06T00:13:00Z","2016-05-11T23:58:13Z"
"","1190","KAFKA-3505: Fix punctuate generated record metadata","","closed","","guozhangwang","2016-04-05T22:21:51Z","2016-04-08T16:00:29Z"
"","1189","KAFKA-3506: Kafka Connect restart APIs","","closed","","hachikuji","2016-04-05T21:58:27Z","2016-04-18T17:51:41Z"
"","1182","MINOR: Fix zk path in KafkaHealthCheck comment","","closed","","srdo","2016-04-04T08:56:52Z","2016-04-26T18:46:54Z"
"","1180","[KAFKA-3477] [Kafka Streams] extended KStream/KTable API to specify custom partitioner for sinks","","closed","","mjsax","2016-04-03T23:39:28Z","2016-04-05T22:56:35Z"
"","1175","MINOR: add null check for aggregate and reduce operators","","closed","","guozhangwang","2016-04-01T18:51:57Z","2016-04-01T20:15:18Z"
"","1173","KAFKA-3490; Multiple version support for ducktape performance tests","","closed","","ijuma","2016-04-01T17:00:32Z","2017-03-17T13:56:23Z"
"","1170","[Minor]: Clean up of SourceTaskOffsetCommiter","","closed","","Ishiihara","2016-03-31T23:24:06Z","2016-04-04T02:05:27Z"
"","1169","KAFKA-3486: fix autocommit when partitions assigned manually","","closed","","hachikuji","2016-03-31T04:39:56Z","2016-04-03T08:33:27Z"
"","1167","MINOR: Add check for empty topics iterator in ReplicaVerificationTool.","","closed","","SinghAsDev","2016-03-30T23:41:53Z","2016-04-01T21:13:21Z"
"","1160","KAFKA-3382: Add system test for ReplicationVerificationTool","","closed","","SinghAsDev","2016-03-28T21:13:48Z","2016-04-28T22:49:35Z"
"","1159","KAFKA-3425: add missing upgrade notes","","closed","","hachikuji","2016-03-28T20:23:02Z","2016-03-29T21:19:40Z"
"","1158","KAFKA-3419: clarify difference between topic subscription and partition assignment","","closed","","hachikuji","2016-03-28T19:42:10Z","2016-04-03T20:44:33Z"
"","1157","KAFKA-3177: log warning when topic/partition doesn't exist","","closed","","hachikuji","2016-03-28T17:20:36Z","2017-01-17T19:38:43Z"
"","1150","KAFKA-3474: add metrics to track replica fetcher timeouts","","closed","","junrao","2016-03-28T03:17:14Z","2022-02-09T19:30:23Z"
"","1142","0.10.0","","closed","","nikhilbhide","2016-03-25T06:44:06Z","2016-04-27T19:25:25Z"
"","1141","KAFKA-3464: Add system tests for Connect with Kafka security enabled","","closed","","ewencp","2016-03-25T01:18:40Z","2016-04-05T01:50:02Z"
"","1140","KAFKA-3463: change default receive buffer size for consumer to 64K","","closed","","hachikuji","2016-03-25T00:58:06Z","2016-03-25T19:52:22Z"
"","1139","KAFKA-3462: Allow SinkTasks to disable consumer offset commit","","closed","","Ishiihara","2016-03-25T00:37:29Z","2018-02-25T21:32:37Z"
"","1136","KAFKA-3460: Remove old 0.7 KafkaMigrationTool","","closed","","granthenke","2016-03-24T19:59:52Z","2016-03-25T17:07:55Z"
"","1129","KAFKA-3418: add javadoc section describing consumer failure detection","","closed","","hachikuji","2016-03-24T02:29:12Z","2016-04-29T17:26:50Z"
"","1127","KAFKA-3454: add Kafka Streams web docs","","closed","","guozhangwang","2016-03-23T23:08:45Z","2016-03-25T23:05:23Z"
"","1126","MINOR: Revert 0.10.0 branch to SNAPSHOT per change in release process","","closed","","gwenshap","2016-03-23T22:34:29Z","2016-03-24T05:56:32Z"
"","1123","KAFKA-3434: add old constructor to ConsumerRecord","","closed","","hachikuji","2016-03-23T19:51:44Z","2016-03-24T17:13:06Z"
"","1122","KAFKA-3441: 0.10.0 documentation still says ""0.9.0""","","closed","","granthenke","2016-03-23T18:17:31Z","2016-03-23T19:54:50Z"
"","1121","KAFKA-3451: Add basic HTML coverage report generation to gradle","","closed","","granthenke","2016-03-23T17:07:10Z","2016-04-05T22:00:44Z"
"","1117","KAFKA-3447; partitionState in UpdateMetadataRequest not logged properly state-change log","","closed","","ijuma","2016-03-22T23:58:46Z","2016-03-23T01:20:34Z"
"","1116","KAFKA-3435: Follow up to fix checkstyle","","closed","","ewencp","2016-03-22T21:07:13Z","2016-03-22T21:09:35Z"
"","1115","KAFKA-3409: handle CommitFailedException in MirrorMaker","","closed","","hachikuji","2016-03-22T20:35:52Z","2016-03-23T16:49:00Z"
"","1113","KAFKA-3435: Remove `Unstable` annotation from new Java Consumer","","closed","","granthenke","2016-03-22T16:37:37Z","2016-03-22T18:53:42Z"
"","1112","KAFKA-3442: Fix FileMessageSet iterator.","","closed","","becketqin","2016-03-22T04:46:17Z","2016-03-23T14:16:29Z"
"","1108","KAFKA-3412: multiple asynchronous commits causes send failures","","closed","","hachikuji","2016-03-21T20:27:14Z","2016-03-22T03:48:11Z"
"","1106","KAFKA-3319: improve session timeout broker/client config documentation","","closed","","hachikuji","2016-03-21T18:32:42Z","2016-03-22T20:09:40Z"
"","1103","KAFKA-3378; Follow-up to ensure we `finishConnect` for immediately connected keys","","closed","","ijuma","2016-03-20T23:43:07Z","2016-03-21T02:59:00Z"
"","1101","KAFKA-3427: broker can return incorrect version of fetch response when the broker hits an unknown exception","","closed","","junrao","2016-03-19T01:25:14Z","2016-03-20T01:05:31Z"
"","1100","KAFKA-3426; Improve protocol type errors when invalid sizes are received","","closed","","ijuma","2016-03-19T00:20:38Z","2016-03-22T19:39:33Z"
"","1099","KAFKA-3424: Add CORS support to Connect REST API","","closed","","ewencp","2016-03-18T23:02:21Z","2016-03-20T01:40:17Z"
"","1098","KAFKA-3006: standardize KafkaConsumer API to use Collection","","closed","","hachikuji","2016-03-18T22:13:36Z","2016-03-18T23:08:08Z"
"","1091","MINOR: Fix FetchRequest.getErrorResponse for version 1","","closed","","granthenke","2016-03-17T21:23:29Z","2016-03-21T03:20:20Z"
"","1090","KAFKA-3316: Add REST API for listing connector plugins","","closed","","Ishiihara","2016-03-17T20:36:02Z","2016-03-25T23:48:20Z"
"","1087","KAFKA-2370: kafka connect pause/resume API","","closed","","hachikuji","2016-03-17T04:19:57Z","2016-04-20T21:10:44Z"
"","1086","KAFKA-3400: Fix describe topic in case there are zero partitions.","","closed","","SinghAsDev","2016-03-16T22:58:20Z","2017-12-22T01:37:27Z"
"","1085","KAFKA-3378 Fix for instantly connecting SocketChannels (v3)","","closed","","llowrey","2016-03-16T22:54:28Z","2017-12-22T01:36:00Z"
"","1080","MINOR: KAFKA-3260 follow up, fix commitRecord calls in tests","","closed","","ewencp","2016-03-16T06:22:48Z","2016-03-16T15:27:12Z"
"","1077","MINOR: Remove unused import in `WordCountJob` to fix checkstyle failure","","closed","","ijuma","2016-03-15T19:54:55Z","2016-03-15T20:38:08Z"
"","1076","KAFKA-3387: Update GetOffsetShell tool to not rely on old producer","","closed","","SinghAsDev","2016-03-15T17:35:33Z","2018-05-26T15:37:17Z"
"","1073","KAFKA-3402; Restore behaviour of MetadataCache.getTopicMetadata when unsupported security protocol is received","","closed","","ijuma","2016-03-15T14:13:16Z","2016-03-16T23:16:21Z"
"","1069","KAFKA-3398: avoid just sending to one partition when record key is empty string","","closed","","vesense","2016-03-15T03:09:25Z","2016-03-25T13:22:27Z"
"","1067","KAFKA-2982; Mark the old Scala producer and related classes as deprecated","","closed","","ijuma","2016-03-15T01:54:21Z","2016-03-15T20:12:46Z"
"","1066","KAFKA-3336: Unify Serializer and Deserializer into Serialization","","closed","","guozhangwang","2016-03-15T01:48:27Z","2016-03-17T22:42:24Z"
"","1064","KAFKA-3394: allow null offset metadata in commit API","","closed","","hachikuji","2016-03-14T22:12:36Z","2016-03-18T20:37:58Z"
"","1061","TRIVIAL: remove TODO in ConsumerNetworkClient after KAFKA-2120","","closed","","christian-posta","2016-03-14T19:04:44Z","2016-12-26T22:37:53Z"
"","1060","KAFKA-3393 : Updated the docs to reflect the deprecation of block.on.buffer.full and usage of max.block.ms","","closed","","MayureshGharat","2016-03-14T18:48:50Z","2016-05-18T01:08:19Z"
"","1058","MINOR: Review change to block.on.buffer.full config","","closed","","granthenke","2016-03-14T14:06:54Z","2016-03-14T20:07:20Z"
"","1056","KAFKA-3388: Fix expiration of batches sitting in the accumulator","","closed","","becketqin","2016-03-13T23:58:49Z","2016-03-26T16:23:29Z"
"","1054","KAFKA-2551: Update Unclean leader election docs","","closed","","omkreddy","2016-03-12T16:40:51Z","2018-07-03T15:42:14Z"
"","1053","KAFKA-3381: Add system test for SimpleConsumerShell","","closed","","SinghAsDev","2016-03-11T20:27:33Z","2016-03-31T02:34:13Z"
"","1049","KAFKA-3373 add 'log' prefix to configurations in KIP-31/32","","closed","","becketqin","2016-03-10T21:58:39Z","2016-03-15T02:13:50Z"
"","1048","KAFKA-3380: Add system test for GetOffsetShell tool","","closed","","SinghAsDev","2016-03-10T21:53:30Z","2016-03-11T20:18:11Z"
"","1047","MINOR: Add unit test for internal topics","","closed","","guozhangwang","2016-03-10T20:18:02Z","2016-03-10T22:55:18Z"
"","1041","KAFKA-3173: Error while moving some partitions to OnlinePartition state","","closed","","fpj","2016-03-10T10:39:11Z","2016-05-05T08:36:40Z"
"","1040","MINOR: update compression design doc to include lz4 protocol","","closed","","omkreddy","2016-03-10T09:04:27Z","2016-03-11T18:56:47Z"
"","1037","MINOR: KAFKA-3361 follow up","","closed","","granthenke","2016-03-10T05:48:49Z","2016-03-10T05:55:38Z"
"","1036","KAFKA-3318: clean up consumer logging and error messages","","closed","","hachikuji","2016-03-09T17:36:58Z","2016-03-10T19:29:32Z"
"","1033","KAFKA-3358; Only request metadata updates once we have topics or a pattern subscription","","closed","","ijuma","2016-03-09T09:33:24Z","2016-03-10T19:06:03Z"
"","1027","MINOR: add back old constructor of ConsumerRecord","","closed","","hachikuji","2016-03-08T01:22:18Z","2016-03-22T16:45:37Z"
"","1024","KAFKA-3344: Remove previous system test's leftover test-log4j.properties","","closed","","SinghAsDev","2016-03-07T21:09:34Z","2016-03-10T08:43:14Z"
"","1021","KAFKA-3339: Fix java docs for seekToEnd and seekToBeginning.","","closed","","SinghAsDev","2016-03-07T19:22:37Z","2016-03-07T19:29:07Z"
"","1019","MINOR: streams javadoc corrections","","closed","","omkreddy","2016-03-07T10:58:53Z","2018-07-03T15:42:14Z"
"","1018","KAFKA-2960: Clear purgatory for partitions before becoming follower","","closed","","becketqin","2016-03-07T04:08:44Z","2016-03-11T19:22:47Z"
"","1013","HOTFIX: Generate javadocs for all Streams packages with the exception of internals","","closed","","miguno","2016-03-04T18:04:57Z","2016-03-04T18:29:18Z"
"","1011","KAFKA-3247: Add option to see unbalanced partitions via kafka-topic tool","","closed","","SinghAsDev","2016-03-04T02:12:04Z","2021-12-19T21:43:05Z"
"","1010","KAFKA-3252: Compression type from broker config should be used during log compaction.","","closed","","SinghAsDev","2016-03-04T00:28:01Z","2021-12-19T21:43:24Z"
"","1008","KAFKA-3290: fix race condition with worker task shutdown and mock validation","","closed","","hachikuji","2016-03-03T22:46:22Z","2016-03-03T22:59:06Z"
"","1004","HOTFIX: Avoid NPE in StreamsPartitionAssignor","","closed","","guozhangwang","2016-03-03T16:45:02Z","2016-03-03T16:58:16Z"
"","1003","MINOR: Fix typos in docs","","closed","","sasakitoa","2016-03-03T14:18:47Z","2016-03-03T19:46:40Z"
"","1001","KAFKA-3324: NullPointerException in StreamPartitionAssignor","","closed","","miguno","2016-03-03T10:24:05Z","2016-03-03T16:21:32Z"
"","1000","HOTFIX: Fix checkstyle failure in KStreams by providing fully qualified class names.","","closed","","ewencp","2016-03-03T06:57:50Z","2016-03-03T07:42:39Z"
"","999","MINOR: Improve JavaDoc for some public classes.","","closed","","guozhangwang","2016-03-03T00:06:42Z","2016-03-03T00:11:41Z"
"","998","KAFKA-3290: fix transient test failures in WorkerSourceTaskTest","","closed","","hachikuji","2016-03-02T22:18:09Z","2016-03-03T01:22:37Z"
"","997","KAFKA-3314: Add CDDL license to LICENSE and NOTICE file","","closed","","junrao","2016-03-02T18:20:26Z","2016-03-03T19:44:26Z"
"","996","MINOR: fix typo","","closed","","xuwei-k","2016-03-02T10:05:35Z","2016-03-03T03:12:54Z"
"","991","HOTFIX: Use the correct serde classes","","closed","","guozhangwang","2016-03-01T22:44:50Z","2016-03-02T18:11:10Z"
"","990","KAFKA-3311: Prepare internal source topics before calling partition grouper","","closed","","guozhangwang","2016-03-01T22:40:05Z","2016-03-02T21:44:14Z"
"","988","KAFKA-2073: migrate to client-side topic metadata request/response","","closed","","hachikuji","2016-03-01T19:33:36Z","2016-03-11T19:15:07Z"
"","983","KAFKA-3300: Avoid over allocating disk space and memory for index files.","","closed","","becketqin","2016-02-29T01:41:37Z","2022-02-09T19:32:29Z"
"","981","KAFKA-3299: Ensure that reading config log on rebalance doesn't hang the herder","","closed","","gwenshap","2016-02-27T00:08:55Z","2016-03-04T22:21:49Z"
"","977","KAFKA-3292; ClientQuotaManager.getOrCreateQuotaSensors() may return a null ClientSensors.throttleTimeSensor","","closed","","ijuma","2016-02-26T00:55:42Z","2016-03-01T22:44:51Z"
"","976","MINOR: Validate inner message compression attribute","","closed","","ijuma","2016-02-26T00:38:33Z","2016-03-01T22:44:54Z"
"","965","KAFKA-3278 add thread number to clientId passed into StreamThread","","closed","","tomdearman","2016-02-24T10:25:46Z","2016-02-26T09:58:32Z"
"","964","KAFKA-3315: Add REST and Connector API to expose connector configuration","","closed","","Ishiihara","2016-02-24T09:33:28Z","2016-03-17T20:26:39Z"
"","962","KAFKA-2698: Add paused() method to o.a.k.c.c.Consumer","","closed","","hachikuji","2016-02-24T01:57:50Z","2016-02-25T03:42:47Z"
"","960","HOTFIX: Add missing file for KeyValue unit test","","closed","","guozhangwang","2016-02-23T23:27:29Z","2016-02-23T23:33:54Z"
"","957","Minor: add useful debug log messages to KConnect source task execution","","closed","","gwenshap","2016-02-23T22:07:31Z","2016-02-24T19:09:30Z"
"","949","KAFKA-3256: Add print.timestamp option to console consumer.","","closed","","becketqin","2016-02-22T21:57:47Z","2016-02-23T01:46:40Z"
"","941","KAFKA-3255 Added unit tests for NetworkClient.connectionDelay(Node node, long now)","","closed","","frankscholten","2016-02-20T18:19:29Z","2016-02-22T18:14:35Z"
"","938","MINOR: Remove usage of deprecated junit.framework.Assert","","closed","","granthenke","2016-02-19T18:37:52Z","2016-03-08T02:24:40Z"
"","935","MINOR - remove unused imports in package kafka.utils","","closed","","zhuchen1018","2016-02-19T03:29:00Z","2016-02-23T02:14:46Z"
"","934","KAFKA-3236: Honor Producer Configuration ""block.on.buffer.full""","","closed","","knusbaum","2016-02-18T22:02:10Z","2016-04-28T07:52:42Z"
"","931","KAFKA-3007: implement max.poll.records (KIP-41)","","closed","","hachikuji","2016-02-17T22:49:02Z","2017-06-23T17:43:06Z"
"","930","KAFKA-2802: kafka streams system tests","","closed","","ymatsuda","2016-02-17T21:15:51Z","2016-02-23T21:11:08Z"
"","928","HOTFIX: make sure to go through all shutdown steps","","closed","","ymatsuda","2016-02-17T16:03:46Z","2016-02-22T21:17:17Z"
"","921","KAFKA-3239: Synchronize removeTopic using controllerLock","","closed","","rajinisivaram","2016-02-16T08:27:41Z","2016-02-16T09:46:13Z"
"","920","KAFKA-3093: Add Connect status tracking API","","closed","","hachikuji","2016-02-16T04:41:03Z","2016-02-25T07:49:36Z"
"","919","KAFKA-3093 [WIP]: Add Connect status tracking API","","closed","","hachikuji","2016-02-16T04:32:25Z","2016-02-16T04:39:03Z"
"","917","Properly quote $JAVA in order to avoid failure due to space char in PATH","","closed","","pbaille","2016-02-15T19:39:18Z","2020-10-20T14:25:30Z"
"","916","Properly quote $JAVA in bin/kafka-run-class.sh in order to avoid failure due to space char in PATH","","closed","","pbaille","2016-02-15T19:33:25Z","2016-02-15T19:37:27Z"
"","913","KAFKA-627: Make UnknownTopicOrPartitionException a WARN in broker","","closed","","kichristensen","2016-02-14T20:48:32Z","2019-07-12T22:15:18Z"
"","911","KAFKA-2757; Consolidate BrokerEndPoint and EndPoint","","closed","","zhuchen1018","2016-02-13T06:23:25Z","2016-02-18T06:07:33Z"
"","902","MINOR: connect hangs on startup failure","","closed","","hachikuji","2016-02-11T00:32:02Z","2016-02-11T01:08:55Z"
"","901","MINOR: catch an exception in rebalance and stop the stream thread","","closed","","ymatsuda","2016-02-10T22:27:20Z","2016-02-12T09:12:00Z"
"","894","MINOR: add setUncaughtExceptionHandler to KafkaStreams","","closed","","ymatsuda","2016-02-10T00:22:12Z","2016-02-11T06:02:36Z"
"","892","KAFKA-3187: Make kafka-acls.sh help messages more generic.","","closed","","SinghAsDev","2016-02-09T21:25:00Z","2016-03-04T01:35:05Z"
"","884","KAFKA-3159: stale high watermark segment offset causes early fetch return","","closed","","hachikuji","2016-02-08T17:53:17Z","2016-02-09T22:58:14Z"
"","879","MINOR: Add note about which files need to be edited when updating the version number","","closed","","ewencp","2016-02-05T21:43:39Z","2016-02-24T18:13:16Z"
"","874","KAFKA-3211: handle WorkerTask stop before start correctly","","closed","","hachikuji","2016-02-05T01:17:51Z","2016-02-05T02:01:19Z"
"","872","MINOR: KTable.count() to only take a selector for key","","closed","","guozhangwang","2016-02-04T22:38:44Z","2016-02-24T00:54:49Z"
"","871","MINOR: log connect reconfiguration error only if there was an error","","closed","","gwenshap","2016-02-04T22:32:03Z","2016-02-04T22:34:54Z"
"","870","KAFKA-3192: Add unwindowed aggregations for KStream","","closed","","guozhangwang","2016-02-04T22:27:18Z","2016-02-29T22:03:56Z"
"","865","KAFKA-3207: Fix StateChangeLogger to use the right topic name","","closed","","guozhangwang","2016-02-04T18:13:54Z","2016-02-04T22:51:54Z"
"","863","MINOR: Pin to system tests to ducktape 0.3.10","","closed","","granders","2016-02-04T06:19:28Z","2016-02-04T18:12:54Z"
"","861","KAFKA-3186: KIP-50: Move Authorizer to a separate package","","closed","","SinghAsDev","2016-02-04T01:10:00Z","2019-12-19T15:11:08Z"
"","860","MINOR: Fix restoring for source KTable","","closed","","guozhangwang","2016-02-04T00:41:42Z","2016-02-04T04:43:06Z"
"","859","HOTFIX: fix broken WorkerSourceTask test","","closed","","hachikuji","2016-02-03T23:48:59Z","2016-02-04T19:19:11Z"
"","855","KAFKA-3195; Transient test failure in OffsetCheckpointTest.testReadWrite","","closed","","ijuma","2016-02-03T01:29:27Z","2016-03-01T22:53:21Z"
"","853","MINOR: some more Javadocs","","closed","","guozhangwang","2016-02-03T00:57:53Z","2016-02-03T19:35:24Z"
"","849","MINOR: fix the logic of RocksDBWindowStore using RocksDBStore Segments","","closed","","guozhangwang","2016-02-02T18:08:18Z","2016-02-02T18:14:55Z"
"","848","0.9.0","","closed","","quanrs","2016-02-02T07:57:30Z","2016-02-02T23:12:46Z"
"","841","KAFKA-3174: Change Crc32 to use java.util.zip.CRC32","","closed","","becketqin","2016-01-30T06:46:55Z","2017-12-22T01:35:10Z"
"","839","KAFKA-3121: Refactor KStream Aggregate to be Lambda-able.","","closed","","guozhangwang","2016-01-29T23:53:55Z","2016-02-02T20:02:17Z"
