"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2265","KAFKA-4549: Change to call flush method before writeEndMark method in close method of KafkaLZ4BlockOutputStream","","closed","","fossamagna","2016-12-16T05:15:55Z","2016-12-28T12:52:39Z"
"","2262","KAFKA-4548: Add CompatibilityTest to verify that individual features …","","closed","","cmccabe","2016-12-15T22:36:47Z","2019-05-20T18:34:03Z"
"","2259","MINOR: Fix typo on introduction page","","closed","","ashishg-qburst","2016-12-15T05:20:27Z","2016-12-16T01:27:25Z"
"","2258","MINOR: update KStream JavaDocs","","closed","","mjsax","2016-12-15T00:44:37Z","2016-12-15T23:55:10Z"
"","2251","KAFKA-4529; Fix the issue that tombstone can be deleted too early.","","closed","","becketqin","2016-12-13T19:03:47Z","2016-12-26T02:55:52Z"
"","2248","add instrumentation to follower local time","","closed","","rnpridgeon","2016-12-12T22:35:52Z","2016-12-12T22:46:20Z"
"","2246","KAFKA-4525: Kafka should not require SSL trust store password","","closed","","granthenke","2016-12-12T20:27:32Z","2017-02-10T03:02:27Z"
"","2241","KAFKA-4521; MirrorMaker should flush all messages before releasing partition ownership during rebalance","","closed","","lindong28","2016-12-11T07:04:50Z","2016-12-15T22:23:04Z"
"","2234","KAFKA-4431: Make consumer heartbeat thread a daemon thread","","closed","","rajinisivaram","2016-12-09T13:58:58Z","2016-12-12T03:08:55Z"
"","2233","KAFKA-4509: Task reusage on rebalance fails for threads on same host","","closed","","mjsax","2016-12-09T00:33:48Z","2016-12-13T20:12:04Z"
"","2231","NOMERGE: Test new Jenkins PR plugin v4","","closed","","ijuma","2016-12-08T12:21:09Z","2016-12-21T00:08:04Z"
"","2230","NOMERGE: Test new Jenkins PR plugin v3","","closed","","ijuma","2016-12-08T12:17:38Z","2016-12-08T12:32:42Z"
"","2229","NOMERGE: Test new Jenkins PR plugin v2","","closed","","ijuma","2016-12-08T12:04:57Z","2016-12-08T12:15:38Z"
"","2228","NOMERGE: Test new Jenkins PR plugin","","closed","","ijuma","2016-12-08T11:47:47Z","2016-12-08T12:16:00Z"
"","2227","KAFKA-4510: StreamThread must finish rebalance in state PENDING_SHUTDOWN","","closed","","mjsax","2016-12-07T23:57:05Z","2016-12-11T05:54:21Z"
"","2225","KAFKA-4486: Don't commit offsets on exception","","closed","","enothereska","2016-12-07T16:10:01Z","2016-12-10T01:18:34Z"
"","2224","KAFKA-4503: Expose the log dir for a partition as a metric","","closed","","ijuma","2016-12-07T13:17:10Z","2016-12-07T16:19:49Z"
"","2220","MINOR: Update ducktape version to 0.5.3","","closed","","ewencp","2016-12-06T21:50:46Z","2016-12-06T21:58:11Z"
"","2219","HOTFIX: Disable this test until it's fixed (0.10.1)","","closed","","enothereska","2016-12-06T20:55:29Z","2016-12-07T09:27:26Z"
"","2218","KAFKA-4480: Report an error in 'kafka-configs' command if the config to be removed does not exist","","closed","","vahidhashemian","2016-12-06T20:37:58Z","2017-01-03T18:27:09Z"
"","2217","HOTFIX: Disable test until fixed","","closed","","enothereska","2016-12-06T20:30:04Z","2016-12-07T00:24:45Z"
"","2215","KAFKA-3537: Expose metrics registry","","closed","","enothereska","2016-12-06T14:14:24Z","2017-04-09T12:12:22Z"
"","2214","KAFKA-1595; remove global lock from json parser","","closed","","resetius","2016-12-06T11:45:45Z","2017-07-26T14:19:30Z"
"","2213","KAFKA-3038; Future'based pseudo-async controller","","closed","","resetius","2016-12-06T11:26:00Z","2017-07-26T14:19:36Z"
"","2211","HOTFIX: Fix bug in readToLogEnd in KafkaBasedLog.","","closed","connect,","kkonstantine","2016-12-05T08:08:32Z","2020-10-16T06:08:11Z"
"","2208","KAFKA-4485; Follower should be in the isr if its FetchRequest has fetched up to the logEndOffset of leader","","closed","","lindong28","2016-12-03T03:34:24Z","2016-12-21T13:22:56Z"
"","2207","KAFKA-4483; Fix NPE in `Log` constructor if log level is INFO or finer","","closed","","ijuma","2016-12-03T01:42:29Z","2016-12-03T04:12:19Z"
"","2202","MINOR: Improvements in group metadata cleanup and test coverage","","closed","","hachikuji","2016-12-02T04:41:37Z","2016-12-02T19:02:49Z"
"","2199","HOTFIX: Temporary suspension of 2 tests","","closed","","enothereska","2016-12-01T18:24:03Z","2016-12-06T22:12:14Z"
"","2198","HOTFIX: Forgot one transition","","closed","","enothereska","2016-12-01T11:52:37Z","2016-12-02T18:03:34Z"
"","2197","KAFKA-4465: Create docker image and scripts for running tests locally","","closed","","raghavgautam","2016-12-01T02:36:35Z","2017-01-09T00:13:32Z"
"","2196","KAFKA-3910: prototype of another approach to cyclic schemas","","open","","shikhar","2016-12-01T01:40:57Z","2018-03-02T19:29:50Z"
"","2195","KAFKA-3994: Fix deadlock in Watchers by calling tryComplete without any locks","","closed","","hachikuji","2016-11-30T22:09:47Z","2016-12-05T19:42:31Z"
"","2193","KAFKA-4405: avoid calling pollNoWakeup unnecessarily","","closed","","enothereska","2016-11-30T09:30:49Z","2016-12-13T13:29:20Z"
"","2191","KAFKA-4447: Controller resigned but it also acts as a controller for a long time","","closed","","xiguantiaozhan","2016-11-30T05:47:18Z","2016-12-20T02:49:03Z"
"","2190","KAFKA-4469: Fix consumer performance regression from list removal and copy","","closed","","hachikuji","2016-11-30T02:32:03Z","2016-11-30T21:34:26Z"
"","2186","KAFKA-4458 add per partition in-sync and assigned replica count","","closed","","xvrl","2016-11-29T05:43:22Z","2017-04-17T21:57:40Z"
"","2185","MINOR: added logging to debug test","","closed","","mjsax","2016-11-29T00:46:14Z","2016-12-02T01:02:33Z"
"","2184","KAFKA-4457. Add BrokerVersionCommand","","closed","","cmccabe","2016-11-28T23:13:01Z","2019-05-20T18:33:35Z"
"","2182","ConfigDef experimentation - support List and Map","","closed","","shikhar","2016-11-28T19:32:39Z","2017-01-11T19:27:11Z"
"","2180","KAFKA-4439: NetworkClient: create a builder class to encapsulate ctor arguments","","closed","","cmccabe","2016-11-28T17:51:48Z","2019-05-20T18:32:43Z"
"","2179","MINOR: Fix typos in KafkaConsumer docs","","closed","","jeffwidman","2016-11-28T16:31:41Z","2016-12-02T02:01:38Z"
"","2178","Minor: Fix typos in KafkaConsumer docs","","closed","","jeffwidman","2016-11-28T16:22:34Z","2016-12-09T19:13:31Z"
"","2174","MINOR: Make release notes script check resolutions to avoid spurious inclusion of non-fix 'fixes' in release notes.","","closed","","ewencp","2016-11-27T00:55:12Z","2016-11-29T19:37:12Z"
"","2172","HOTFIX: KAFKA-4245 follow up: remove gradle wrapper, fix file headers so Rat checks pass, and move Travis cluster file into travis directory.","","closed","","ewencp","2016-11-25T19:33:24Z","2016-11-29T17:15:01Z"
"","2171","KAFKA-4427: Skip topic groups with no tasks","","closed","","enothereska","2016-11-25T15:53:52Z","2016-11-29T19:08:39Z"
"","2170","KAFKA-4445; PreferredLeaderElectionCommand should query zookeeper only once per topic","","closed","","lindong28","2016-11-25T06:09:54Z","2016-12-07T18:10:25Z"
"","2169","KAFKA-4415; Reduce time to create and send MetadataUpdateRequest","","closed","","lindong28","2016-11-25T04:33:38Z","2016-11-30T13:19:04Z"
"","2168","KAFKA-4443; Controller should send UpdateMetadataRequest prior to LeaderAndIsrRequest during failover","","closed","","lindong28","2016-11-25T04:33:10Z","2016-11-30T10:59:04Z"
"","2167","KAFKA-4442; Controller should grab lock when it is being initialized to avoid race condition","","closed","","lindong28","2016-11-25T04:08:55Z","2016-12-06T22:49:45Z"
"","2165","KAFKA-4440: Make producer RecordMetadata non-final","","closed","","rajinisivaram","2016-11-24T10:15:33Z","2017-09-25T08:29:57Z"
"","2160","KAFKA-4095: Remove topic offsets and owners from ZK consumer groups upon topic deletion","","closed","","vahidhashemian","2016-11-22T23:29:34Z","2018-07-08T02:15:28Z"
"","2157","Typo in Javadoc","","closed","","astubbs","2016-11-22T10:10:34Z","2016-11-22T11:30:10Z"
"","2155","KAFKA-4429; records-lag should be zero if FetchResponse is empty","","closed","","lindong28","2016-11-22T00:39:35Z","2017-01-03T23:56:27Z"
"","2154","HOTFIX: Increased wait time","","closed","","enothereska","2016-11-21T09:47:01Z","2016-11-22T09:22:30Z"
"","2153","MINOR: Update JavaDoc of KStream interface","","closed","","mjsax","2016-11-21T05:52:14Z","2016-12-08T20:04:19Z"
"","2151","Feature/authorizer name reference","","closed","","reftel","2016-11-19T13:48:14Z","2017-01-23T16:25:54Z"
"","2149","HOTFIX: Hotfix streams smoke test","","closed","","enothereska","2016-11-18T14:17:42Z","2016-11-21T09:47:24Z"
"","2148","KAFKA-4420; Group StopReplicaRequests for partitions on the same broker into one StopReplicaRequest","","closed","","lindong28","2016-11-18T00:55:10Z","2016-11-19T02:17:29Z"
"","2147","revert corrupted commit 10cfc1628df024f7596d3af5c168fa90f59035ca","","closed","","mjsax","2016-11-17T23:08:58Z","2016-11-18T20:36:34Z"
"","2146","KAFKA-4272: Add missing 'connect' Windows batch scripts","","closed","","vahidhashemian","2016-11-17T22:02:43Z","2016-12-09T20:21:55Z"
"","2145","MINOR: Remove unused code in `LeaderAndIsr`, `ApiUtils` and `TopicMetadataRequest`","","closed","","ijuma","2016-11-17T16:36:48Z","2016-11-29T18:34:09Z"
"","2141","KAFKA-4444; Aggregate requests sent from controller to broker during controlled shutdown","","closed","","lindong28","2016-11-16T05:32:43Z","2016-11-29T01:09:20Z"
"","2140","KAFKA-4390: Replace MessageSet usage with client-side alternatives","","closed","","hachikuji","2016-11-16T04:24:03Z","2021-01-26T02:25:09Z"
"","2139","KAFKA-4161: KIP-89: Allow sink connectors to decouple flush and offset commit","","closed","","shikhar","2016-11-16T01:00:17Z","2016-12-01T23:01:59Z"
"","2137","KAFKA-1548 Refactor the ""replica_id"" in requests","","closed","","baluchicken","2016-11-15T13:34:13Z","2017-12-22T20:26:24Z"
"","2136","MINOR: Remove unused `ByteBoundedBlockingQueue` class and `zkSessionTimeout` parameter","","closed","","ijuma","2016-11-15T11:54:40Z","2016-11-16T17:52:16Z"
"","2135","KAFKA-3637: Added initial states","","closed","","enothereska","2016-11-15T11:43:17Z","2016-12-01T07:56:07Z"
"","2134","KAFKA-4406: add ssl.provider.classes config option","","closed","","reftel","2016-11-15T11:25:22Z","2019-12-19T15:23:20Z"
"","2133","KAFKA-4355: Skip topics that have no partitions","","closed","","enothereska","2016-11-15T10:04:01Z","2016-11-22T17:55:48Z"
"","2128","KAFKA-4402: make the KafkaProducer true round robin per topic","","closed","","yaojuncn","2016-11-13T21:47:27Z","2019-09-05T07:53:22Z"
"","2126","MINOR: Fix export command for additional env vars in connect system tests","","closed","","kkonstantine","2016-11-11T21:41:48Z","2016-11-11T23:01:24Z"
"","2125","KAFKA-4399; deadlock cleanupGroupMetadata and offset commit fixed","","closed","","resetius","2016-11-11T19:59:44Z","2016-12-02T03:57:44Z"
"","2124","KAFKA-4359: Removed commit interval","","closed","","enothereska","2016-11-11T12:52:17Z","2016-11-16T20:47:49Z"
"","2123","KAFKA-4397: Refactor Connect backing stores for thread safety","","closed","connect,","kkonstantine","2016-11-11T07:40:29Z","2020-10-16T06:09:17Z"
"","2121","KAFKA-4392: Handle NoSuchFileException gracefully in StateDirectory","","closed","","guozhangwang","2016-11-10T21:40:06Z","2017-07-15T22:09:09Z"
"","2118","MINOR: improve exception message for incompatible Serdes to actual key/value data types","","closed","","mjsax","2016-11-09T03:05:30Z","2016-11-11T01:07:21Z"
"","2117","KAFKA-4393: Improve invalid/negative TS handling","","closed","","mjsax","2016-11-09T02:38:36Z","2016-12-10T00:18:25Z"
"","2116","KAFKA-4362 : Consumer can fail after reassignment of the offsets topic partition","","closed","","MayureshGharat","2016-11-09T01:46:00Z","2016-11-23T04:37:00Z"
"","2114","MINOR: add upgrade guide for Kafka Streams API","","closed","","mjsax","2016-11-08T22:46:52Z","2016-11-09T23:31:52Z"
"","2113","KAFKA-4376: Cross compile to Scala 2.12.0","","closed","","leachbj","2016-11-08T22:37:07Z","2016-11-24T21:22:32Z"
"","2112","MINOR: fix typos and incorrect docs","","closed","","xvrl","2016-11-08T19:14:15Z","2017-04-17T21:57:09Z"
"","2111","throw exception when the connection is error.","","closed","","huyanping","2016-11-08T04:23:50Z","2017-01-05T01:19:57Z"
"","2108","MINOR: Fix regex on connector path param in ConnectorsResource","","closed","","ewencp","2016-11-07T01:05:40Z","2016-11-07T16:49:15Z"
"","2099","MINOR: Fix re-raise of python error in system tests","","closed","","ewencp","2016-11-03T21:54:54Z","2016-11-04T22:57:54Z"
"","2098","KAFA-4378: resolve eta-expansion of zero-argument method warnings","","closed","","leachbj","2016-11-03T21:45:49Z","2017-05-03T09:21:09Z"
"","2094","KAFKA-4360：Controller may deadLock when autoLeaderRebalance encounter zk expired","","closed","","xiguantiaozhan","2016-11-03T03:58:07Z","2016-11-09T18:38:47Z"
"","2091","MINOR: Bug fixed","","closed","","himani1","2016-11-02T10:15:27Z","2016-11-04T04:35:47Z"
"","2090","KAFKA-4269: Follow up for 0.10.1 branch -update topic subscriptions for regex","","closed","","bbejeck","2016-11-02T00:16:39Z","2016-12-13T18:18:18Z"
"","2088","Cross compile to Scala 2.12.0-RC2","","closed","","leachbj","2016-11-01T22:08:12Z","2016-11-17T02:39:03Z"
"","2085","KAFKA-4360：Controller may deadLock when autoLeaderRebalance encounter zk expired","","closed","","xiguantiaozhan","2016-11-01T12:35:55Z","2016-11-03T03:51:34Z"
"","2083","KAFKA-4318 Migrate ProducerSendTest to the new consumer","","closed","","baluchicken","2016-11-01T09:40:31Z","2017-01-03T16:08:42Z"
"","2081","MINOR: Extend mirror maker test to include interceptors","","closed","connect,","kkonstantine","2016-11-01T00:05:57Z","2020-10-16T06:09:16Z"
"","2079","HOTFIX: improve error message on invalid input record timestamp","","closed","","mjsax","2016-10-31T21:57:52Z","2016-11-01T21:27:02Z"
"","2076","HOTFIX: improve error message on invalid input record timestamp","","closed","","mjsax","2016-10-28T22:13:48Z","2016-10-30T18:38:21Z"
"","2075","KAFKA-4357: Fix consumer group describe output when there is no active member (old consumer)","","closed","","vahidhashemian","2016-10-28T21:38:42Z","2016-11-01T19:31:59Z"
"","2071","KAFKA-4340: Change default message.timestamp.difference.max.ms to the same as log.retention.ms","","closed","","becketqin","2016-10-27T03:29:11Z","2017-02-12T12:56:48Z"
"","2069","KAFKA-2066: Use client-side FetchRequest/FetchResponse on server","","closed","","hachikuji","2016-10-26T19:18:30Z","2016-11-15T00:47:08Z"
"","2068","MINOR: improve JavaDoc for Streams window retention time","","closed","","mjsax","2016-10-26T18:05:36Z","2016-10-26T19:58:46Z"
"","2067","Add missing zookeeper parameter","","closed","","thbar","2016-10-26T16:19:28Z","2016-10-26T17:59:32Z"
"","2061","KAFKA-4339: Update system tests to accommodate the new consumer group describe output","","closed","","vahidhashemian","2016-10-25T03:19:33Z","2016-10-25T12:08:38Z"
"","2055","check for null timestamp rather than value in hashcode","","closed","","andrewstevenson","2016-10-22T13:29:55Z","2016-10-25T18:11:36Z"
"","2053","KAFKA-4326: Refactor LogCleaner for better reuse of common copy/compress logic","","closed","","hachikuji","2016-10-21T22:53:45Z","2016-10-28T10:32:25Z"
"","2052","MINOR: add list_topics command to help debug tests","","closed","","xvrl","2016-10-21T21:39:15Z","2017-04-17T21:56:49Z"
"","2050","Replaced unnecessary isDefined and get on option values with fold","","closed","","himani1","2016-10-21T11:04:38Z","2016-11-02T05:43:03Z"
"","2043","KAFKA-4313: ISRs may thrash when replication quota is enabled","","closed","","junrao","2016-10-19T02:09:56Z","2016-10-20T10:13:44Z"
"","2041","MINOR: Clarify how to fix conversion issues when plain JSON data is used with schemas.enable=true","","closed","","ewencp","2016-10-18T21:19:19Z","2016-11-15T14:24:29Z"
"","2040","KAFKA-4161: prototype for exploring API change","","closed","","shikhar","2016-10-18T19:51:52Z","2016-10-26T07:15:22Z"
"","2039","HOTFIX: follow up on KAFKA-4275","","closed","","mjsax","2016-10-18T19:20:17Z","2016-11-01T17:55:51Z"
"","2038","HOTFIX: Fix put logic","","closed","","enothereska","2016-10-18T16:05:46Z","2016-11-01T17:24:23Z"
"","2035","Replaced unnecessary map and getOrElse with exists","","closed","","himani1","2016-10-18T08:40:57Z","2016-10-19T05:12:51Z"
"","2034","KAFKA-4309: Allow ""pluggable"" properties in KafkaService in System Tests","","closed","","benstopford","2016-10-17T21:26:14Z","2016-10-21T09:12:59Z"
"","2033","Documentation for Throttled Replication","","closed","","benstopford","2016-10-17T21:04:45Z","2016-10-18T21:25:31Z"
"","2032","KAFKA-3559: Recycle old tasks when possible","","closed","","enothereska","2016-10-17T10:48:28Z","2016-10-30T18:39:31Z"
"","2031","KAFKA-4303: Ensure commitSync does not block unnecessarily in poll without in-flight requests","","closed","","hachikuji","2016-10-14T20:35:03Z","2016-10-14T22:37:35Z"
"","2030","MINOR: Added more basic concepts to the documentation","","closed","","enothereska","2016-10-14T17:07:10Z","2016-10-19T21:22:36Z"
"","2029","MINOR: Some images should be centered in the documentation","","closed","","hachikuji","2016-10-14T16:58:09Z","2016-10-14T17:05:01Z"
"","2027","KAFKA-4301: Add more trace for SSL handshake","","closed","","rajinisivaram","2016-10-14T09:25:02Z","2016-10-25T13:21:29Z"
"","2026","MINOR: Improve on Streams log4j","","closed","","guozhangwang","2016-10-13T21:56:54Z","2017-07-15T22:09:05Z"
"","2023","KAFKA-4319; AbstractFetcherManager: shutdown speedup","","closed","","resetius","2016-10-13T14:17:22Z","2016-10-19T16:52:41Z"
"","2021","MINOR: remove duplicate doc headers","","closed","","omkreddy","2016-10-13T09:49:48Z","2018-07-03T15:46:16Z"
"","2020","Removed unnecessary if/else clause.","","closed","","himani1","2016-10-13T07:27:39Z","2016-10-19T00:08:25Z"
"","2019","KAFKA-4298: Ensure compressed message sets are not converted when log cleaning","","closed","","hachikuji","2016-10-13T05:45:14Z","2016-10-14T04:25:47Z"
"","2016","KAFKA-4296: Fix LogCleaner statistics rolling","","closed","","hachikuji","2016-10-13T00:33:31Z","2016-10-21T21:41:55Z"
"","2014","HOTFIX: Increase number of retries in smoke test","","closed","","enothereska","2016-10-12T08:46:53Z","2016-10-12T19:45:48Z"
"","2013","MINOR: Code refactor - cleaning up some boolean assignments","","closed","","imandhan","2016-10-12T01:01:50Z","2016-10-18T00:16:24Z"
"","2010","MINOR: Fixed broken links in the documentation","","closed","","vahidhashemian","2016-10-11T04:58:56Z","2016-10-12T03:26:31Z"
"","2009","KAFKA-4290: Fix timeout overflow in WorkerCoordinator.poll","","closed","","hachikuji","2016-10-11T04:30:12Z","2016-10-11T06:23:29Z"
"","2008","MINOR: Add images missing from documentation","","closed","","hachikuji","2016-10-11T02:53:33Z","2016-10-11T02:59:06Z"
"","1996","MINOR: Fixed introduction doc - wrong streams api link","","closed","","JakubDziworski","2016-10-08T08:32:39Z","2016-10-10T17:16:22Z"
"","1994","MINOR: Introduction Doc: Fixed incomplete sentence","","closed","","JakubDziworski","2016-10-08T07:36:03Z","2016-10-10T16:27:00Z"
"","1993","KAFKA-4274: offsetsForTimes() hang on empty map.","","closed","","becketqin","2016-10-07T23:17:26Z","2016-10-08T01:45:17Z"
"","1992","KAFKA-4275: Check of State-Store-assignment to Processor-Nodes is not enabled","","closed","","mjsax","2016-10-07T22:31:10Z","2016-10-18T04:49:19Z"
"","1990","MINOR: Update Quickstart in documentation to account for Windows platforms","","closed","","vahidhashemian","2016-10-07T17:51:45Z","2016-10-09T17:33:06Z"
"","1987","KAFKA-4267: Fix and test quota config path used for initialization","","closed","","rajinisivaram","2016-10-07T10:17:58Z","2016-10-07T11:29:21Z"
"","1981","KAFKA-4261: Provide debug option in vagrant-up.sh","","closed","","fpj","2016-10-06T13:05:31Z","2017-01-03T22:50:35Z"
"","1980","KAFKA-4252: Fix metric name in documentation","","closed","","rajinisivaram","2016-10-06T11:47:06Z","2016-10-06T18:21:02Z"
"","1973","KAFKA-3985: Transient system test failure ZooKeeperSecurityUpgradeTest.test_zk_security_upgrade.security_protocol","","closed","","fpj","2016-10-05T16:10:24Z","2016-10-05T22:05:00Z"
"","1969","MINOR: missing fullstop in doc for `max.partition.fetch.bytes`","","closed","","shikhar","2016-10-04T22:43:26Z","2016-11-04T20:30:10Z"
"","1968","MINOR: missing whitespace in doc for `ssl.cipher.suites`","","closed","","shikhar","2016-10-04T22:42:18Z","2016-11-04T21:02:26Z"
"","1965","KAFKA-4176: Only call printStream.flush for System.out","","closed","","guozhangwang","2016-10-04T21:38:55Z","2017-07-15T22:09:04Z"
"","1963","MINOR: Update documentation for 0.10.1 release","","closed","","hachikuji","2016-10-04T20:57:37Z","2016-12-26T22:37:49Z"
"","1960","MINOR: Tweak upgrade note on KIP-62 to include request.timeout.ms","","closed","","hachikuji","2016-10-04T17:34:33Z","2016-10-04T17:39:22Z"
"","1959","KAFKA-4165: Add 0.10.0.1 as a source for compatibility tests","","closed","","hachikuji","2016-10-04T17:12:54Z","2016-10-04T18:13:26Z"
"","1958","MINOR: trivial doc cleanup","","closed","","omkreddy","2016-10-04T10:55:36Z","2018-07-03T15:46:15Z"
"","1956","MINOR: Add upgrade notes for KIP-62","","closed","","hachikuji","2016-10-04T02:12:13Z","2016-10-04T04:17:58Z"
"","1955","MINOR: Tweak implementation of `FetchRequest.shuffle` and upgrade.html improvements","","closed","","ijuma","2016-10-04T00:04:38Z","2016-10-04T01:19:05Z"
"","1954","KAFKA-4248: Consumer should rematch regex immediately in subscribe","","closed","","hachikuji","2016-10-03T21:11:07Z","2016-10-03T23:20:08Z"
"","1953","KAFKA-4247: remove root from traversal path","","closed","","rnpridgeon","2016-10-03T20:34:42Z","2018-01-09T18:46:08Z"
"","1952","MINOR: Only require re-join if the metadata snapshot's topics info has changed","","closed","","guozhangwang","2016-10-03T15:40:04Z","2016-10-05T03:03:53Z"
"","1947","HOTFIX: ProducerPerformanceTest should not use mutable default arguments","","closed","","hachikuji","2016-10-01T22:58:57Z","2016-10-02T00:22:09Z"
"","1946","MINOR: Follow-up minor improvements/cleanup for KAFKA-3396","","closed","","hachikuji","2016-10-01T06:52:44Z","2016-10-04T00:24:19Z"
"","1945","HOTFIX: Revert async change in ProduceConsumeValidateTest","","closed","","hachikuji","2016-09-30T23:43:17Z","2016-10-01T00:16:54Z"
"","1940","HOTFIX: recreate state.dir after cleanup","","closed","","mjsax","2016-09-30T05:56:08Z","2016-10-07T20:14:07Z"
"","1939","KAFKA-4235: Fix the race condition in Sender.initiateClose() that may result in missing some callbacks.","","closed","","becketqin","2016-09-30T00:24:31Z","2016-09-30T18:51:15Z"
"","1938","KAFKA-4058: improved test condition evaluation","","closed","","mjsax","2016-09-29T23:27:23Z","2016-09-30T19:35:28Z"
"","1936","KAFKA-3824: Clarify autocommit delivery semantics for consumer","","closed","","hachikuji","2016-09-29T22:52:20Z","2016-10-01T00:26:30Z"
"","1935","KAFKA-4232: make MemoryRecords.writable volatile.","","closed","","becketqin","2016-09-29T18:13:15Z","2016-09-30T00:20:19Z"
"","1933","KAFKA-4230: HistogramSample needs override Sample's reset method","","open","","iBuddha","2016-09-29T08:38:29Z","2018-03-02T19:29:43Z"
"","1932","KAFKA-4225: Replication Quotas: Control Leader & Follower Limit Separately","","closed","","benstopford","2016-09-29T08:28:54Z","2016-09-30T10:23:47Z"
"","1931","HOTFIX: Tools for releases prior to 0.10.1 need --new-consumer flag","","closed","","hachikuji","2016-09-29T06:22:36Z","2016-09-29T06:50:31Z"
"","1929","HOTFIX: do not call partitioner if num partitions is non-positive","","closed","","guozhangwang","2016-09-28T21:34:37Z","2016-09-30T16:37:40Z"
"","1922","HOTFIX: remove git conflicts","","closed","","guozhangwang","2016-09-28T00:55:53Z","2016-09-28T01:41:03Z"
"","1919","MINOR: fixes a few error logging formats","","closed","","guozhangwang","2016-09-27T18:14:46Z","2016-09-28T00:37:46Z"
"","1915","KAFKA-3965 mirror maker should not commit offset when exception is thrown from producer.send()","","closed","","becketqin","2016-09-27T05:08:17Z","2016-09-29T23:43:39Z"
"","1914","MINOR: Make new consumer default for Mirror Maker","","closed","","hachikuji","2016-09-27T03:38:46Z","2016-09-27T21:10:53Z"
"","1911","KAFKA-3829: Ensure valid configuration prior to creating connector","","closed","","hachikuji","2016-09-26T23:51:52Z","2016-11-13T00:13:52Z"
"","1907","MINOR: Wakeups propagated from commitOffsets in WorkerSinkTask should be caught","","closed","","hachikuji","2016-09-26T17:36:16Z","2016-10-25T17:51:06Z"
"","1905","MINOR: Remove no longer required --new-consumer switch in docs","","closed","","ijuma","2016-09-25T08:45:46Z","2016-09-27T23:50:30Z"
"","1901","MINOR: Fix Javadoc for KafkaConsumer.poll","","closed","","reftel","2016-09-23T07:05:49Z","2016-09-27T04:16:05Z"
"","1898","KAFKA-3782: Ensure heartbeat thread restarted after rebalance woken up","","closed","","hachikuji","2016-09-22T05:26:33Z","2016-09-22T17:08:45Z"
"","1897","KAFKA-4194 follow up patch for KIP-79","","closed","","becketqin","2016-09-21T17:48:16Z","2016-09-29T02:45:35Z"
"","1887","HOTFIX: Added check for metadata unavailable","","closed","","enothereska","2016-09-20T07:10:36Z","2016-09-20T10:39:36Z"
"","1886","MINOR: Bump to version 0.10.2","","closed","","hachikuji","2016-09-20T03:44:49Z","2016-09-20T04:20:15Z"
"","1882","MINOR: some trace logging for streams debugging","","closed","","norwood","2016-09-19T17:16:51Z","2016-11-08T22:50:15Z"
"","1881","KAFKA-4193: Fix for Intermittent failure in FetcherTest","","closed","","benstopford","2016-09-19T17:04:56Z","2016-09-20T06:18:04Z"
"","1874","HOTFIX: Increase timeout for bounce test","","closed","","enothereska","2016-09-17T19:58:44Z","2016-09-17T21:44:48Z"
"","1869","HOTFIX: changed quickstart donwload from 0.10.0.0 to 0.10.0.1","","closed","","mjsax","2016-09-16T20:28:57Z","2016-09-17T21:46:06Z"
"","1866","MINOR: Add test cases for delays in consumer rebalance listener","","closed","","hachikuji","2016-09-16T19:09:25Z","2016-09-22T22:04:29Z"
"","1865","KAFKA-4173: SchemaProjector should successfully project missing Struct field when target field is optional","","closed","connect,","shikhar","2016-09-16T18:18:44Z","2020-10-16T06:09:16Z"
"","1863","KAFKA-4126: Log a server-side warning when a record is sent to a missing topic with auto create disabled","","open","","vahidhashemian","2016-09-15T23:42:44Z","2022-06-14T12:51:28Z"
"","1859","KAFKA-3590: Handle not-enough-replicas errors when writing to offsets topic","","closed","","hachikuji","2016-09-15T03:28:09Z","2016-09-23T20:15:10Z"
"","1857","KAFKA-4172: Ensure fetch responses contain the requested partitions","","closed","","hachikuji","2016-09-15T00:26:25Z","2016-09-15T01:05:40Z"
"","1855","KAFKA-4160: Ensure rebalance listener not called with coordinator lock","","closed","","hachikuji","2016-09-14T18:34:21Z","2016-09-15T05:32:29Z"
"","1853","KAFKA-4162: Fixed typo ""rebalance""","","closed","","mvj3","2016-09-14T09:21:25Z","2016-09-14T17:39:16Z"
"","1852","KAFKA-4148: KIP-79 ListOffsetRequest v1 and add search offsets by timestamp in consumer","","closed","","becketqin","2016-09-14T00:13:57Z","2016-09-20T01:39:28Z"
"","1851","KAFKA-4158; Reset quota to default value if quota override is deleted","","closed","","lindong28","2016-09-13T18:26:40Z","2016-09-14T00:34:46Z"
"","1850","KAFKA-2000: Delete topic should also delete consumer offsets.","","closed","","omkreddy","2016-09-13T17:00:25Z","2018-07-03T15:46:17Z"
"","1848","KAFKA-3930: Replace colon in ipv6 addresses used in metrics tags","","closed","","rajinisivaram","2016-09-13T13:53:12Z","2016-09-30T19:40:34Z"
"","1842","KAFKA-4145: Avoid redundant integration testing in ProducerSendTests","","closed","","vahidhashemian","2016-09-09T23:16:55Z","2016-09-10T07:17:12Z"
"","1841","KAFKA-4147: Fix transient failure in ConsumerCoordinatorTest.testAutoCommitDynamicAssignment","","closed","","hachikuji","2016-09-09T22:03:48Z","2016-09-11T07:47:07Z"
