"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6389","KAFKA-8044: Increase stop timeout for VerifiableProducer in ReassignPartitionsTest","- increase stop timeout from 150 to 200 seconds to avoid transient failures.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-03-07T09:46:52Z","2019-03-16T08:26:22Z"
"","6250","MINOR: Improve log messages when authentications fail","- Include more detail in the client log message if the disconnection happens during authentication. - Include exception message in the Selector info entry when authentication fails and unwrap `DelayedResponseAuthenticationException`. - Remove duplicate debug log on authentication failure in the Selector.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-02-10T17:44:50Z","2019-02-13T00:03:49Z"
"","6247","KAFKA-7466: Add IncrementalAlterConfigs API (KIP-339)","- https://cwiki.apache.org/confluence/display/KAFKA/KIP-339%3A+Create+a+new+IncrementalAlterConfigs+API  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-02-09T00:52:31Z","2019-04-17T07:01:31Z"
"","5756","KAFKA-7487: DumpLogSegments misreports offset mismatches","- Compare last offset of first batch (instead of first offset) with index offset - Early exit from loop due to zero entries must happen before checking for mismatch - {TimeIndex,OffsetIndex}.entry should return absolute offset like other methods. These methods are only used by DumpLogSegments. - DumpLogSegments now calls `closeHandlers` on OffsetIndex, TimeIndex and FileRecords. - Add OffsetIndex, TimeIndex and DumpLogSegments tests - Remove unnecessary casts by using covariant returns in OffsetIndex and TimeIndex - Minor clean-ups - Fix `checkArgs` so that it does what it says only.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-10-07T16:23:06Z","2019-02-18T19:42:44Z"
"","5501","KAFKA-7285: Create new producer on each rebalance if EOS enabled","- close producer on suspend() if EOS enabled - create new producer on resume() if EOS enabled  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2018-08-13T23:29:25Z","2018-08-16T03:04:01Z"
"","6424","KAFKA-7875: Add KStream.flatTransformValues","- Adds flatTrasformValues methods in KStream - Adds processor supplier and processor for flatTransformValues - Improves API documentation of transformValues   This contribution is my original work and I license the work to the project under the project's open source license.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-03-11T11:21:53Z","2020-06-12T23:45:59Z"
"","6380","KAFKA-8044: Add timeout to VerifiableProducer close to avoid indefinite blocking","- Add support to add delivery.timeout.ms  config in verifiable_producer.py  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-03-06T15:01:49Z","2019-03-06T20:30:41Z"
"","6258","MINOR: Fix bugs identified by compiler warnings","- Add missing string interpolation - Fix and simplify testElectPreferredLeaders - Remove unused code - Replace deprecated usage of JUnit `assertThat` - Change var to val and fix non-exhaustive pattern match - Fix eta warning - Simplify code - Remove commented out code  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-02-12T15:14:14Z","2019-02-15T01:13:32Z"
"","6421","KAFKA-7904: Add AtMinIsr partition metric and TopicCommand option (KIP-427)","- Add `AtMinIsrPartitionCount` metric to `ReplicaManager` - Add `AtMinIsr` metric to `Partition` - Add `--at-min-isr-partitions` describe `TopicCommand` option  https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=103089398  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","KevinLiLu","2019-03-11T05:24:41Z","2019-04-05T16:16:51Z"
"","6352","KAFKA-7922: Return authorized operations in Metadata request response (KIP-430 Part-2)","-  Use automatic RPC generation in Metadata Request/Response classes -  https://cwiki.apache.org/confluence/display/KAFKA/KIP-430+-+Return+Authorized+Operations+in+Describe+Responses   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-03-01T11:38:10Z","2019-03-10T12:02:30Z"
"","6322","KAFKA-7922: Return authorized operations in describe consumer group responses (KIP-430 Part-1)","-  Use automatic RPC generation in DescribeGroups Request/Response classes  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-02-25T15:31:56Z","2019-03-01T15:56:01Z"
"","5578","KAFKA-6789: Handle COORDINATOR_LOAD_IN_PROGRESS, COORDINATOR_NOT_AVAILABLE retriable errors in AdminClient API","-  Handle COORDINATOR_LOAD_IN_PROGRESS, COORDINATOR_NOT_AVAILABLE retriable errors in  AdminClient describe groups, delete Groups, list Offsets API  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-08-27T17:40:19Z","2019-05-09T22:31:11Z"
"","5773","MINOR: Fix broken standalone ReplicationQuotasTestRig test","-  Fix ZkUtils. getReassignmentJson to return valid  json string -  Allow new file creation in ReplicationQuotasTestRig test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-10-10T11:38:44Z","2018-10-11T01:32:42Z"
"","6071","MINOR: support choosing different JVMs when running integration tests.","+ Add a parameter to the ducktap-ak to control the OpenJDK base image. + Fix a few issues of using OpenJDK:11 as the base image.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","yangxi","2018-12-28T06:40:54Z","2019-01-11T23:13:50Z"
"","6400","KAFKA-8067 - Kafka Connect JsonConverter Missing Optional field handling","*The JsonConverter is failing with NPE on Struct/Map types with missing optional fields while top level primitives are being handled correctly prior to this patch.*  *Unit tests to cover NPE on required Struct/Map cases with optional/null default variants.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","epheatt","2019-03-07T23:45:57Z","2020-11-07T15:57:25Z"
"","6005","KAFKA-7709: Fix ConcurrentModificationException when retrieving expired inflight batches on multiple partitions.","*Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  - Unit test - Integration test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","markcho","2018-12-05T19:24:58Z","2018-12-07T00:56:07Z"
"","6094","KAFKA-7768: Add version to java html urls","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.* https://issues.apache.org/jira/browse/KAFKA-7768?filter=-2 https://github.com/apache/kafka-site/pull/176 *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","ouertani","2019-01-07T07:12:13Z","2019-01-07T17:22:25Z"
"","6092","KAFKA-7778: Add KTable.suppress to Scala API","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.* Add KTable.suppress to Scala API https://issues.apache.org/jira/browse/KAFKA-7778  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [X] Verify design and implementation  - [ ] Verify test coverage and CI build status - [X ] Verify documentation (including upgrade notes)","closed","kip,","ouertani","2019-01-06T11:59:26Z","2020-06-12T23:56:36Z"
"","6319","MINOR: Unifies implementations for commitSync in Kafka Consumer","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  Updates the internal commitSync implementation to mirror the implementation of `commitAsync` and use the same underlying method call so external classes can override just a single method.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  The point of this fix is to allow more concise and safe extensions of the base Kafka Consumer class.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ilganeli","2019-02-24T23:48:02Z","2020-11-18T16:06:49Z"
"","6454","java 8 code level update","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  Java 7 support has been dropped, java 8 enhancement/shortcuts and performance features has been introduced. *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","ouertani","2019-03-16T16:41:15Z","2019-03-18T05:43:53Z"
"","6437","deprecated close call removed","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  All internal call to _deprecated close_ has been removed  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","ouertani","2019-03-13T10:00:15Z","2019-04-08T00:15:16Z"
"","6285","KAFKA-7492 : Updated javadocs for aggregate and reduce methods returning null behavior.","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  - This is update to the existing javadocs for KGroupedStream class. More details are available at  https://stackoverflow.com/questions/52692202/what-happens-if-the-aggregator-of-a-kgroupedstream-returns-null   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","asutosh936","2019-02-18T19:04:44Z","2019-02-23T01:20:57Z"
"","6095","MINOR: Syntax error, require long but got Duration.","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","heshengbang","2019-01-07T10:07:19Z","2019-04-25T16:55:31Z"
"","5977","All partitions will be assigned to one consumer, while others consumer are failover.","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","JoyJava","2018-11-30T09:49:51Z","2018-11-30T09:53:15Z"
"","5524","Abstract duplicate code and do some code check","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","open","","heshengbang","2018-08-17T03:49:11Z","2018-08-22T01:05:10Z"
"","5592","0.10.2","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chengruyi","2018-08-31T05:53:38Z","2018-09-15T16:43:47Z"
"","5967","FailoverAssignor All partitions will be assigned to one consumer, while others consumer are failover. (冷备模式)","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","JoyJava","2018-11-29T10:28:59Z","2018-11-30T09:41:16Z"
"","6268","KAFKA-7928: Deprecate WindowStore.put(key, value)","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","kip,","ouertani","2019-02-14T08:00:44Z","2020-06-12T23:51:44Z"
"","6434","MINOR: Update code to not use deprecated methods","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","mjsax","2019-03-12T20:03:24Z","2019-03-16T02:47:44Z"
"","6417","MINOR: fix Scala compiler warning","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-03-09T04:17:36Z","2019-03-09T19:41:25Z"
"","6406","[DO NOT MERGE] MINOR: Some thoughts on RocksDB default configs","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","kip,","guozhangwang","2019-03-08T17:17:49Z","2020-06-12T23:02:28Z"
"","6393","KAFKA-8065: restore original input record timestamp in forward()","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-03-07T20:00:02Z","2019-03-09T03:57:57Z"
"","6359","MINOR: improve JavaDocs about global state stores","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-03-03T05:14:21Z","2019-03-07T02:31:54Z"
"","6351","KAFKA-8024: Set locale to enUS for tests","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","pkleindl","2019-03-01T10:34:37Z","2019-07-17T09:03:21Z"
"","6347","HOTFIX: change header back to http instead of https to pass license header check","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2019-02-28T21:31:36Z","2019-02-28T21:39:12Z"
"","6344","MINOR: Avoid quota check when replica is in sync","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lambdaliu","2019-02-28T11:56:55Z","2019-02-28T21:43:10Z"
"","6315","MINOR: Update docs to say 2.2","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2019-02-23T00:35:33Z","2019-02-23T17:52:19Z"
"","6294","*DO NOT MERGE* Work In Progress For Bug #1194","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kobihikri","2019-02-20T14:44:49Z","2022-06-16T07:28:53Z"
"","6275","KAFKA-7880:Naming worker thread by task id","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","FreeeeLy","2019-02-15T09:12:33Z","2019-03-05T00:32:33Z"
"","6273","KAFKA-7880:[WIP]Naming worker thread by task id","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","FreeeeLy","2019-02-15T08:18:12Z","2019-02-15T08:56:07Z"
"","6272","KAFKA-7880:Naming task thread name by task id","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","FreeeeLy","2019-02-15T06:27:56Z","2019-02-15T06:48:39Z"
"","6269","MINOR: improve JavaDocs about auto-repartitioning in Streams DSL","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-02-14T08:04:33Z","2019-02-19T01:57:00Z"
"","6264","MINOR: ConsumerNetworkClient does not need to send the remaining requests when the node is not ready","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lambdaliu","2019-02-13T11:51:03Z","2019-03-03T04:07:21Z"
"","6213","MINOR: Fix producer sender topic metrics","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","lambdaliu","2019-01-31T11:22:21Z","2019-05-15T09:30:16Z"
"","6192","Kafka 3522 [WIP DO NOT MERGE]","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-01-24T08:09:34Z","2019-03-09T20:32:46Z"
"","6190","KAFKA-7440 Add leader epoch to fetch and list-offset request","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mumrah","2019-01-24T02:14:11Z","2019-02-13T17:51:35Z"
"","6159","MINOR: jdk8 ppa updated to use 8u191","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jarekr","2019-01-16T22:59:05Z","2019-01-17T22:26:28Z"
"","6136","mod readme","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vonzhou","2019-01-13T03:33:31Z","2019-01-13T05:55:56Z"
"","6064","2.1","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","herongyun","2018-12-24T07:58:28Z","2018-12-24T17:30:49Z"
"","5996","MINOR: Improve GlobalKTable docs","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2018-12-03T23:15:53Z","2019-01-22T03:13:20Z"
"","5970","create topic disk allocate strategy per broker","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","seayoun","2018-11-29T12:00:57Z","2018-11-30T08:11:16Z"
"","5966","fix","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","GZ315200","2018-11-29T08:02:39Z","2018-12-29T00:11:38Z"
"","5952","0.11.0","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","GZ315200","2018-11-27T15:38:23Z","2018-12-08T17:37:34Z"
"","5936","i think ? is bettern than string in understanding","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","RainPoetry","2018-11-21T09:58:11Z","2018-12-08T17:49:01Z"
"","5919","KAFKA-7636: Allow consumer to update maxPollRecords value","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","kcirtap7","2018-11-16T14:17:49Z","2018-11-18T18:01:02Z"
