"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8845","KAFKA-10126:Add a warning message for ConsumerPerformance","ConsumerPerformance has not implemented options numThreadsOpt and numFetchersOpt as so far. This patch adds a warning message when used these options according to comments from https://issues.apache.org/jira/browse/KAFKA-10126 . Once these two options are implemented, this warning message should be removed.  Change-Id: Iae34b11210a361373eda42274ebfc153b636a989 Signed-off-by: Jiamei Xie   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jiameixie","2020-06-10T09:57:30Z","2020-06-24T01:23:02Z"
"","8814","KAFKA-10111: Make SinkTaskContext.errantRecordReporter() a default method","Connector projects may have their own mock or testing implementations of the `SinkTaskContext`, and this newly-added method should be a default method to prevent breaking those projects. Changing this to a default method that returns null also makes sense w/r/t the method semantics, since the method is already defined to return null if the reporter has not been configured.  This should be backported to `2.6`, since that's when [KIP-610](https://cwiki.apache.org/confluence/display/KAFKA/KIP-610%3A+Error+Reporting+in+Sink+Connectors) was introduced.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2020-06-05T16:44:40Z","2020-06-05T20:20:26Z"
"","8565","KAFKA-9798: Send one round synchronously before starting the async producer","Comparing all other test cases, the `shouldAllowConcurrentAccesses` starts an async producer sending records throughout the test other than just synchronously sent and acked a few records before we start the streams application. Right after the streams app is started, we check that at least one record is sent to the output topic (i.e. completed processing). However since only this test starts the producer async and did not wait for it to complete, it is possible that the async producer gets too longer to produce some records and causing it to fail.  To follow what other tests did, I let this test to first send one round of records synchronously before starting the async producing.  Also encountered some new scala warnings that I fixed along with this PR.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","guozhangwang","2020-04-27T21:22:31Z","2020-05-04T01:39:49Z"
"","8520","Add explicit grace period to tumbling window example","Comments also discuss current default grace period value, and the fact that it may change with the next major release.  ### Committer Checklist (excluded from commit message) - [n/a] Verify design and implementation  - [n/a] Verify test coverage and CI build status - [X] Verify documentation (including upgrade notes)","closed","docs,","LiamClarkeNZ","2020-04-20T04:56:38Z","2020-05-02T01:48:05Z"
"","9012","KAFKA-10270: A broker to controller channel manager","Co-authored-by: Viktor Somogyi viktorsomogyi@gmail.com Co-authored-by: Boyang Chen boyang@confluent.io  Add a broker to controller channel manager for use cases from KIP-590 and KIP-497. Kudos to Viktor, the code template is from https://github.com/apache/kafka/pull/7716/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-07-13T05:53:20Z","2020-07-29T18:40:15Z"
"","9294","MINOR: Fix now that kafka.apache.org resolves to 3 IP addresses","ClusterConnectStatesTest and ClientUtilsTest were failing because they expected kafka.apache.org to resolve to 2 IP addresses. This updates the tests so they reflect that DNS resolves to 3 addresses.","closed","","jolshan","2020-09-16T21:14:36Z","2020-09-30T22:38:04Z"
"","8655","failed","close request","closed","","qq619618919","2020-05-12T15:36:57Z","2020-05-12T16:33:21Z"
"","9105","MINOR: closable object Memory leak prevention","closable object Memory leak prevention  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","highluck","2020-07-30T17:19:31Z","2020-11-21T14:32:56Z"
"","8559","KAFKA-9922:Update examples README","Class kafka.examples.SimpleConsumerDemo was removed. But the java-simple-consumer-demo.sh was not removed and README was not updated.  Change-Id: Iff057ce91454b493859ace6c6959e674048e9678 Signed-off-by: Jiamei Xie   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jiameixie","2020-04-27T08:58:37Z","2020-04-30T03:18:21Z"
"","9316","MINOR: clarify variables for skipping idempotent source updates","Clarify some confusing variable and method names.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2020-09-21T20:29:40Z","2020-09-24T14:25:40Z"
"","9468","KAFKA-10454 / (2.6) Update copartitionSourceGroups when optimization algorithm is triggered","cherry-picking https://github.com/apache/kafka/pull/9237 on 2.6 branch  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lkokhreidze","2020-10-21T06:52:13Z","2020-11-02T17:15:40Z"
"","8785","KAFKA-10084: Fix EosTestDriver end offset","Check the uncommitted end offset after the committed end offset, so we can be sure never to miss a pending end-transaction marker.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2020-06-02T19:12:40Z","2020-06-03T16:36:35Z"
"","9199","KAFKA-10418: alter topic configs via kafka-topics error text","Changing a topic config with the `kafka-topics` command while connecting to Kafka via `--bootstrap-server` (rather than connecting to ZooKeeper via `--zookeeper`) is not supported. The desired functionality is available elsewhere, though: it is possible to change a topic config while connecting to Kafka rather than ZooKeeper via the `kafka-configs` command instead. However, neither the `kafka-topics` error message received nor the `kafka-topics` help information itself indicates this other possibility. For example:  ``` $ kafka-topics.sh --bootstrap-server localhost:9092 --alter --topic test --config flush.messages=12345 Option combination ""[bootstrap-server],[config]"" can't be used with option ""[alter]"" ```  ``` $ kafka-topics.sh ... --config  A topic configuration override for the topic being created or altered...It is supported only in combination with – create if --bootstrap-server option is used. ```  Rather than simply saying that what you want to do isn't available, it would be better to say also that you can do it with the `kafka-configs` command.","closed","","rondagostino","2020-08-18T21:30:37Z","2020-08-21T06:28:23Z"
"","8730","KAFKA-10048: Possible data gap for a consumer after a failover when u…","Changed the MM2 checkpoint mirror task to ensure it replicates consumer offsets even when they are equal to zero to avoid issues with consumers after failovers.  Modified the test case to cover the possible scenario of consumer gap, as described on KAFKA-10048.   ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","asdaraujo","2020-05-27T06:58:08Z","2020-10-02T16:39:00Z"
"","9159","KAFKA-10378: change jacksonDatabind as compile dependency for clients project","change `jacksonDatabind` as `compile` dependency for clients project  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-08-11T06:09:21Z","2020-09-28T02:41:16Z"
"","8813","MINOR: fix backwards incompatibility in JmxReporter introduced by KIP-606","cc @omkreddy this should also get backported to 2.6.x","closed","","xvrl","2020-06-05T16:38:00Z","2020-06-05T20:02:06Z"
"","9405","MINOR internal KIP-629 changes to methods and variables","cc @gwenshap","closed","","xvrl","2020-10-09T06:51:35Z","2020-10-14T23:48:05Z"
"","8507","KAFKA-9818: Fix flaky test in RecordCollectorTest","Call for review @vvcephei. Follow up of #8488 (own ticket number)","closed","tests,","mjsax","2020-04-17T16:17:59Z","2020-04-18T00:25:22Z"
"","9217","MINOR: fix JavaDoc","Call for review @vvcephei","closed","streams,","mjsax","2020-08-25T01:07:31Z","2020-08-26T17:31:21Z"
"","9061","MINOR: removed incorrect deprecation annotations","Call for review @vvcephei","closed","streams,","mjsax","2020-07-23T04:07:24Z","2020-07-24T23:22:15Z"
"","8759","KAFKA-10066: TestOutputTopic should pass record headers into deserializers","Call for review @vvcephei","closed","streams,","mjsax","2020-05-29T23:18:26Z","2020-06-04T23:30:29Z"
"","8819","MINOR: improve code encapsulation between StreamThread and TaskManager","Call for review @guozhangwang @vvcephei","closed","streams,","mjsax","2020-06-05T22:48:10Z","2020-06-06T03:42:43Z"
"","9126","MINOR: Code cleanup in StreamsResetter","Call for review @guozhangwang @abbccdda","closed","tools,","mjsax","2020-08-04T22:17:35Z","2020-08-05T20:38:39Z"
"","8823","MINOR: fix HTML markup","Call for review @bbejeck","closed","docs,","mjsax","2020-06-06T21:14:42Z","2020-06-08T23:12:15Z"
"","8619","MINOR: Improve TopologyTestDriver JavaDocs","Call for review @bbejeck","closed","streams,","mjsax","2020-05-05T19:19:24Z","2020-05-05T22:56:27Z"
"","8488","KAFKA-9819: Fix flaky test in StoreChangelogReaderTest","Call for review @ableegoldman @vvcephei   The test failed with some log message from `AdminClient` however, we don't use any admin client in this test. Thus, we should not get the JVM shared root logger, but only the logger for the test class.","closed","tests,","mjsax","2020-04-15T01:57:02Z","2020-04-17T14:51:22Z"
"","9127","MINOR: fix HTML","Call for review @abbccdda @guozhangwang   This should go to 2.6 and I will also do a PR for kafka-site if necessary","closed","docs,","mjsax","2020-08-04T22:31:52Z","2020-08-06T18:24:15Z"
"","8621","KAFKA-9466: Update Kafka Streams docs for KIP-447","Call for review @abbccdda @guozhangwang","closed","docs,","mjsax","2020-05-06T02:01:05Z","2020-05-12T02:12:02Z"
"","8496","KAFKA-9748: Add Streams eos-beta integration test","Call for review @abbccdda @guozhangwang","closed","kip,","mjsax","2020-04-16T03:52:52Z","2020-06-12T23:10:41Z"
"","9425","KAFKA-10600: Connect should not add error to connector validation values for properties not in connector’s ConfigDef","By default the `Connector.validate(...)` will only include configuration values that are defined in the connector's `ConfigDef`, and validation is handled via `ConfigDef.Validator` objects. However, a connector can override the `Connector.validate(...)`, including in the output any configuration values whether or not they are not defined in the connector's `ConfigDef`.  Before this change, Connect always added an error to any configuration value that did not have a corresponding key defined in the connector's `ConfigDef`. Also, any errors on configuration values that did not have a corresponding key defined in the connector's `ConfigDef` was not counted in the total # of errors in the validation result.  This change removes the addition of those errors, so that only the errors returned by the connector's validation are included in the output, and all errors returned by the connector's validation output are counted in the total # of errors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2020-10-13T17:53:26Z","2020-10-16T14:14:43Z"
"","8727","KAFKA-8120 Getting NegativeArraySizeException when using Kafka Connect","Bug fix only, [JIRA]( https://issues.apache.org/jira/browse/KAFKA-8120) 1. The Outer loop Issue, at Original line 134 of FileStreamSourceTask.java  	while (readerCopy.ready()) {  Since the buffer is used cross multiple poll. This condition missed a case that file has reached EOF, but buffer has un-parsed data.   To fix it, change the while loop to if statement, and move the file reading logic to extractLine         if (offset < buffer.length && reader.ready()) {  Test case: FileStreamSourceTaskTest.testSmallFile  2. The Expanding Buffer Issue, at Original line 140 of FileStreamSourceTask.java     if (offset == buffer.length) {         char[] newbuf = new char[buffer.length * 2];         System.arraycopy(buffer, 0, newbuf, 0, buffer.length);         buffer = newbuf;     }  For large file, this condition will be always true even expanding buffer is not needed, so every read will trigger expand buffer which will causes Java heap error or NegativeArraySizeException if buffer.length * 2 overflows.   To fix it, move the expanding buffer logic to the end of extractLine     if (offset == buffer.length &&  buffer.length  < maxBufferSize) {        needExtendBuffer = true;    }  Test case: FileStreamSourceTaskTest.testLargeFile  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","wj1918","2020-05-26T14:26:35Z","2020-05-27T05:15:26Z"
"","8764","KAFKA-10049: Fixed FKJ bug where wrapped serdes are set incorrectly when using default StreamsConfig serdes","Bug Details: Mistakenly setting the value serde to the key serde for an internal wrapped serde in the FKJ workflow.    Testing: Added integration test to use a non-primitive Serde, in this case the JSONSerde that the original bug finder reported using. Expanded integration test to ensure that the default Serdes work for the entire happy path of the FKJ.  Introduces a testing dependency on com.fasterxml.jackson, though this is already the case in other modules so I suspect it won't be a big issue.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bellemare","2020-05-31T14:48:35Z","2020-06-12T16:55:27Z"
"","9116","KAFKA-10341: Add 2.6.0 to system tests and streams upgrade tests","BTW, `tests/kafkatest/version.py` was already modified to define the 2.6.0 version constants for the system tests, but these variables were never used. Thus, no need to modify that file.  Based upon #8378 (for 2.5)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","rhauch","2020-08-03T22:53:17Z","2020-08-04T23:04:52Z"
"","8979","KAFKA-10223; Use NOT_LEADER_OR_FOLLOWER instead of non-retriable REPLICA_NOT_AVAILABLE for consumers","Brokers currently return NOT_LEADER_FOR_PARTITION to producers and REPLICA_NOT_AVAILABLE to consumers if a replica is not available on the broker during reassignments. Non-Java clients treat REPLICA_NOT_AVAILABLE as a non-retriable exception, Java consumers handle this error by explicitly matching the error code even though it is not an InvalidMetadataException. This PR renames `NOT_LEADER_FOR_PARTITION` to `NOT_LEADER_OR_FOLLOWER` and uses the same error for producers and consumers. This is compatible with both Java and non-Java clients since all clients handle this error code (6) as retriable exception. The PR also makes ReplicaNotAvailableException a subclass of InvalidMetadataException.  - ALTER_REPLICA_LOG_DIRS continues to return REPLICA_NOT_AVAILABLE. Retained this for compatibility since this request never returned NOT_LEADER_FOR_PARTITION earlier.  Did not  deprecate ReplicaNotAvailableException because of this. - MetadataRequest  version 0 also returns REPLICA_NOT_AVAILABLE for compatibility. Newer versions filter these out and  return Errors.NONE, so didn't change this. - Partition responses in MetadataRequest return REPLICA_NOT_AVAILABLE to indicate that one of the replicas is not available. Did not change this since NOT_LEADER_FOR_PARTITION is not suitable in this case.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-07-03T16:56:35Z","2021-07-23T11:34:03Z"
"","8714","MINOR: Improve broker registration and Log logging","Broker registration previously:  > INFO Registered broker 0 at path /brokers/ids/0 with addresses: ArraySeq(EndPoint(localhost,9092,ListenerName(PLAINTEXT),PLAINTEXT),EndPoint(localhost,9093,ListenerName(SSL),SSL)), czxid (broker epoch): 4294967320 (kafka.zk.KafkaZkClient)  Now:  > INFO Registered broker 0 at path /brokers/ids/0 with addresses: PLAINTEXT://localhost:9092,SSL://localhost:9093, czxid (broker epoch): 4294967320 (kafka.zk.KafkaZkClient)  The second improvement is to avoid logging messages like:  > ""Deleting segments List()""  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-05-22T13:31:20Z","2020-05-24T16:35:29Z"
"","9283","KAFKA-9697 hide the metrics of control.plane.listener.name if it is u…","Both of ```ControlPlaneNetworkProcessorAvgIdlePercent``` and ```ControlPlaneExpiredConnectionsKilledCount```are exposed with meaningless value when ```control.plane.listener.name``` is unset. They should be hidden as other metrics when ```control.plane.listener.name``` is unset.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-09-14T11:57:54Z","2020-10-27T12:33:18Z"
"","9191","KAFKA-10355: Throw error when source topic was deleted","Before this commit, Kafka Streams would gracefully shut down the whole application when a source topic is deleted. The graceful shutdown does not give the user the possibility to react on the deletion of the source topic in the uncaught exception handler.  This commit changes this behavior and throws an error when a source topic is deleted.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2020-08-17T14:58:37Z","2020-09-07T09:42:21Z"
"","9353","KAFKA-10521; Skip partition watch registration when `AlterIsr` is expected","Before `AlterIsr` with KIP-497, the controller would register watches in Zookeeper for each reassigning partition so that it could be notified immediately when the ISR was expanded and the reassignment could be completed. This notification is not needed with the latest IBP when `AlterIsr` is enabled because the controller will execute all ISR changes itself.  There is one subtle detail. If we are in the middle of a roll in order to bump the IBP, then it is possible for the controller to be on the latest IBP while some of the brokers are still on the older one. In this case, the brokers on the older IBP will not send `AlterIsr`, but we can still rely on the delayed notification through the `isr_notifications` path to complete reassignments. This seems like a reasonable tradeoff since it should be a short window before the roll is completed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-09-29T21:52:11Z","2020-10-14T00:53:48Z"
"","8892","KAFKA-10068: verify assignment performance with large cluster","Because we do some nontrivial things in the StreamsPartitionAssignor, and will likely want to verify the scalability of new assigns we may add in the future, I added this to StreamsPartitionAssignorTest (vs just testing the HATA).  With 10 topics at 1,000 partitions each and 100 consumers, the tests complete within seconds.  If you increase the number of partitions per topic by a factor of 10, the assignment takes about 1min (for all three task assignors). Of course, the test is actually doing two full assignments, so the total time per assignment is still reasonable","closed","streams,","ableegoldman","2020-06-18T02:15:22Z","2020-09-22T14:20:47Z"
"","9114","KAFKA-10162; Use Token Bucket algorithm for controller mutation quota (KIP-599, Part III)","Based on the discussion in https://github.com/apache/kafka/pull/9072, I have put together an alternative way. This one does the following: * Instead of changing the implementation of the Rate to behave like a Token Bucket, it actually use two different metrics: the regular Rate and a new Token Bucket. The latter is used to enforce the quota. * The Token Bucket algorithm uses the rate of the quota as the refill rate for the credits and compute the burst based on the number of samples and their length (# samples * sample length * quota). * The Token Bucket algorithm used can go under zero in order to handle unlimited burst (e.g. create topic with a number of partitions higher than the burst). Throttling kicks in when the number of credits is under zero. * The throttle time is computed as credits under zero / refill rate (or quota). * Only the controller mutation uses it for now. * The remaining number of credits in the bucket is exposed with the `tokens` metrics per user/clientId.  The code can be improved and refactored. I just wanted to get out quickly to get feedback about the approach.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-08-03T17:22:52Z","2020-08-06T16:47:12Z"
"","9373","KAFKA-10564: only process non-empty task directories when internally cleaning obsolete state stores","Avoid continuous repeated logging by not trying to clean empty task directories, which are longer fully deleted during internal cleanup as of https://issues.apache.org/jira/browse/KAFKA-6647.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mikebin","2020-10-05T04:49:59Z","2020-10-20T21:34:06Z"
"","8606","KAFKA-9731: No need to propagate HWM to followers when using default …","Attempted fix to the unnecessary fetch request responses detected by @vahidhashemian in KAFKA-9731.   I did not add tests (under the assumption that the correctness of HWM propagation is already tested, and those tests will validate my change). I also didn't attempt to reproduce the issue that Vahid spotted, but rather implemented the solution he suggested.","closed","","gwenshap","2020-05-03T21:41:36Z","2020-05-04T00:05:08Z"
"","8916","MINOR; Provide lowest and highest supported versions alongside with the schema in the auto-generated protocol","At the moment, the only way available to get the supported versions of a Message is to look at the number of defined schemas, assuming that the lowest version is 0. This PR adds static constants with the versions alongside with the schemas.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tools,","dajac","2020-06-23T13:40:21Z","2020-10-06T20:08:54Z"
"","8547","MINOR: Remove unused foreign-key join class","As titled  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-04-24T23:39:38Z","2020-04-25T02:18:04Z"
"","9392","MINOR: the top-level error message of AlterPartitionReassignmentsResp…","as title  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-10-08T06:36:14Z","2020-10-20T02:54:15Z"
"","9315","KAFKA-10496: Removed relying on external DNS servers in tests","As ticket suggested I’ve tried to introduce an in-memory DNS server for testing purposes, but unfortunately capability to change default DNS provider has been removed in Java 9: https://bugs.openjdk.java.net/browse/JDK-8134577.  There is a request for restoring it: https://bugs.openjdk.java.net/browse/JDK-8192780, but so far has not been implemented.  Therefore this PR decouples DNS resolution from `InetAddress.getAllByName` implementation in order to mock its behavior in tests.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","piotrrzysko","2020-09-21T18:34:56Z","2021-07-20T14:47:59Z"
"","8682","KAFKA-10011: Remove task id from lockedTaskDirectories during handleLostAll","As stated, we couldn't wait for handleRebalanceComplete in the case of handleLostAll, as we already closed the active task as dirty, and could potentially require its offset in the next thread.runOnce call.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-05-17T19:12:17Z","2020-05-19T21:00:14Z"
"","8850","KAFKA-10141: Add more detail to log segment delete messages","As specified in https://issues.apache.org/jira/browse/KAFKA-10141, it would be helpful to include as much information as possible when deleting log segments. This patch introduces log messages that give more specific details as to why the log segment was deleted and the specific metadata regarding that log segment.   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","skaundinya15","2020-06-11T03:37:38Z","2020-08-01T02:26:02Z"
"","8999","MINOR; Return timed out connections as a List instead of a Set","As pointed out by @ijuma in https://github.com/apache/kafka/pull/8990#discussion_r451059876, using a `Set` is not necessary as the caller only cares about having the list of timed out connections/nodes. It does nothing else but iterating over the list.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-07-09T07:57:01Z","2020-10-20T06:36:27Z"
"","9007","KAFKA-10120: Deprecate DescribeLogDirsResult.all() and .values()","As per KIP-621. Also added some tests in KafkaAdminClientTest","closed","","tombentley","2020-07-10T13:54:39Z","2020-08-01T06:46:43Z"
"","9115","Bump dev version to 2.6.1-SNAPSHOT","As part of the 2.6.0 release, we need to bump the dev version of the `2.6` branch to 2.6.1.","closed","","rhauch","2020-08-03T19:27:00Z","2020-08-04T23:07:34Z"
"","8491","Minor: Add 2.5 versions","As part of the 2.5.0 release, add the 2.5 versions to various places in the build","closed","","mumrah","2020-04-15T14:27:48Z","2020-04-15T20:13:19Z"
"","8677","KAFKA-9999: Make internal topic creation error non-fatal","As of today, the internal topic creation failure could shut down a stream thread. Instead of hard failure, we could take a more conservative approach by triggering another rebalance and retry with the topic creation to avoid a thread death due to unavailability of the broker.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-05-15T22:08:15Z","2020-11-03T00:31:18Z"
"","9024","MINOR: change Streams integration test log levels","And reduce the less relevant logs","closed","tests,","ableegoldman","2020-07-14T23:03:29Z","2020-08-04T18:41:31Z"
"","8656","KAFKA-9981; dedicated mm2 cluster lose the update operation.","Although the configBackingStore task not on the leader node,The configBackingStore directly notifies the mirrormaker task after sensing the configuration update.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","qq619618919","2020-05-12T16:13:34Z","2022-06-23T03:49:03Z"
"","8519","MINOR: Upgrade gradle plugins and test libraries for Java 14 support","Also: * Remove deprecated `=` in resolutionStrategy. * Replace `AES/GCM/PKCS5Padding` with `AES/GCM/NoPadding` in `PasswordEncoderTest`. The former is invalid and JDK 14 rejects it, see https://bugs.openjdk.java.net/browse/JDK-8229043.  With these changes, the build works with Java 14 and Scala 2.12. The same will apply to Scala 2.13 when Scala 2.13.2 is released (should happen within 1-2 weeks).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-04-20T02:52:16Z","2020-04-20T20:55:25Z"
"","8490","MINOR: Fix compiler warnings and add @nowarn for the unfixed ones","Also upgrade to scala-collection-compat 2.1.6 as it introduces the @nowarn annotation.  Scala 2.13.2 (soon to be released) suppresses warnings with this annotation.  While at it, also update scala-java8-compat to 0.9.1.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-04-15T14:20:42Z","2020-04-20T13:50:35Z"
"","9129","MINOR: Update jmh to 1.27 for async profiler support","Also updated the jmh readme to make it easier for new people to know what's possible and best practices.  There were some changes in the generated benchmarking code that required adjusting `spotbugs-exclude.xml` and for a `javac` warning to be suppressed for the benchmarking module. I took the chance to make the spotbugs exclusion mode maintainable via a regex pattern.  Tested the commands on Linux and macOS with zsh.  JMH highlights:  * async-profiler integration. Can be used with -prof async, pass -prof async:help to look for the accepted options. * perf c2c [2] integration. Can be used with -prof perfc2c, if available. * JFR profiler integration. Can be used with -prof jfr, pass -prof jfr:help to look for the accepted options.  Full details: * 1.24: https://mail.openjdk.java.net/pipermail/jmh-dev/2020-August/002982.html * 1.25: https://mail.openjdk.java.net/pipermail/jmh-dev/2020-August/002987.html * 1.26: https://mail.openjdk.java.net/pipermail/jmh-dev/2020-October/003024.html * 1.27: https://mail.openjdk.java.net/pipermail/jmh-dev/2020-December/003096.html  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-08-05T13:57:55Z","2020-12-11T01:56:57Z"
"","9005","KAFKA-10263: Do not assign standby for revoking stateless tasks","Also piggy-back a small fix to use TreeMap other than HashMap to preserve iteration ordering.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-07-10T00:36:58Z","2020-07-10T23:51:01Z"
"","9338","KAFKA-10515: Properly initialize nullable Serdes with default values","Also introduced the notion of WrappingNullableSerdes (aligned to the concept of WrappingNullableSerializer and WrappingNullableDeserializer) and centralized initialization in WrappingNullables.  The added integeration test KTableKTableForeignKeyJoinDistributedTest tests wether all serdes are now correctly set on all stream clients.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","thake","2020-09-25T05:07:49Z","2020-10-21T14:51:54Z"
"","8716","KAFKA-6145: KIP-441: Fix assignor config passthough","Also fixes a system test by configuring the HATA to perform a one-shot balanced assignment  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vvcephei","2020-05-22T16:47:44Z","2020-06-12T23:08:27Z"
