"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5290","MINOR: Store metrics scope, total metrics","1. Rename metrics scope of rocksDB window and session stores; also modify the store metrics accordingly with guidance on its correlations to `metricsScope`.  2. Add the missing `total` metrics for per-thread, per-task, per-node and per-store sensors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-06-25T22:06:39Z","2018-06-28T21:32:43Z"
"","4486","MINOR: Code refacotring in KTable-KTable Join","1. Rename KTableKTableJoin to KTableKTableInnerJoin. Also removed `abstract` from other joins. 2. Merge KTableKTableJoinValueGetter.java into KTableKTableInnerJoin. 3. Use set instead of arrays in the stores function, to avoid duplicate stores to be connected to processors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-01-29T19:41:18Z","2020-04-24T23:47:28Z"
"","4991","KAFKA-6813: Remove deprecated APIs in KIP-182, Part III","1. Remove TopologyBuilder, TopologyBuilderException, KStreamBuilder,  2. Completed the leftover work of https://issues.apache.org/jira/browse/KAFKA-5660, when we remove TopologyBuilderException.  3. Added MockStoreBuilder to replace MockStateStoreSupplier, remove all XXStoreSupplier except StateStoreSupplier as it is still referenced in the logical streams graph.  4. Minor: rename KStreamsFineGrainedAutoResetIntegrationTest.java to FineGrainedAutoResetIntegrationTest.java.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-05-09T23:33:11Z","2020-04-24T23:57:17Z"
"","4976","KAFKA-6813: Remove deprecated APIs in KIP-182, Part II","1. Remove the deprecated StateStoreSuppliers, and the corresponding Stores.create() functions and factories: only the base StateStoreSupplier and MockStoreSupplier were still preserved as they are needed by the deprecated TopologyBuilder and KStreamBuilder. Will remove them in a follow-up PR.  2. Add TopologyWrapper.java as the original InternalTopologyBuilderAccessor was removed, but I realized it is still needed as of now.  3. Minor: removed StateStoreTestUtils.java and inline its logic in its callers since now with StoreBuilder it is just a one-liner.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-05-08T00:42:06Z","2020-04-24T23:57:16Z"
"","5382","KAFKA-3514: Remove min timestamp tracker","1. Remove MinTimestampTracker and its TimestampTracker interface. 2. In RecordQueue, keep track of the head record (deserialized) while put the rest raw bytes records in the fifo queue, the head record as well as the partition timestamp will be updated accordingly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-07-18T00:27:40Z","2018-07-19T15:06:30Z"
"","5428","KAFKA-3514: Part III, Refactor StreamThread main loop","1. Refactor the StreamThread main loop, in the following:  * Fetch from consumer and enqueue data to tasks. * Check if any tasks should be enforced process. * Loop over processable tasks and process them for N iterations, and then check for 1) commit, 2) punctuate, 3) need to call consumer.poll * Even if there is not data to process in this iteration, still need to check if commit / punctuate is needed * Finally, try update standby tasks.  2. Add an optimization to only commit when it is needed (i.e. at least some process() or punctuate() was triggered since last commit).  3. Found and fixed a ProducerFencedException scenario: producer.send() call would never throw a ProducerFencedException directly, but it may throw a KafkaException whose ""cause"" is a ProducerFencedException.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-07-26T23:22:45Z","2018-09-12T00:54:03Z"
"","5110","KAFKA-6562: (follow-up) Publish ""jackson-databind"" lib as provided scope dependency in clients maven artifact","1. jackson-databind library is mapped as a provided library by using maven plugin configuration-to-scope mapping feature. https://docs.gradle.org/current/javadoc/org/gradle/api/artifacts/maven/Conf2ScopeMappingContainer.html 2. Clients using default implementation of SASL/OAUTHBEARER mechanism must provide jackson-databind library to Kafka client runtime.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-05-31T19:35:39Z","2018-06-12T08:58:59Z"
"","5017","KAFKA-6729: Reuse source topics for source KTable's materialized store's changelog","1. In InternalTopologyBuilder#topicGroups, which is used in StreamsPartitionAssignor, look for book-kept `storeToChangelogTopic` map before creating a new internal changelog topics. In this way if the source KTable is created, its source topic stored in `storeToChangelogTopic` will be used.  2. Added unit test (confirmed that without 1) it will fail).  3. MINOR: removed TODOs that are related to removed KStreamBuilder.  4. MINOR: removed TODOs in StreamsBuilderTest util functions and replaced with TopologyWrapper.  5. MINOR: removed `StreamsBuilderTest#testFrom` as it is already covered by `TopologyTest#shouldNotAllowToAddSourcesWithSameName`, plus it requires `KStreamImpl.SOURCE_NAME` which should be a package private field of the `KStreamImpl`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-05-15T04:57:11Z","2020-04-24T23:57:22Z"
"","5398","KAFKA-3514: Part II, Choose tasks with data on all partitions to process","1. In each iteration, decide if a task is processable if all of its partitions contains data, so it can decide which record to process next.  1.a Add one exception that, if the task indeed have data on some but not all of its partitions, we only consider as not processable for some finite round of iterations.  1.b Add a task-level metric to record whenever we are forced to process a task that is only ""partially data available"", since it may leads to non-determinism.  2. Break the main loop on put-raw-data and process-them. Since now not all data put into the queue would be processed completely within a single iteration.  NOTE that within an iteration, if a task has exhausted one of its queue it will still be processed, since we only update `processable` list once in each iteration, I'm improving on this on the follow-up part III PR.  3. Found and fixed a bug in metrics recording: the taskName and sensorName parameters were exchanged.  4. Optimized task stream time computation again since our current partition stream time reasoning has been simplified.  5. Added unit tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-07-19T22:12:32Z","2018-08-10T17:25:09Z"
"","4539","KAFKA-6501: Dynamic broker config tests updates and metrics fix","1. Handle listener-not-found in MetadataCache since this can occur when listeners are being updated. To avoid breaking clients, this is handled in the same way as broker-not-available so that clients retry 2. Set retries=1000 for listener reconfiguration tests to avoid transient failures when metadata cache has not been updated  3. Remove IdlePercent metric when Processor is deleted, add test 4. Reduce log segment size used during reconfiguration to avoid timeout while waiting for log rolling 5.Test markPartitionsForTruncation after fetcher thread resize  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-02-07T14:51:38Z","2018-02-09T00:22:52Z"
"","4491","HOTFIX: Fix reset integration test hangs on busy wait","1. Found two root causes of the failure: a) appID is not set at constructor time and hence causing the condition method to fail, 2) class static properties are only populated once and hence when SSL tests are executed before non-SSL tests, the later will fail.  2. A bunch of log4j improvements along the debugging experience.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-01-30T23:11:42Z","2020-04-24T23:47:52Z"
"","5136","KAFKA-6993: Fix defective documentations for KStream/KTable methods","1. Fix the documentation of following methods, e.g., making more detailed description for the overloaded methods:  	- KStream#join 	- KStream#leftJoin 	- KStream#outerJoin 	- KTable#filter 	- KTable#filterNot 	- KTable#mapValues 	- KTable#transformValues 	- KTable#join 	- KTable#leftJoin 	- KTable#outerJoin  2. (trivial) with possible new type -> with possibly new type.","closed","streams,","dongjinleekr","2018-06-05T07:44:33Z","2018-06-06T21:07:19Z"
"","4858","Bug Hotfix: consumer poll blocked & FetchResponse cast error","1. fix bug: consumer poll(timeout) blocked infinitely when no available bootstrap server 2. fix bug: FindCoordinatorResponse cannot be cast to FetchResponse","closed","","koqizhao","2018-04-12T06:58:59Z","2018-04-12T15:26:41Z"
"","5298","KAFKA-7101: Consider session store for windowed store default configs","1. extend `isWindowStore` to consider session store as well. 2. extend the existing unit test accordingly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-06-26T21:32:19Z","2018-07-03T05:00:28Z"
"","5322","KAFKA-5037 Infinite loop if all input topics are unknown at startup","1. At the beginning of assign, we first check that all the non-repartition source topics are included in the metadata. If not, we log an error at the leader and set an error in the Assignment userData bytes, indicating that leader cannot complete assignment and the error code would indicate the root cause of it.  2. Upon receiving the assignment, if the error is not NONE the streams will shutdown itself with a log entry re-stating the root cause interpreted from the error code.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tedyu","2018-07-03T07:05:22Z","2018-07-20T00:00:17Z"
"","4684","KAFKA-6634: Delay starting new transaction in task.initializeTopology","1. As titled, not starting new transaction since during restoration producer would have not activity and hence may cause txn expiration. 1.a. Also delay starting new txn in resuming until initializing topology.  2. Fixed a minor bug, that when resuming process hits a migration exception, we should remove that task from the running list if possible.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-03-11T18:28:45Z","2020-04-24T23:49:04Z"
"","5421","KAFKA-7192: Wipe out if EOS is turned on and checkpoint file does not exist","1. As titled and as described in comments. 2. Modified unit test slightly to insert for new keys in committed data to expose this issue.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2018-07-25T02:40:17Z","2018-08-01T01:13:42Z"
"","5018","KAFKA-4936: Add dynamic routing in Streams","1. Add the proposed APIs as described in https://cwiki.apache.org/confluence/display/KAFKA/KIP-303%3A+Add+Dynamic+Routing+in+Streams+Sink.  2. Modify StreamPartitioner#partition to include topic name along with this change, since now it is less reasonable to ignore the topic name since it may not be pre-known.  3. Update TopologyDescription#Sink implementation: when the topic name is static, print the topic name, otherwise print the dynamic topic name extractor class name.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","guozhangwang","2018-05-15T05:36:27Z","2020-06-13T00:02:52Z"
"","4878","KAFKA-6788: Combine queries for describe and delete groups in AdminCl…","1 Ask coordinator to list its groups 2 Try to delete/describe them all 3 Track which entries are successfully deleted or described 4 Continue over succesfully deleted/described entries","closed","","cyrusv","2018-04-16T06:59:54Z","2018-06-11T15:27:54Z"
"","5226","KAFKA-7210:  Add a system test to verify the log compaction","- Update TestLogCleaning tool to use Java consumer and rename as LogCompactionTester - Enable log compaction in System tests - Remove configs with values same as server defaults from ""kafka.properties"" template file. - Update the kafka.py logic to handle the duplicates between kafka.properties and server_prop_overides.","closed","","omkreddy","2018-06-14T13:45:35Z","2018-08-20T11:26:45Z"
"","5199","MINOR: Remove unnecessary old consumer usage in tests and other clean-ups","- Update some tests to use the Java consumer. - Remove ignored `ProducerBounceTest.testBrokerFailure`. This test is flaky and it has been superseded by `TransactionBounceTest`. - Use non-blocking poll for consumption methods in `TestUtils`.  This is a step on the road to remove the old consumers.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-06-12T09:12:33Z","2018-06-13T07:51:29Z"
"","5278","KAFKA-7091: AdminClient should handle FindCoordinatorResponse errors","- Update KafkaAdminClient implementation to handle FindCoordinatorResponse errors - Remove scala AdminClient usage from core and streams tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-06-22T18:46:54Z","2018-07-03T15:37:29Z"
"","5463","KAFKA-7117: Support AdminClient API in AclCommand (KIP-332)","- Update AclCommandTest - update docs - Remove deprecated KafkaPrincipal.fromString() usage  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-08-06T15:59:50Z","2018-09-08T06:28:00Z"
"","5303","MINOR: Consolidate Topic create calls in Test classes","- Replace adminZkClient.createOrUpdateTopicPartitionAssignmentPathInZK calls with TestUtils.createTopic wherever applicable - Replace adminZkClient.createTopic calls with TestUtils.createTopic wherever applicable - Move non-deprecated tests to other test classes and deprecate AdminTest.scala  - Remove duplicate tests between AdminTest and AdminZkClientTest  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-06-27T16:31:03Z","2018-07-19T17:50:49Z"
"","5230","KAFKA-2983: Remove Scala consumers and related code","- Removed Scala consumers (`SimpleConsumer` and `ZooKeeperConsumerConnector`) and their tests. - Removed Scala request/response/message classes. - Removed any mention of new consumer or new producer in the code with the exception of MirrorMaker where the new.consumer option was never deprecated so we have to keep it for now. The non-code documentation has not been updated either, that will be done separately. - Removed a number of tools that only made sense in the context of the Scala consumers (see upgrade notes). - Updated some tools that worked with both Scala and Java consumers so that they only support the latter (see upgrade notes). - Removed `BaseConsumer` and related classes apart from `BaseRecord` which is used in `MirrorMakerMessageHandler`. The latter is a pluggable interface so effectively public API. - Removed `ZkUtils` methods that were only used by the old consumers. - Removed `ZkUtils.registerBroker` and `ZKCheckedEphemeral` since the broker now uses the methods in `KafkaZkClient` and no-one else should be using that method. - Updated system tests so that they don't use the Scala consumers except for multi-version tests. - Updated LogDirFailureTest so that the consumer offsets topic would continue to be available after all the failures. This was necessary for it to work with the Java consumer. - Some multi-version system tests had not been updated to include recently released Kafka versions, fixed it. - Updated findBugs and checkstyle configs not to refer to deleted classes and packages.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","ijuma","2018-06-14T18:42:09Z","2018-06-19T14:33:02Z"
"","5380","MINOR: remove unused MeteredKeyValueStore","- remove MeteredKeyValueStore - rename MeteredKeyValueByteStore to MeteredKeyValueStore - code cleanup (Java8 and others) - removed usage of deprecated `KafkaMetric#value()` - merged `InnerMeteredKeyValueStore` into `MeteredKeyValueStore` and removed `TypeConverter` interface","closed","streams,","mjsax","2018-07-17T21:51:26Z","2018-07-18T16:31:04Z"
"","4547","MINOR: Update jetty, jackson, gradle and jacoco","- Gradle update adds support for Java 10 - Jacoco update adds support for Java 9 - Jackson bug fix update adds more serialization robustness checks - Jetty bug fix update  Relying on existing tests for verification.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-02-08T10:54:16Z","2018-02-08T17:39:39Z"
"","4572","MINOR: Fix Streams EOS system tests","- avoid loosing log/stdout/stderr files on restart  - reenable tests","closed","streams,","mjsax","2018-02-14T21:22:48Z","2018-02-16T21:16:57Z"
"","5419","MINOR: Remove TopicAndPartition  usage from tests","- also replace  TopicAndPartition with TopicPartition in MetadataCache ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-07-24T05:02:58Z","2018-07-24T08:27:20Z"
"","4520","fix ShellCheck issues","- also add ShellCheck test to CI  Any interest in this?  I did this as a first step towards replacing bash with posix shell, but later ran out of time when porting kafka-run-class.sh to posix shell (e.g. thanks to shopt nullglob). So I just ended up leaving bash in my docker container, but the shellcheck cleanup and CI might still be interesting for you.","closed","","MartinNowak","2018-02-03T15:54:19Z","2018-12-24T14:02:48Z"
"","4880","KAFKA-6054: Update Kafka Streams metadata to version 3","- adds Streams upgrade tests for 1.1 release","closed","streams,","mjsax","2018-04-16T14:23:58Z","2018-06-05T23:47:57Z"
"","5273","KAFKA-4217: Add KStream.flatTransform","- Adds flatTrasform method in KStream - Adds processor supplier and processor for flatTransform  This contribution is my original work and I license the work to the project under the project's open source license.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2018-06-22T09:38:59Z","2020-06-13T00:04:20Z"
"","5477","MINOR: Fixed log in Topology Builder.","- addressed some warnings shown by Intellij  https://github.com/JetBrains/intellij-community/blob/master/plugins/InspectionGadgets/src/inspectionDescriptions/ToArrayCallWithZeroLengthArrayArgument.html  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kamalcph","2018-08-08T06:06:54Z","2018-08-09T05:19:54Z"
"","4725","MINOR: Java 9/10 fixes, gradle and minor deps update","- Added dependencies so that Trogdor and Connect work with Java 9 and 10 - Updated Jacoco to 0.8.1 so that it works with Java 10 - Updated Gradle to 4.6 - A few minor version bumps (not related to Java9/10 fixes)  I tested manually that we can run `./gradlew test` with Java 10 after these changes. There are test failures as EasyMock and PowerMock will have to be updated to use a newer ASM version. But compiling successfully and most tests passing is progress. :)  I also tested manually that Trogdor can be started with Java 10. It previously failed with a ClassNotFoundError.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","ijuma","2018-03-16T16:37:29Z","2018-09-11T06:47:31Z"
"","4819","MINOR: Update max.connections.per.ip.overrides config docs","- Add a validation check to make sure max.connections.per.ip.overrides is configured when max.connections.per.ip is set zero.","closed","","omkreddy","2018-04-03T15:03:19Z","2018-07-03T15:44:13Z"
"","4719","KAFKA-6351: Prevent copying javassist library to Kafka distribution from tools project","-  javassist:3.21.0-GA library is coming from :connect:runtime project and javassist:3.20.0-GA library is coming from :tools project. This PR prevents copying javassist while creating Kafka distribution from tools project","closed","","omkreddy","2018-03-15T14:38:30Z","2020-10-13T14:11:10Z"
"","4731","KAFKA-6680: Fix issues related to Dynamic Broker configs","-   Fix kafkaConfig initialization if there are no dynamic configs defined in ZK. -  update DynamicListenerConfig.validateReconfiguration() to check new Listeners must be subset of listener map","closed","","omkreddy","2018-03-19T03:06:14Z","2018-07-03T15:44:17Z"
"","5109","KAFKA-6722: SensorAccess.getOrCreate should be more efficient","*There's JIRA created for this Pull Request: https://issues.apache.org/jira/browse/KAFKA-6722  Basically the read lock is completely unnecessary. If a temp variable is used, we can get rid of the read lock  *  *Unit test built in Kafka source is run when running gradle to build the code. *","closed","","wuqingjun","2018-05-31T19:23:30Z","2018-06-05T17:02:24Z"
"","5166","KAFKA-7023: Move prepareForBulkLoad() call after customized RocksDBConfigSetter","*Summary options.prepareForBulkLoad() and then use the configs from the customized customized RocksDBConfigSetter. This may overwrite the configs set in prepareBulkLoad call. The fix is to move prepareBulkLoad call after applying configs customized RocksDBConfigSetter.   *Summary of testing strategy (including rationale) Unit test, test on dev environment on recovery time.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","Ishiihara","2018-06-08T17:22:45Z","2018-07-16T22:23:00Z"
"","4575","KAFKA-6555: Making state store queryable during restoration","*State store in Kafka streams are currently only queryable when StreamTask is in RUNNING state. The idea is to make it queryable even in the REBALANCING state as the time spend on restoration can be huge and making the data inaccessible during this time could be downtime not suitable for many applications. [https://issues.apache.org/jira/browse/KAFKA-6555]*  *Existing unit tests/integration tests are running fine*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)  [unit_tests.html.zip](https://github.com/apache/kafka/files/1729175/unit_tests.html.zip)","closed","streams,","a-surana","2018-02-15T19:57:55Z","2020-03-04T01:15:09Z"
"","5405","KAFKA-7189 : Add a Merge Transformer for Kafka Connect","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  Like the flatten, there is the need too for a merge transformer.  Example transformation : We want to add the offset and the partition for each record, and after that merge them into one field _metadata: ```""transforms"":""AddOffset, AddPartition, MergeFields"",   ""transforms.AddOffset.type"":""org.apache.kafka.connect.transforms.InsertField$Value"", ""transforms.AddOffset.offset.field"":""offset!"",  ""transforms.AddPartition.type"":""org.apache.kafka.connect.transforms.InsertField$Value"", ""transforms.AddPartition.partition.field"":""partition!"",  ""transforms.MergeFields.type"":""org.apache.kafka.connect.transforms.Merge$Value"", ""transforms.MergeFields.field.list"":""offset,partition"", ""transforms.MergeFields.field.root"":""_metadata"" ```  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  1. Test topLevelStrcuteRequired for records with Schema 2. Test topLevelMapRequired for schemaless records 3. Test Merge fields for a record value with schema for the 4 cases. 4. Test Merge fields for a schemaless record key.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","elarib","2018-07-20T13:10:35Z","2022-04-29T16:10:17Z"
"","4817","MINOR: Fix Findbugs issue about useless object in KafkaAdminClient","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  Fix Findbugs issue  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  org.apache.kafka.clients.admin.KafkaAdminClientTest unit tests passed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","attila-s","2018-04-03T13:17:29Z","2020-11-03T03:00:55Z"
"","4534","Kafka-3832: Kafka Connect's JSON Converter never outputs a null value","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  @rhauch , have added null condition in the method convertToJsonWithEnvelope ,to return null instead of empty Envelope, when enableSchemas=true.  Would also implement a similar change to toConnectData method, based on your feedback with changes made for fromConnectData method.  let me know, if there is any problem with the implementation or my understanding about the KAFKA-3832.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","Satyajitv","2018-02-06T22:12:50Z","2020-03-29T01:53:59Z"
"","4548","KAFKA-6541: Fixed a StackOverflow bug in kafka-coordinator-heartbeat-thread","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  - The bug is caused by infinite recursive calls to `ConsumerNetworkClient.disconnect()`   - In class `org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient`, I introduced a boolean field named `disconnecting` to prevent such calls happen  ```java     public void disconnect(Node node) {         synchronized (this) {             if(disconnecting){                 return;             }             disconnecting=true;             failUnsentRequests(node, DisconnectException.INSTANCE);                          client.disconnect(node.idString());         }          // We need to poll to ensure callbacks from in-flight requests on the disconnected socket are fired         pollNoWakeup();     } ```   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  No test to implement (I think this is a trivial fix)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","anhldbk","2018-02-08T11:17:35Z","2018-02-15T23:20:41Z"
"","5032","Kafka 6884 consumer group command should use new admin client","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  - ConsumerGroupCommand is updated to use the new AdminClient.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  - Executed existing unit tests: DescribeConsumerGroupTest, DeleteConsumerGroupTest, DeleteConsumerGroupsTest, ResetConsumerGroupOffsetTest), ListConsumerGroupTest - Created a kafka-console-consumer & manually verified ``bin/kafka-consumer-groups.sh --bootstrap-server localhost:9092 --describe --group 1``  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","asasvari","2018-05-17T16:55:28Z","2018-07-17T18:56:40Z"
"","4739","MINOR: Fix potential resource leak in FileOffsetBackingStore","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  Ran unit tests.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","asasvari","2018-03-20T11:14:49Z","2018-03-24T19:20:12Z"
"","4537","KAFKA-6430: Add buffer between Java data stream and gzip stream","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","ying-zheng","2018-02-07T00:45:08Z","2018-02-16T23:15:36Z"
"","4525","[MINOR] Improve runtime / storage / metrics / config parts","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify documentation (including upgrade notes) - [x] Verify test coverage and CI build status","closed","","asdf2014","2018-02-05T12:22:48Z","2018-02-14T00:58:13Z"
"","5465","KAFKA-7252: fix Streams docs state.dir","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2018-08-06T19:18:21Z","2018-08-06T20:55:50Z"
"","5458","KAFKA-3514, Documentations: Add out of ordering in concepts.","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","guozhangwang","2018-08-03T21:08:15Z","2018-09-11T23:28:55Z"
"","5442","MINOR: improve JavaDocs for Streams PAPI WordCountExample","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2018-08-01T23:06:23Z","2018-08-02T22:16:24Z"
