"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7576","KAFKA-9048 Pt1: Remove Unnecessary lookup in Fetch Building","1. Get rid of `partitionStates` that creates a new `PartitionState` for each state since all the callers do not require it to be a Seq.  2. Modify ReplicaFetcherThread constructor to fix the broken benchmark path.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-10-22T16:41:00Z","2020-04-24T23:58:29Z"
"","8405","KAFKA-9801: Still trigger rebalance when static member joins in CompletingRebalance phase","1. Fix the direct cause of the observed issue on the client side: when heartbeat getting errors and resetting generation, we only need to set it to UNJOINED when it was not already in REBALANCING; otherwise, the join-group handler would throw the retriable UnjoinedGroupException to force the consumer to re-send join group unnecessarily.  2. Fix the root cause of the issue on the broker side: we should still trigger rebalance when static member joins in CompletingRebalance phase; otherwise the member.ids would be changed when the assignment is received from the leader, hence causing the new member.id's assignment to be empty.  3. Added log4j entries as a by-product of my investigation.  Testing coverage still in progress.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-04-02T01:25:04Z","2020-04-24T23:51:53Z"
"","7846","KAFKA-9113: Extract Producer to RecordCollector","1. Extract producer from StreamTask to the RecordCollector; make the task agnostic of the underlying embedded client and instead let RecordCollector handle clients and also interpret their thrown exception (AbstractTask still has a reference of the consumer in order to pause / resume partition, and also get committed offsets; the latter function may be moved into RecordCollector in a later PR).  1.a Producer.send() could throw KafkaException whose cause is ProducerFenced; 1.b. Producer.send() could return other exceptions as passed from the callback (ProducerFenced and UnknownProducerId); 1.c. Consumer.commit() could throw CommitFailedException; 1.d Producer.[otherAPI] and Consumer.[otherAPI] could throw other KafkaException, including TimeoutException.  1.a/b/c are interpreted as TaskMigratedException and rethrown from RecordCollector; 1.d are interpreted as general StreamsException and rethrown from RecordCollector.  Task would not handle any such exception, all of them thrown all the way up to the StreamThread; thread handles TaskMigratedException by closing the task ""uncleanly"", and then handles any other StreamsException as fatal and shutdown itself --- this is a major change in exception handling, e.g. today when close(clean) we try to immediately capture the exception within task, and then immediately handle by re-try close(unclean), which causes very messy hierarchy. **This is not completely done in this PR but we are going to that direction in future PRs.**  2. ProcessorStateManager and RecordCollector are created before StreamTask / StandbyTask and are passed in as parameters; this also have a good effect in unit tests that we can use nice mocks for them when only testing task functionalities. Also because of this I've removed a bunch of unit tests from the task level (so do not be afraid of the LOC size, the non-testing part is actually not huge), and will move them to state-manager / record-collector after we've done the whole cleanup. During this period the test coverage would be dropped a bit but we will eventually add them back to other classes.  3. Task close / suspend procedure are cleaned up based on the `clean` flag (the `isZombie` flag is now consolidated into the previous one). Also as a side-effect we fixed the issue that double checkpointing in committing / closing.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-12-17T23:37:28Z","2020-01-02T23:45:36Z"
"","8060","KAFKA-9274: Gracefully handle timeout exception","1. Delay the initialization (producer.initTxn) from construction to maybeInitialize; if it times out we just swallow and retry in the next iteration.  2. If completeRestoration (consumer.committed) times out, just swallow and retry in the next iteration.  3. For other calls (producer.partitionsFor, producer.commitTxn, consumer.commit), treat the timeout exception as fatal.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2020-02-07T18:32:39Z","2020-02-15T01:28:15Z"
"","7604","KAFKA-9110: Improve efficiency of disk reads when TLS is enabled","1. Avoid a buffer allocation and a buffer copy per file read. 2. Ensure we flush `netWriteBuffer` successfully before reading from disk to avoid wasted disk reads. 3. 32k reads instead of 8k reads to reduce the number of disk reads (improves efficiency for magnetic drives and reduces the number of system calls). 4. Update SslTransportLayer.write(ByteBuffer) to loop until the socket buffer is full or the src buffer has no remaining bytes. 5. Renamed MappedByteBuffers to ByteBufferUnmapper since it's also applicable for direct byte buffers. 6. Skip empty `RecordsSend` 7. Some minor clean-ups for readability.  I ran a simple consumer perf benchmark on a 6 partition topic (large enough not to fit into page cache) starting from the beginning of the log with TLS enabled on my 6 core MacBook Pro as a sanity check. This laptop has fast SSDs so it benefits less from the larger reads than the case where magnetic disks are used. Consumer throughput was ~260 MB/s before the changes and ~300 MB/s after (~15% improvement).  Credit to @junrao  for pointing out that this code could be more efficient.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-10-28T13:38:31Z","2019-11-05T12:51:31Z"
"","7849","MINOR: Refactor versions in `FutureSubscriptionInfo`","- simplifies class `FutureSubscriptionInfo` - makes the purpose of the code clearer   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2019-12-18T13:10:40Z","2019-12-18T17:16:43Z"
"","8073","MINOR: Fix a number of warnings in clients test","- Removed dead code - Removed unneeded annotations - Added generics  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2020-02-08T15:05:02Z","2020-02-20T14:54:42Z"
"","7852","MINOR: Kafka Streams Scala API cleanup","- remove wildcard imports - avoid the usage of implicit conversions - some minor side cleanup  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2019-12-19T01:01:49Z","2019-12-20T21:18:30Z"
"","7584","KAFKA-8980: Refactor state-store-level streams metrics","- Refactors metrics according to KIP-444 - Introduces `StateStoreMetrics` as a central provider for state store metrics - Adds metric scope (a.k.a. store type) to the in-memory suppression buffer  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-10-23T12:09:34Z","2020-06-12T23:27:23Z"
"","7977","KAFKA-9441: Refactor Kafka Streams commit logic","- part of KIP-447 - create to producer per thread if eos-beta enabled - commit all tasks at once if eos-beta enabled  Call for review @abbccdda @guozhangwang","closed","kip,","mjsax","2020-01-17T02:49:07Z","2020-06-12T23:23:25Z"
"","8176","KAFKA-7906: Improve logging for failed leader elections","- Log election errors within the `kafka.controller` class hierarchy instead of within `state.changed.logger` - Log failure reason when present - Verified existing tests pass  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","agam","2020-02-26T21:31:02Z","2020-03-17T17:40:38Z"
"","7566","KAFKA-8968: Refactor task-level metrics","- Introduces TaskMetrics class - Introduces dropped-records - Replaces skipped-records with dropped-records with latest built-in   metrics version - Does not add standby-process-ratio and active-process-ratio - Does not refactor parent sensors for processor node metrics  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-10-21T10:38:17Z","2020-06-12T23:27:45Z"
"","8111","KAFKA-9206: throw a KafkaException when encountering CORRUPT_MESSAGE","- If the completed fetch has an error code signifying a _corrupt message_, throw a `KafkaException` that notes the _offset and the topic-partition_. - Also added a test that triggers the warning and verifies it is thrown.  - Jira: https://issues.apache.org/jira/browse/KAFKA-9206  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","agam","2020-02-13T19:58:39Z","2020-02-21T19:35:19Z"
"","7482","Fixes in org.apache.kafka.connect.health","- Fixed Parameter order - Fixed NPE check conditionals","closed","connect,","941design","2019-10-10T10:13:38Z","2020-03-22T00:49:12Z"
"","8162","KAFKA-9595: switch usage of `alterConfigs` to `incrementalAlterConfigs` for kafka-configs tool","- Also, some minor refactoring for common code - Test changes to `ConfigCommandTest` - Verifies builds, tests pass  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","agam","2020-02-25T00:41:55Z","2020-12-16T22:54:43Z"
"","7961","KAFKA-9431: Expose API in KafkaStreams to fetch all local offset lags","- Adds KafkaStreams#allLocalOffsetLags(), which returns lag information of all active/standby tasks local to a streams instance  - LagInfo class encapsulates the current position in the changelog, endoffset in the changelog and their difference as lag  - Lag information is a mere estimate; it can over-estimate (source topic optimization), or under-estimate.  - Each call to allLocalOffsetLags() generates a metadata call to Kafka brokers, so caution advised  - Unit and Integration tests added.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vinothchandar","2020-01-14T23:11:26Z","2020-01-17T22:11:13Z"
"","8074","MINOR: Fix a number of warnings in mirror/mirror-client","- Added generics - Removed dead code - Close closeable  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2020-02-08T15:24:54Z","2020-03-26T11:59:25Z"
"","8462","KAFKA-9846: Filter active tasks for running state in KafkaStreams#allLocalStorePartitionLags()","- Added check that only treats running active tasks as having 0 lag   - Tasks that are neither restoring, nor running will report 0 as currentoffset position   - Fixed LagFetchIntegrationTest to wait till thread/instance reaches RUNNING before checking lag   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","vinothchandar","2020-04-10T21:22:53Z","2020-04-22T18:21:56Z"
"","7996","KAFKA-9355: Fix bug that removed RocksDB metrics after failure in EOS","- Added `init()` method to `RocksDBMetricsRecorder` - Added call to `init()` of `RocksDBMetricsRecorder` to `init()` of RocksDB store - Added call to `init()` of `RocksDBMetricsRecorder` to `openExisting()` of segmented state stores - Adapted unit tests - Added integration test that reproduces the situation in which the bug occurred  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2020-01-22T02:43:31Z","2020-02-13T23:16:08Z"
"","8130","MINOR: trivial cleanups, javadoc errors, omitted StateStore tests, etc.","- Add omitted `[WindowStoreBuilderTest, TimestampedWindowStoreBuilderTest]#shouldThrowNullPointerIfMetricsScopeIsNull`: Other `StateStore`s has it. - Improve `Stores` Javadoc - Remove unused method + duplicated parameters - Remove duplicated spaces - Remove unthrown `Exception`s + align javadoc parameters - Remove unnecessary `public` from `[Sink,Source]TaskContext` - Add omitted `WindowStore`, `SessionStore` test cases: `GlobalStateStoreProviderTest`, `StreamThreadStateStoreProviderTest` (Compare it with `KeyValueStore` counterpart cases.) - Fix `MeteredTimestampedWindowStore` javadoc  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2020-02-18T05:58:18Z","2020-10-08T02:08:46Z"
"","8027","KAFKA-7658: Follow up to original PR","- add more unit tests - fix bug for auto-repartitioning - some code cleanup  Follow up to PR #7985. Call for review @vvcephei @highluck   For PR must be cherry-picked to `2.5` branch.","closed","kip,","mjsax","2020-01-31T22:34:57Z","2020-06-12T23:22:15Z"
"","8221","KAFKA-9561: update task input partitions after rebalance","*update input partitions of task and topology when rebalance occured*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","avalsa","2020-03-04T08:43:06Z","2020-05-27T17:41:04Z"
"","7569","Add bounded flush API to Producer.","*More detailed description of your change, This is the patch for [KIP-514](https://cwiki.apache.org/confluence/display/KAFKA/KIP-514%3A+Add+a+bounded+flush%28%29+API+to+Kafka+Producer)  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.* Add a unit test to verify RecordAccumulator will throw TimeoutException if flush can not be finished in time. Add an integration test to verify KafkaProducer will throw TimeoutException if flush can not be finished in time.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","kidkun","2019-10-21T18:58:01Z","2020-03-17T00:54:30Z"
"","8393","MINOR: Fix typo in version of kafka folder in Dockerfile","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","michalxo","2020-03-31T14:24:19Z","2020-04-02T00:56:48Z"
"","8340","Added topicExists functions in AdminClient","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","makarushka","2020-03-24T14:17:01Z","2020-03-24T18:34:21Z"
"","8338","KAFKA-8890: KIP-519- Make SSL context/engine configuration extensible","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","maulin-vasavada","2020-03-24T06:59:51Z","2020-04-08T14:20:33Z"
"","8272","KAFKA-9701: Add more debug log on client to reproduce the issue","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-03-11T02:56:37Z","2020-03-14T21:54:41Z"
"","8219","Some minor changes for z/OS","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","zshuo","2020-03-04T03:56:00Z","2020-03-04T03:57:44Z"
"","8207","MINOR: Update year in NOTICE","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2020-03-02T20:49:05Z","2020-03-02T22:31:54Z"
"","8139","KAFKA-9575: Mention ZooKeeper 3.5.7 upgrade","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2020-02-19T18:35:25Z","2020-02-21T13:15:48Z"
"","8122","KAFKA-9274: Add retries for handling TimeoutExceptions","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","mjsax","2020-02-15T07:33:05Z","2020-07-21T00:29:22Z"
"","8120","KAFKA-9274: Graceful handle TimeoutException in GlobalStateManager","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","mjsax","2020-02-15T01:56:16Z","2020-07-21T00:29:19Z"
"","8110","DEBUG: Handle OutOfSequence error on Stream Thread","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","abbccdda","2020-02-13T19:19:21Z","2020-04-12T18:34:52Z"
"","8086","MINOR: fix and improve StreamsConfig JavaDocs","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2020-02-11T01:59:57Z","2020-02-11T22:14:35Z"
"","8082","DO NOT MERGE","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2020-02-10T22:07:50Z","2020-02-11T01:45:44Z"
"","8042","MINOR: Fix typos introduced in KIP-559","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-02-05T10:15:32Z","2020-10-06T20:10:39Z"
"","8033","KAFKA-9487: Follow-up PR of Kafka-9445","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","brary","2020-02-02T06:56:45Z","2020-06-12T23:21:18Z"
"","7959","KAFKA-9426: OffsetsForLeaderEpochClient Use Switch Statement","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","belugabehr","2020-01-14T15:22:32Z","2020-01-29T21:03:18Z"
"","7949","KAFKA-9415: Review Thread Interrupt Usage","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","belugabehr","2020-01-13T17:35:23Z","2020-03-23T01:01:35Z"
"","7944","KAFKA-9411: Change Name of Default Client ID and Include Java Version","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","belugabehr","2020-01-13T01:32:09Z","2020-01-28T13:58:22Z"
"","7943","KAFKA-9410: Make groupId Optional in KafkaConsumer","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","belugabehr","2020-01-12T17:33:32Z","2020-01-16T05:22:56Z"
"","7940","KAFKA-9408: Use StandardCharsets UTF-8 instead of UTF-8 Name","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","belugabehr","2020-01-12T16:48:26Z","2020-01-30T12:58:54Z"
"","7939","KAFKA-9407: Return Immutable List from SchemaSourceTask","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","belugabehr","2020-01-12T16:43:31Z","2020-03-24T00:25:20Z"
"","7938","KAFKA-9406: Modify CreateDelegationTokenOptions Renewers Implementation","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","belugabehr","2020-01-12T16:37:56Z","2020-01-13T16:30:49Z"
"","7937","KAFKA-9405: Use Map API computeIfAbsent Where Applicable","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","belugabehr","2020-01-12T16:31:16Z","2020-01-29T21:00:23Z"
"","7936","KAFKA-9404: Use ArrayList instead of LinkedList in Sensor Class","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","belugabehr","2020-01-12T16:25:35Z","2020-03-18T13:38:36Z"
"","7922","KAFKA-9396: Use JDK emptyIterator in ConnectHeaders Class","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","belugabehr","2020-01-09T20:53:26Z","2020-01-12T16:24:31Z"
"","7919","KAFKA-9129: Add Thread ID to the InternalProcessorContext","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","highluck","2020-01-09T17:02:58Z","2020-01-31T07:10:21Z"
"","7915","[DO NOT MERGE] Get IBP version","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-01-09T06:07:59Z","2020-01-09T21:39:33Z"
"","7912","MINOR: Link to related class in the Admin client documentation","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2020-01-09T00:02:09Z","2021-07-14T19:48:56Z"
"","7905","KAFKA-9380: Do Not Accept Null Values in MemberAssignment Constructor","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","belugabehr","2020-01-07T21:12:22Z","2020-02-24T16:08:12Z"
"","7901","KAFKA-9375 Add thread names to kafka connect","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cryptoe","2020-01-07T10:16:35Z","2020-01-31T18:21:22Z"
"","7875","KAFKA-8534 - Fix retention size behaviour","*More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","Evelyn-Bayes","2019-12-30T05:13:38Z","2020-01-28T14:23:13Z"
