"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11198","MINOR: Use compressionType parameter in SnapshotWriter","*More detailed description of your change* The compression type of metadata topic is `CompressionType.NONE`, but we still need to get it from only parameter, see code for details.","closed","","dengziming","2021-08-10T10:44:51Z","2021-12-01T05:47:56Z"
"","10667","KAFKA-12772: Move all transaction state transition rules into their states","*More detailed description of your change* Similar to KAFKA-5258 which move all partition and replica state transition rules into their states, we move the transaction state transition rules into their states, this is a good develop habit.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-05-11T06:57:46Z","2021-05-12T01:14:50Z"
"","11157","MINOR: Replace EasyMock with Mockito in test-utils module","*More detailed description of your change* Replace EasyMock with Mockito in streams:test-utils","closed","tests,","dengziming","2021-07-31T06:17:42Z","2021-08-04T00:27:04Z"
"","11471","MINOR: Replace EasyMock with Mockito in connect:file","*More detailed description of your change* Replace EasyMock with Mockito in connect:file  *Summary of testing strategy (including rationale)* QA","closed","connect,","dengziming","2021-11-05T14:12:10Z","2022-03-17T16:30:38Z"
"","11321","MINOR: Replace EasyMock with Mockito in connect:basic-auth-extension","*More detailed description of your change* Replace EasyMock with Mockito in connect:basic-auth-extension","closed","","dengziming","2021-09-11T06:30:45Z","2021-09-23T12:08:07Z"
"","10500","MINOR: Move envelop body request serialize code to RequestContext","*More detailed description of your change* Move envelop request body serialize code to `RequestContext `, see https://github.com/apache/kafka/pull/10142#discussion_r606613914  *Summary of testing strategy (including rationale)* Unit test for the new method and `request.serializeWithHeader`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2021-04-07T08:48:05Z","2022-01-25T05:15:38Z"
"","10909","KAFKA-12158: Better return type of RaftClient.scheduleAppend","*More detailed description of your change* It's not very convenient to return Long for `RaftClient.scheduleAppend`, in this PR we add a `RaftAppendResult` class to replace it. I also found that we lack logic on append failure, for example, the `ControllerWriteEvent` won't check the result of `raftClient.scheduleAppend`, this should be fixed in a future PR.  *Summary of testing strategy (including rationale)* QA","closed","kip-500,","dengziming","2021-06-20T08:15:23Z","2021-08-02T21:47:03Z"
"","10701","KAFKA-10437: Update WordCount examples to use new PAPI","*More detailed description of your change* It seems that #9396 leaves out a TODO, just fix it.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","dengziming","2021-05-15T03:51:22Z","2021-06-17T05:24:11Z"
"","11339","MINOR: ClientQuotaRecord is not handled in KRaft MetadataShell","*More detailed description of your change* In KRaft mode, I updated client quota and inspected using MetadataShell: ``` ConfigCommand --entity-type users --entity-name dengziming --bootstrap-server localhost:9092 --alter --add-config producer_byte_rate=1000  [ Kafka Metadata Shell ] >> ls /configs/user/ ls: /configs/user/: no such file or directory. ```  After this change, the config is rightly presented using MetadataShell: ``` cat /configs/user/dengziming/producer_byte_rate 1000.0 ```  Also add unit test for `MetadataNodeManager`","closed","","dengziming","2021-09-18T06:16:28Z","2021-10-26T20:56:27Z"
"","10789","KAFKA-6084: Propagate JSON parsing errors in ReassignPartitionsCommand","*More detailed description of your change* I'm verifying reassigning partitions in KRaft mode, and I accidentally find that #4090 only propagate errors when parsing reassignment json, we'd better propagate errors when parsing other json.  *Summary of testing strategy (including rationale)* unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2021-05-29T03:13:03Z","2021-05-29T03:13:41Z"
"","10488","MINOR: Remove some unnecessary cyclomatic complexity suppressions","*More detailed description of your change* I find these classes don't violate cyclomatic complexity rule.  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-06T12:33:17Z","2021-04-12T09:49:40Z"
"","11274","KAFKA-13242: Handle UpdateFeatureRequest in kraft","*More detailed description of your change* Handle UpdateFeatureRequest in KRaft mode  *Summary of testing strategy (including rationale)* TODO","closed","","dengziming","2021-08-27T14:15:36Z","2021-11-22T11:21:33Z"
"","10852","MINOR: Replace easymock with mockito in log4j-appender","*More detailed description of your change* As the title  *Summary of testing strategy (including rationale)* QA","closed","","dengziming","2021-06-09T11:13:42Z","2022-04-28T03:17:19Z"
"","10832","MINOR: Use bootstrap-server instead of broker-list in doc","*More detailed description of your change* As the title  *Summary of testing strategy (including rationale)* QA","closed","","dengziming","2021-06-07T11:48:00Z","2022-02-14T12:24:21Z"
"","10510","KAFKA-12607: Test case for resigned state vote granting","*More detailed description of your change* As discussed in the Jira,  `ResignedState` will transition to `VotedState` and grant vote, just add some unit tests to verify this transition.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-09T06:30:42Z","2021-04-10T02:15:12Z"
"","10793","KAFKA-12338: Remove useless MetadataParser","*More detailed description of your change* `MetadataParser` is a duplication of `MetadataRecordSerde` and it's not used in any code, so we can remove it.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.* QA","closed","","dengziming","2021-05-30T00:58:42Z","2021-06-07T17:52:16Z"
"","10618","MINOR: Fix wrong import control declaration","*More detailed description of your change* `IntegrationTestHelper` is not right.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-30T03:55:49Z","2021-04-30T06:51:48Z"
"","10512","KAFKA-12637: Remove deprecated PartitionAssignor interface","*More detailed description of your change* 1. Remove PartitionAssignor and related classes, update docs 2. Move unit test 3. fix some related typo  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-09T13:45:31Z","2021-04-13T01:37:13Z"
"","10535","MINOR: Remove duplicate method in test classes","*More detailed description of your change* 1. Remove duplicate serializing auto-generated data in `RequestConvertToJsonTest`, this is inspired by #9964 2. Remove `RequestTestUtils.serializeRequestWithHeader` since we added a `AbstractRequest.serializeWithHeader` in #10142  *Summary of testing strategy (including rationale)* Unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-14T05:08:16Z","2021-05-03T04:41:03Z"
"","10560","KAFKA-12660: Do not update offset commit sensor after append failure","*More detailed description of your change* 1. Do not update the commit-sensor if the commit failed and add test logic. 2. Also add 2 unit tests, the first for `OFFSET_METADATA_TOO_LARGE` error, the second is to cover circumstance when one offset is committed and the other is failed with `OFFSET_METADATA_TOO_LARGE`, these 2 are not covered currently.  *Summary of testing strategy (including rationale)* unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-19T08:59:39Z","2021-07-08T17:13:24Z"
"","10748","MINOR: Add missing apiversion test for 3.0","*More detailed description of your change* #10504 bump apiversion to 3.0.0, we'd better also add test for it.  *Summary of testing strategy (including rationale)* Unit test","closed","","dengziming","2021-05-24T03:05:03Z","2021-06-28T08:36:16Z"
"","10598","MINOR: rename wrong topic id variable name and description","*More detailed description of your change* ![image](https://user-images.githubusercontent.com/26023240/116053055-d569d280-a6ac-11eb-84d1-3b6d8760214e.png) 1. The argument description ""The topic id to produce messages to"" is not right, currently we do not support topicId when producing messages, maybe 3.0.0. 2. also rename deprecaed `Class.newInstance` to `class.getDeclaredConstructor().newInstance()`  *Summary of testing strategy (including rationale)* Test locally.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-26T08:36:21Z","2021-04-29T03:40:24Z"
"","10592","MINOR: Remove redudant test files and close LogSegment after test","*More detailed description of your change* ![image](https://user-images.githubusercontent.com/26023240/115959686-01b41080-a540-11eb-88b6-a7c668ddfa38.png)  1. `LogSegmentsTest` will create some redundant files, we should remove them after the test. 2. We also need to close LogSegment after the test.  *Summary of testing strategy (including rationale)* Test locally, will not generate any redundant files.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-04-24T12:59:55Z","2021-04-27T09:53:47Z"
"","11261","KAFKA-13228: ApiVersionRequest is not properly handled in KRaft co-resident mode","*More detailed description of your change*  When I described quorum in Kraft mode I got `org.apache.kafka.common.errors.UnsupportedVersionException: The broker does not support DESCRIBE_QUORUM`. This happens because we only concerns `ApiKeys.zkBrokerApis()` when we call `NodeApiVersions.create()`, we should use `ApiKeys.controllerApiVersions` when in Kraft mode.  *Summary of testing strategy (including rationale)*  After this change, the DESCRIBE_QUORUM request was property handled and got a correct response: ``` TopicData(topicName='__cluster_metadata', partitions=[PartitionData(partitionIndex=0, errorCode=0, leaderId=1, leaderEpoch=30, highWatermark=141, currentVoters=[ReplicaState(replicaId=1, logEndOffset=141)], observers=[])]) ```","closed","","dengziming","2021-08-26T02:10:27Z","2022-06-13T15:21:01Z"
"","11173","KAFKA-13509: Support max timestamp in GetOffsetShell","*More detailed description of your change*  Support max timestamp in GetOffsetShell which we added in KIP-734.  *Summary of testing strategy (including rationale)* test locally:  bin/kafka-run-class.sh kafka.tools.GetOffsetShell --bootstrap-server localhost:9092 --topic topic1 --time -1 topic1:0:10000  bin/kafka-run-class.sh kafka.tools.GetOffsetShell --bootstrap-server localhost:9092 --topic topic1 --time -2 topic1:0:0  bin/kafka-run-class.sh kafka.tools.GetOffsetShell --bootstrap-server localhost:9092 --topic topic1 --time -3 topic1:0:9979","closed","","dengziming","2021-08-04T03:31:53Z","2022-03-23T05:47:38Z"
"","11291","MINOR: Fix broker registration log problem","*More detailed description of your change*  I found some error that says ""Re-registered broker"" but I didn't see ""Registered new broker"": ``` [2021-09-02 09:47:02,532] INFO [Controller 3000] Re-registered broker incarnation: RegisterBrokerRecord(brokerId=0, incarnationId=ScFuLmWTQ3WUF3P3XCkWEw, brokerEpoch=0, endPoints=[BrokerEndpoint(name='EXTERNAL', host='localhost', port=56409, securityProtocol=0)], features=[], rack=null, fenced=true) (org.apache.kafka.controller.ClusterControlManager:260) ``` After reviewing the code, I found we are doomed to get a not-null previous value if we put a value and get a value.  The log became normal after applying this change: ``` [2021-09-02 09:51:02,191] INFO [Controller 3000] Registered new broker: RegisterBrokerRecord(brokerId=0, incarnationId=Z398mgq4Q36J5DYoIrQW0g, brokerEpoch=0, endPoints=[BrokerEndpoint(name='EXTERNAL', host='localhost', port=57231, securityProtocol=0)], features=[], rack=null, fenced=true) (org.apache.kafka.controller.ClusterControlManager:259) ```","closed","","dengziming","2021-09-02T02:12:35Z","2021-09-25T00:55:08Z"
"","10580","KAFKA-12704: Improve cache access during connector class instantiation in config validations","*Concurrent requests to validate endpoint for the same connector type calls AbstractHerder::getConnector to get the cached connector instances  and if the connector hasn't been cached yet then there is a race condition in the AbstractHerder::getConnector method that potentially fails to detect that an instance of the connector has already been created and, as a result, can create another instance*  *Existing tests are present with enough coverage so no new tests are added.*  @C0urante  @rhauch  Could you please review if this fix is acceptable?  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kpatelatwork","2021-04-21T18:23:46Z","2021-04-22T05:12:05Z"
"","10519","KAFKA-12344 Support SlidingWindows in the Scala API","*Added windowedBy(SlidingWindows) method to  CogroupedKStream and KGroupedStream scala wrappers also added test for KGroupedStream windowedBy(SlidingWindows) method in KTaableTests*   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ketulgupta1995","2021-04-10T19:13:13Z","2021-04-26T18:39:18Z"
"","10883","KAFKA-12949: TestRaftServer's scala.MatchError: null on test-kraft-server-start.sh","**Jira:** https://issues.apache.org/jira/browse/KAFKA-12949 Encounter the following exception when trying to run the TestRaftServer:  `bin/test-kraft-server-start.sh --config config/kraft.properties` ``` [2021-06-14 17:15:43,232] ERROR [raft-workload-generator]: Error due to (kafka.tools.TestRaftServer$RaftWorkloadGenerator)  scala.MatchError: null  at kafka.tools.TestRaftServer$RaftWorkloadGenerator.doWork(TestRaftServer.scala:220)  at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:96)  [2021-06-14 17:15:43,253] INFO [raft-workload-generator]: Stopped (kafka.tools.TestRaftServer$RaftWorkloadGenerator) ```  Caused because of a not contemplated *null* on eventQueue.poll:  ``` eventQueue.poll(eventTimeoutMs, TimeUnit.MILLISECONDS) match {     case HandleClaim(epoch) =>       claimedEpoch = Some(epoch)       throttler.reset()       pendingAppends.clear()       recordCount.set(0)      case HandleResign =>       claimedEpoch = None       pendingAppends.clear()      case HandleCommit(reader) =>       try {         while (reader.hasNext) {           val batch = reader.next()           claimedEpoch.foreach { leaderEpoch =>             handleLeaderCommit(leaderEpoch, batch)           }         }       } finally {         reader.close()       }      case HandleSnapshot(reader) =>       // Ignore snapshots; only interested in records appended by this leader       reader.close()      case Shutdown => // Ignore shutdown command   } ``` This makes raft-workload-generator's thread to stop.  Proposal:  Add a catch case on the match statement.   `case _ => // Ignore other events (such as null)`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","IgnacioAcunaF","2021-06-15T00:27:00Z","2021-06-22T19:15:33Z"
"","10858","KAFKA-12926: ConsumerGroupCommand's java.lang.NullPointerException at negative offsets while running kafka-consumer-groups.sh","**Jira**: https://issues.apache.org/jira/browse/KAFKA-12926  Instead of setting ""null"" to negative offsets partition (as in KAFKA-9507), this PR aims to skip those cases from the returned list, because setting them in ""null"" can cause java.lang.NullPointerExceptions on downstreams methods that tries to access the data on them, because they are expecting an _OffsetAndMetadata_ and they encouter null values.  For example, at ConsumerGroupCommand.scala at core: ```   val partitionOffsets = consumerSummary.assignment.topicPartitions.asScala             .map { topicPartition =>               topicPartition -> committedOffsets.get(topicPartition).map(_.offset)             }.toMap ``` If topicPartition has an negative offset, the committedOffsets.get(topicPartition) is null (as defined on KAFKA-9507), which translates into null.map(_.offset), which will lead to: _Error: Executing consumer group command failed due to null java.lang.NullPointerException_  Example: `./kafka-consumer-groups.sh --describe --group order-validations`  `Error: Executing consumer group command failed due to null java.lang.NullPointerException  at kafka.admin.ConsumerGroupCommand$ConsumerGroupService.$anonfun$collectGroupsOffsets$6(ConsumerGroupCommand.scala:579)  at scala.collection.StrictOptimizedIterableOps.map(StrictOptimizedIterableOps.scala:99)  at scala.collection.StrictOptimizedIterableOps.map$(StrictOptimizedIterableOps.scala:86)  at scala.collection.convert.JavaCollectionWrappers$JSetWrapper.map(JavaCollectionWrappers.scala:180)  at kafka.admin.ConsumerGroupCommand$ConsumerGroupService.$anonfun$collectGroupsOffsets$5(ConsumerGroupCommand.scala:578)  at scala.collection.immutable.List.flatMap(List.scala:293)  at scala.collection.immutable.List.flatMap(List.scala:79)  at kafka.admin.ConsumerGroupCommand$ConsumerGroupService.$anonfun$collectGroupsOffsets$2(ConsumerGroupCommand.scala:574)  at scala.collection.Iterator$$anon$9.next(Iterator.scala:575)  at scala.collection.mutable.Growable.addAll(Growable.scala:62)  at scala.collection.mutable.Growable.addAll$(Growable.scala:59)  at scala.collection.mutable.HashMap.addAll(HashMap.scala:117)  at scala.collection.mutable.HashMap$.from(HashMap.scala:570)  at scala.collection.mutable.HashMap$.from(HashMap.scala:563)  at scala.collection.MapOps$WithFilter.map(Map.scala:358)  at kafka.admin.ConsumerGroupCommand$ConsumerGroupService.collectGroupsOffsets(ConsumerGroupCommand.scala:569)  at kafka.admin.ConsumerGroupCommand$ConsumerGroupService.describeGroups(ConsumerGroupCommand.scala:369)  at kafka.admin.ConsumerGroupCommand$.run(ConsumerGroupCommand.scala:76)  at kafka.admin.ConsumerGroupCommand$.main(ConsumerGroupCommand.scala:63)  at kafka.admin.ConsumerGroupCommand.main(ConsumerGroupCommand.scala)`  Unit tests added to assert that topics's partitions with an INVALID_OFFSET are not considered on the returned list of the consmer groups's offsets, so the downstream methods receive only valid _OffsetAndMetadata_ information.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","IgnacioAcunaF","2021-06-10T01:15:09Z","2021-06-29T12:46:18Z"
"","11204","KAFKA-13188 - Release the memory back into MemoryPool","**Forward porting** - https://github.com/linkedin/kafka/pull/186  **TICKET** = [KAFKA-13188](https://issues.apache.org/jira/browse/KAFKA-13188) **LI_DESCRIPTION** = The current KafkaConsumer code includes support for allocating buffers from MemoryPool when allocating bytes for requests to Brokers. However, the code doesn't release them back to the pool and hence, rendering pooling moot. Currently, it works because it uses MemoryPool.NONE which just mallocs buffer every time a buffer is requested. However, this won't work if a different memory pool implementation is used.  The consumer can't just release the pool back into the memory because the fetch requests keep on holding on to the references to the pool in CompletedFetch objects which live across multiple poll calls. The idea here is to use ref counting based approach, where the ClientResponse increments ref count every time a CompletedFetch object is created and decrement when the fetch is drained after a poll calls returning records.  For the rest of the things such as metadata, offset commit, list offsets it is somewhat easier as the client is done with the response bytes after response future callback is completed.  This PR also adds the ClientResponseWithFinalize class for debugging purposes as well protected by linkedin.enable.client.resonse.leakcheck flag. The class uses finalizer to check whether there is some issue in code due to which the buffer wasn't released back to the pool yet. However, during in an actual production setting, the finalizers are costly and hence, not enabled by default.  **EXIT_CRITERIA** = If and when the upstream ticket is merged, and the changes are pulled in  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","aloknnikhil","2021-08-12T05:33:12Z","2022-02-09T01:38:49Z"
"","10961","KAFKA-13028: Enable the AbstractConfig to resolve variables in ConfigProviders","**DO NOT MERGE UNTIL IT IS DETERMINED WHETHER THIS REQUIRED A KIP.**  See [KAFKA-13028](https://issues.apache.org/jira/browse/KAFKA-13028)  The AbstractConfig constructor is changed to instantiate and configure each ConfigProvider instance in the same order as defined by the 'config.providers' property. And when configuring a ConfigProvider, it uses any previously-configured ConfigProvider instances to potentially resolve any variables in that ConfigProvider's configuration.  New unit tests are added to verify this change in behavior.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","rhauch","2021-07-02T18:19:42Z","2021-07-02T18:19:42Z"
"","11447","KAFKA-13024","**Disclaimer**: This patch is WIP. Its purpose is to demonstrate a chosen approach and get feedback from committers.a   ### Summary   This patch solves [KAFKA-13024](https://issues.apache.org/jira/browse/KAFKA-13024) and[ KAFKA-13183](https://issues.apache.org/jira/browse/KAFKA-13183) by introducing a concept of `decorator nodes` in the topology. The idea behind decorator nodes is similar to a decorator pattern - to extract common added behaviour from different entities.   Specifically, this patch introduces 2 decorator nodes - `DropNullKeyNode` and `DropNullKeyValueNode`. These nodes have a single method `decorate` that accepts a `ProcessorSupplier` and returns another `ProcessorSupplier` that filters `null` keys/key-values respectively. Besides fixing 2 issues mentioned above (dropping `null` keys on repartition, missing metrics), there are 2 advantages to this approach: * It reduces code duplication around `if (record.key() == null...`.  * As @mjsax suggested in [this comment](https://issues.apache.org/jira/browse/KAFKA-13024?focusedCommentId=17427868&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17427868), It optimizes away duplicated null-key/value processing from the topology.  ### Implementation details  The decorators are set by nodes according to a new parameter in processor parameters:  https://github.com/apache/kafka/blob/b4c3adc3ce3f40ad96400b94379fa206d782922f/streams/src/main/java/org/apache/kafka/streams/kstream/internals/graph/ProcessorParameters.java#L45-L52  Currently ± working example is `StatefulProcessorNode` where the original processor supplier is decorated:   https://github.com/apache/kafka/blob/b4c3adc3ce3f40ad96400b94379fa206d782922f/streams/src/main/java/org/apache/kafka/streams/kstream/internals/graph/StatefulProcessorNode.java#L85-L92  Decorators are added to the topology together with the decorating node:  https://github.com/apache/kafka/blob/b4c3adc3ce3f40ad96400b94379fa206d782922f/streams/src/main/java/org/apache/kafka/streams/kstream/internals/InternalStreamsBuilder.java#L229-L240  Then, `InternalStreamsBuilder#buildAndOptimizeTopology` removes duplicating downstream decorators and attaches the remaining ones to the decorated nodes. The decorator nodes are not present in the final topology.  Added tests in `InternalStreamBuilderTest` and `KStreamRepartitionIntegrationTest.java` describe how the decorator operations are done.   ---  The following description reflects the first take at this issue and is left here only for completeness.  ~Right now, the `repartition` operator always filters out `null` keys. This behavior is not correct and is a regression compared to the deprecated `through` operator.~  ~This patch fixes the issue by filtering `null` keys only for optimizable repartition nodes. First, it removes unnecessary processor node from the topology for `UnoptimizableRepartitionNode`. Second, it only adds the filtering processor only if the node is optimizable. I introduced an `isOptimizable` boolean method for repartition nodes to make this property more obvious in the code.~  ~To verify that change, I added a new test to the repartition integration suite that produces pairs with `null` keys and expects them to be present after the repartition.~  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","streams,","Gerrrr","2021-10-28T16:28:05Z","2022-02-07T09:49:36Z"
"","11250","Kafka 12766 - Disabling WAL-related Options in RocksDB","**description** Streams disables the write-ahead log (WAL) provided by RocksDB since it replicates the data in changelog topics. Hence, it does not make much sense to set WAL-related configs for RocksDB.   **Proposed solution** Ignore any WAL-related configuration and state in the log that we are ignoring them.    **Implementation details** See below In addition - I made very small refactoring - class RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapter is now package private, as this class is internal to Streams    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","TomerWizman","2021-08-23T19:03:37Z","2021-09-08T11:57:08Z"
"","10797","KAFKA-12867: Fix ConsumeBenchWorker exit behavior for maxMessages config","**Bug:** The trogdor `ConsumeBenchWorker` has a bug. It allows several consumption tasks to be run in parallel, the number is configurable using the `threadsPerWorker` config. If one of the consumption tasks completes executing successfully due to `maxMessages` being consumed, then, the consumption task prematurely notifies the `doneFuture` causing the entire  `ConsumeBenchWorker` to halt. This becomes a problem when more than 1 consumption task is running in parallel, because the successful completion of 1 of the tasks shuts down the entire worker while the other tasks are still running. When the worker is shut down, it kills all the active consumption tasks, though they have not consumed `maxMessages` yet. This is not the desired behavior.  **How to reproduce?:** The bug is easily reproducible by running a `ConsumeBenchSpec` task configured with `maxMessages` value and `threadsPerWorker` > 1. When a trogdor workload is started with such a spec, and when one of the threads (i.e. consumption task) has consumed `maxMessages`, you can notice that it prematurely shuts down the worker although the other threads have **not** yet consumed at least `maxMessages`.  **Fix:** The fix is to defer the notification of the `doneFuture` to the `CloseStatusUpdater` thread. This thread is already responsible for tracking the status of the tasks and updating their status when all of the tasks complete, so this seems like the right place to inject the `doneFuture` notification.","closed","","kowshik","2021-05-31T07:56:44Z","2021-06-03T07:30:21Z"
"","10655","MINOR: redundant dependency (scalatest) is removed out of libraries list","**_Notes_**: - related PR: #9858 - related commit/diff: https://github.com/apache/kafka/commit/9af81955c497b31b211b1e21d8323c875518df39#diff-02b139e755ab0e27e0b0a6f9845843ef189116955cc340c49a4022587dbb2b52L110  FYI @ijuma","closed","","dejan2609","2021-05-08T19:50:22Z","2021-05-10T02:22:29Z"
"","10606","KAFKA-12728: version upgrades: gradle (6.8.3 -->> 7.0.2) and gradle shadow plugin (6.1.0 -->> 7.0.0)","**_JIRA ticket:_** https://issues.apache.org/jira/browse/KAFKA-12728  **_Related pull requests:_**  - #10203  - #10466   Note: we will wait for a Gradle 7.0.1 patch ◀️","closed","","dejan2609","2021-04-28T19:16:14Z","2021-06-07T21:10:14Z"
"","11174","KAFKA-9747: Creating connect reconfiguration URL safely","* URL wasn't urlencoded when forwarded reconfiguration to leader connect worker * handling previously swallowed errors in connect RestClient  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","akatona84","2021-08-04T12:29:05Z","2021-10-04T16:17:14Z"
"","10555","MINOR: adjust HashMap init capacity to avoid unnecessary resizing","* The initial capacities for some `HashMap` objects are less than expected and result in resizing. * Increase the initial capacity, similar to what `java.util.HashSet` does.","open","","IUSR","2021-04-18T09:41:45Z","2021-04-18T09:41:45Z"
"","10602","KAFKA-12724: Add 2.8.0 to system tests and streams upgrade tests.","* Ran `./gradlew streams:testAll` to verify the streams upgrade test. * Ran individual system test in my local setup.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kamalcph","2021-04-28T13:46:49Z","2021-08-09T06:30:07Z"
"","10744","KAFKA-8410: KTableProcessor migration groundwork","* Lay the groundwork for migrating KTable Processors to the new PAPI. * Migrate the KTableFilter processor to prove that the groundwork works.  This is an effort to help break up https://github.com/apache/kafka/pull/10507 into multiple PRs.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-05-21T21:04:51Z","2021-05-28T19:59:54Z"
"","11327","KAFKA-13305: fix NullPointerException in LogCleanerManager ""uncleanable-bytes"" gauge","* Fix KAFKA-13305: NullPointerException in LogCleanerManager ""uncleanable-bytes"" gauge - Add a periodic task to remove deleted partitions from uncleanablePartitions   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vincent81jiang","2021-09-15T18:56:44Z","2021-09-27T16:49:21Z"
"","10869","KAFKA-10546: Deprecate old PAPI","* Deprecate the old Processor API * Suppress warnings on all internal usages of the old API   (which will be migrated in other child tickets of KAFKA-8410) * Add new KStream#process methods, since KAFKA-10603 has not seen any action.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-06-11T19:59:07Z","2021-06-22T14:17:17Z"
