"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11746","MINOR: Use timeout config in KafkaAdminClient","*More detailed description of your change* Currently we use a fixed value 3600000 as requestTimeout when creating NetworkClient in KafkaAdminClient, it's better to use the `request.timeout.ms` config like KafkaConsumer and KafkaProducer.  In fact, this change has no effect unless request.timeout.ms is set to a value greater than 3600000.  *Summary of testing strategy (including rationale)*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2022-02-10T13:10:05Z","2022-02-13T04:31:39Z"
"","11786","MINOR: Add KRaft broker api to protocol docs","*More detailed description of your change* Currently in the [kafka protocols page](https://kafka.apache.org/protocol), we miss some KRaft protocol, for example DescribeQuorumRequest(55) ![image](https://user-images.githubusercontent.com/26023240/154472292-b315a9dd-3051-4a04-9823-6426ab36f77f.png)   *Summary of testing strategy (including rationale)* After this change, DescribeQuorumRequest is listed in the table: ![image](https://user-images.githubusercontent.com/26023240/154473509-8331586a-4bcd-46e4-9eb8-6b29181284f6.png)   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2022-02-17T11:36:37Z","2022-05-11T14:56:36Z"
"","12165","KAFKA-13905: Fix failing ServerShutdownTest.testCleanShutdownAfterFailedStartupDueToCorruptLogs","*More detailed description of your change* Before #11969, We will throw an `ExecutionException(KafkaStorageException)` in `BrokerServer.startup`, and the outside ExecutionException is removed in finally block. After #11969, We will throw a `RuntimeException(ExecutionException(KafkaStorageException))`, so this test is constantly failing since the Exception type is not consistent.  To fix this, we just need to invoke `getCause` twice to remove RuntimeException and ExecutionException.  *Summary of testing strategy (including rationale)* This test is no longer failing.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2022-05-16T08:40:20Z","2022-05-17T18:41:03Z"
"","12105","KAFKA-13859: Disable idempotence on SCRAM authentication","*More detailed description of your change* After upgrading from 2.X to 3.0.1 we set ""enable.idempotence""=true by default, but the `InitProducerIdRequest` involves the  `TRANSACTIONAL_ID` are authorized to write if we are using SCRAM authentication, or it will fail.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2022-04-28T07:35:32Z","2022-05-03T02:12:01Z"
"","12076","MINOR: Fix SubscriptionInfoData name in exception message","*More detailed description of your change* A small fix because of SubscriptionInfo.json has been renamed to SubscriptionInfoData.json  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2022-04-21T05:42:27Z","2022-04-30T21:02:48Z"
"","11667","MINOR; Enable Kraft in ApiVersionTest","*More detailed description of your change* 1. Replace ClusterTestExtensions with QuorumTestHarness 2. Enable Kraft in ApiVersionTest  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2022-01-12T02:01:58Z","2022-02-15T18:16:04Z"
"","11918","MINOR: Small improvements for KAFKA-13587","*More detailed description of your change* 1. Fix a bug: comparing values of types Byte and LeaderRecoveryState using `==` will always yield false 2. Show LeaderRecoveryState in MetadataShell  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2022-03-19T01:50:03Z","2022-03-21T21:33:52Z"
"","12294","KAFKA-13990: KRaft controller should return right features in ApiVersionResponse","*More detailed description of your change*  Updating metadata.version using AdminClient will fail with the following exception:  ``` java.util.concurrent.ExecutionException: org.apache.kafka.common.errors.InvalidUpdateVersionException: Invalid update version 7 for feature metadata.version. Controller 3000 does not support this feature. ```  This is because we just return empty supported features in Controller ApiVersionResponse, so `QuorumFeatures.reasonNotSupported` will always assume we don't support this version.  *Summary of testing strategy (including rationale)* KRaftClusterTest.testUpdateMetadataVersion  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2022-06-14T11:14:59Z","2022-07-21T03:02:47Z"
"","11784","KAFKA-13228; Ensure ApiVersionRequest is properly handled KRaft co-resident mode","*More detailed description of your change*  This is based on #12157  Normally, a broker connects to the active controller to learn its ApiVersions, and in co-resident KRaft mode, a broker gets the ApiVersions directly from binary code if the broker is also the activate controller.  But we only concerns `ApiKeys.zkBrokerApis()` when we call `NodeApiVersions.create()`, we should use `ApiKeys.controllerApiVersions` when in KRaft mode.   *Summary of testing strategy (including rationale)*  When I described quorum in Kraft mode I got `org.apache.kafka.common.errors.UnsupportedVersionException: The broker does not support DESCRIBE_QUORUM`.  After this change, the DESCRIBE_QUORUM request was property handled and got a correct response: ``` TopicData(topicName='__cluster_metadata', partitions=[PartitionData(partitionIndex=0, errorCode=0, leaderId=1, leaderEpoch=30, highWatermark=141, currentVoters=[ReplicaState(replicaId=1, logEndOffset=141)], observers=[])]) ```  And I also add an integration test for this.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2022-02-17T09:47:41Z","2022-07-05T22:19:00Z"
"","11951","KAFKA-13836: Improve KRaft broker heartbeat logic","*More detailed description of your change*  Don't advertise an offset to the controller until it has been published  *Summary of testing strategy (including rationale)* This is really arduous work, I added a test in BrokerLifecycleManagerTest to test the whole state conversion.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2022-03-25T15:39:58Z","2022-05-20T08:01:54Z"
"","12084","KAFKA-13845: Add support for reading KRaft snapshots in kafka-dump-log","*More detailed description of your change*  1. Support metadata snapshot suffix "".checkpoint"" 2. print metadata snapshot header and footer   Here is the output of the command: ``` kafka-dump-log.sh --cluster-metadata-decoder --files path/to/logs/00000000000000000000-0000000000.checkpoint  Dumping /var/folders/xs/1lh3bwpj2674ch_3wyqbcv6c0000gn/T/kafka-3001968433464842910/kafka-269189/00000000000000000000-0000000000.checkpoint Snapshot end offset: 0, epoch: 0 baseOffset: 0 lastOffset: 0 count: 1 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 0 isTransactional: false isControl: true deleteHorizonMs: OptionalLong.empty position: 0 CreateTime: 1653548892941 size: 83 magic: 2 compresscodec: none crc: 3406426388 isvalid: true | offset: 0 CreateTime: 1653548892941 keySize: 4 valueSize: 11 sequence: -1 headerKeys: [] SnapshotHeader {""version"":0,""lastContainedLogTimestamp"":10000} baseOffset: 1 lastOffset: 4 count: 4 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 0 isTransactional: false isControl: false deleteHorizonMs: OptionalLong.empty position: 83 CreateTime: 1653548892941 size: 237 magic: 2 compresscodec: none crc: 2671055946 isvalid: true | offset: 1 CreateTime: 1653548892941 keySize: -1 valueSize: 36 sequence: -1 headerKeys: [] payload: {""type"":""REGISTER_BROKER_RECORD"",""version"":0,""data"":{""brokerId"":0,""incarnationId"":""AAAAAAAAAAAAAAAAAAAAAA"",""brokerEpoch"":10,""endPoints"":[],""features"":[],""rack"":"""",""fenced"":true}} | offset: 2 CreateTime: 1653548892941 keySize: -1 valueSize: 36 sequence: -1 headerKeys: [] payload: {""type"":""REGISTER_BROKER_RECORD"",""version"":0,""data"":{""brokerId"":1,""incarnationId"":""AAAAAAAAAAAAAAAAAAAAAA"",""brokerEpoch"":20,""endPoints"":[],""features"":[],""rack"":"""",""fenced"":true}} | offset: 3 CreateTime: 1653548892941 keySize: -1 valueSize: 31 sequence: -1 headerKeys: [] payload: {""type"":""TOPIC_RECORD"",""version"":0,""data"":{""name"":""test-topic"",""topicId"":""is0zVR4mQQmbu-3eNwcUJA""}} | offset: 4 CreateTime: 1653548892941 keySize: -1 valueSize: 45 sequence: -1 headerKeys: [] payload: {""type"":""PARTITION_CHANGE_RECORD"",""version"":0,""data"":{""partitionId"":0,""topicId"":""onrG6joYREqEnYDbNzxIXA"",""isr"":[0,1,2],""leader"":1}} baseOffset: 5 lastOffset: 5 count: 1 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 0 isTransactional: false isControl: true deleteHorizonMs: OptionalLong.empty position: 320 CreateTime: 1653548892941 size: 75 magic: 2 compresscodec: none crc: 581232483 isvalid: true | offset: 5 CreateTime: 1653548892941 keySize: 4 valueSize: 3 sequence: -1 headerKeys: [] SnapshotFooter {""version"":0} ```  we can skip record metadata ``` kafka-dump-log.sh --cluster-metadata-decoder --skip-record-metadata --files path/to/logs/00000000000000000000-0000000000.checkpoint  Dumping /var/folders/xs/1lh3bwpj2674ch_3wyqbcv6c0000gn/T/kafka-3001968433464842910/kafka-269189/00000000000000000000-0000000000.checkpoint Snapshot end offset: 0, epoch: 0 baseOffset: 0 lastOffset: 0 count: 1 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 0 isTransactional: false isControl: true deleteHorizonMs: OptionalLong.empty position: 0 CreateTime: 1653548892941 size: 83 magic: 2 compresscodec: none crc: 3406426388 isvalid: true  baseOffset: 1 lastOffset: 4 count: 4 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 0 isTransactional: false isControl: false deleteHorizonMs: OptionalLong.empty position: 83 CreateTime: 1653548892941 size: 237 magic: 2 compresscodec: none crc: 2671055946 isvalid: true  payload: {""type"":""REGISTER_BROKER_RECORD"",""version"":0,""data"":{""brokerId"":0,""incarnationId"":""AAAAAAAAAAAAAAAAAAAAAA"",""brokerEpoch"":10,""endPoints"":[],""features"":[],""rack"":"""",""fenced"":true}}  payload: {""type"":""REGISTER_BROKER_RECORD"",""version"":0,""data"":{""brokerId"":1,""incarnationId"":""AAAAAAAAAAAAAAAAAAAAAA"",""brokerEpoch"":20,""endPoints"":[],""features"":[],""rack"":"""",""fenced"":true}}  payload: {""type"":""TOPIC_RECORD"",""version"":0,""data"":{""name"":""test-topic"",""topicId"":""is0zVR4mQQmbu-3eNwcUJA""}}  payload: {""type"":""PARTITION_CHANGE_RECORD"",""version"":0,""data"":{""partitionId"":0,""topicId"":""onrG6joYREqEnYDbNzxIXA"",""isr"":[0,1,2],""leader"":1}} baseOffset: 5 lastOffset: 5 count: 1 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 0 isTransactional: false isControl: true deleteHorizonMs: OptionalLong.empty position: 320 CreateTime: 1653548892941 size: 75 magic: 2 compresscodec: none crc: 581232483 isvalid: true ```  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.* Unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2022-04-22T07:32:28Z","2022-06-01T21:49:00Z"
"","12132","MINOR: fix typo for QUORUM_FETCH_TIMEOUT_MS_DOC","*Fix type","closed","","lqjack","2022-05-07T03:30:56Z","2022-05-10T02:47:23Z"
"","12319","MINOR: `CoreUtils.swallow` use `Logging` in parameters","*`CoreUtils.swallow` not use `Logging` in parameters, fixed it.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","fxbing","2022-06-21T10:19:11Z","2022-06-21T12:12:55Z"
"","11797","KAFKA-12879: Revert changes from KAFKA-12339 and instead add retry capability to KafkaBasedLog","**Summary** Fixes the compatibility issue regarding KAFKA-12879 by reverting the changes to the admin client from KAFKA-12339 (#10152), and instead perform the retries within the KafkaBasedLog via a new `TopicAdmin.retryEndOffsets(..)`.  This method will delegate to the existing `TopicAdmin.endOffsets(...)` and will retry on RetriableException until the _retries_ (max retries) is hit, or until a specified timeout.    This change should be backward compatible to the KAFKA-12339.  Notable changes are: **Reverted KAFKA-12339**  **TopicAdmin** Added new `retryEndOffsets(...)` method that utilizes the new `RetryUtil` to list end offsets for a set of topic partitions and perform retries upon any RetriableException (including UnknownTopicOrPartitionException, TimeoutException).  **KafkaBasdLog** During startup calls `TopicAdmin.retryEndOffsets(...)` to read end offsets for the log topic and retries if the topic is not available (or any RetriableException).  **RetryUtil** A general utility that takes a Callable function, the total duration to retry (may be 0), and backoff time in ms, and that calls the function at least once, and performs retries using the parameters when the function throws RetriableException (e.g. UnknownTopicOrPartitionException, TimeoutException)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","philipnee","2022-02-23T00:09:06Z","2022-03-09T18:39:29Z"
"","12381","KAFKA-13474: Allow reconfiguration of SSL certs for broker to controller connection","**Scenario** The scenario is explained in details in https://issues.apache.org/jira/browse/KAFKA-13474 but as a summary: When a certificate is rotated on a broker via dynamic configuration and the previous certificate expires, the broker to controller connection starts failing with `SSL Handshake failed`.  **Why** A similar fix was earlier performed in https://github.com/apache/kafka/pull/6721 but when `BrokerToControllerChannelManager` was introduced in v2.7, we didn't enable dynamic reconfiguration for it's channel.  **Summary of testing strategy (including rationale)** Add a test which fails prior to the fix done in the PR and succeeds afterwards. The bug wasn't caught earlier because there was no test coverage to validate the scenario.  Note: I would suggest that we backport this fix to all versions until 2.7","closed","","divijvaidya","2022-07-05T18:05:36Z","2022-07-12T06:33:30Z"
"","11814","MINOR: Ensure LocalLog.flush() is immune to recoveryPoint change by different thread","**Issue:** Imagine a scenario where two threads T1 and T2 are inside `UnifiedLog.flush()` **concurrently**:  * `KafkaScheduler` thread **T1** -> The periodic work calls `LogManager.flushDirtyLogs()` which in turn calls `UnifiedLog.flush()`. For example, this can happen due to `log.flush.scheduler.interval.ms` [here](https://github.com/apache/kafka/blob/8cca18d7b99d5905a84ccabb813d6a27bc8f44db/core/src/main/scala/kafka/log/LogManager.scala#L467-L471).  * `KafkaScheduler` thread **T2** -> A `UnifiedLog.flush()` call is triggered asynchronously during segment roll [here](https://github.com/apache/kafka/blob/8cca18d7b99d5905a84ccabb813d6a27bc8f44db/core/src/main/scala/kafka/log/UnifiedLog.scala#L1501).  Supposing if thread T1 advances the recovery point beyond the flush offset of thread T2, then this could trip the check within `LogSegments.values()` [here](https://github.com/apache/kafka/blob/8cca18d7b99d5905a84ccabb813d6a27bc8f44db/core/src/main/scala/kafka/log/LogSegments.scala#L136) for thread T2, when it is called from `LocalLog.flush()` [here](https://github.com/apache/kafka/blob/8cca18d7b99d5905a84ccabb813d6a27bc8f44db/core/src/main/scala/kafka/log/LocalLog.scala#L171). The exception causes the `KafkaScheduler` thread to die, which is not desirable.  **Fix:** We fix this by ensuring that `LocalLog.flush()` is immune to the case where the recoveryPoint advances beyond the flush offset.  **Tests:** I was able to test this manually by introducing barriers in the code to help simulate the race condition. As such, this is a hard case to write an automated unit test for, so I haven't added a new test case in this PR. So I'm mostly just relying on code review and also ensure there are no regressions in existing tests.","closed","","kowshik","2022-02-26T09:37:27Z","2022-03-01T18:55:18Z"
"","11962","KAFKA-13775: CVE-2020-36518 - Upgrade jackson-databind to 2.12.6.1","**CVE-2020-36518** vulnerability affects jackson-databind (see https://github.com/advisories/GHSA-57j2-w4cx-62h2).  Upgrading to `jackson-databind` version `2.12.6.1` addresses this CVE.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","edwin092","2022-03-29T10:48:11Z","2022-04-01T01:40:49Z"
"","11539","MINOR: Update doc for 3.1","* Update main version of main documentation and add link to previous version; * Update quick start guide (links do not work yet obviously); * Add upgrade section.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-11-25T12:57:08Z","2021-12-03T08:55:38Z"
"","12250","KAFKA-13935 Fix static usages of IBP in KRaft mode","* Set the minimum supported MetadataVersion to 3.0-IV1 * Remove MetadataVersion.UNINITIALIZED * Relocate RPC version mapping for fetch protocols into MetadataVersion * Replace static IBP calls with dynamic calls to MetadataCache  A side effect of removing the UNINITIALIZED metadata version is that the FeatureControlManager and FeatureImage will initialize themselves with the minimum KRaft version (3.0-IV1).   The rationale for setting the minimum version to 3.0-IV1 is so that we can avoid any cases of KRaft mode running with an old log message format (KIP-724 was introduced in 3.0-IV1). As a side-effect of increasing this minimum version, the feature level values decreased by one.","closed","","mumrah","2022-06-03T22:24:11Z","2022-06-13T18:23:29Z"
"","12144","MINOR: reload4j build dependency fixes","* Replace `log4j` with `reload4j` in `copyDependantLibs`. Since we have   some projects that have an explicit `reload4j` dependency, it   was included in the final release release tar - i.e. it was effectively   a workaround for this bug. * Exclude `log4j` and `slf4j-log4j12` transitive dependencies for   `streams:upgrade-system-tests`. Versions 0100 and 0101   had a transitive dependency to `log4j` and `slf4j-log4j12` via   `zkclient` and `zookeeper`. This avoids classpath conflicts that lead   to [NoSuchFieldError](https://github.com/qos-ch/reload4j/issues/41) in   system tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2022-05-10T16:28:24Z","2022-05-11T03:31:13Z"
"","11763","MINOR: Remove unused params in ZkConfigManager","* Remove changeExpirationMs and time in ZkConfigManager, since this two params is not used.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ruanwenjun","2022-02-15T11:57:28Z","2022-02-17T06:09:18Z"
"","12148","MINOR: Remove unnecessary log4j-appender dependency and tweak explicit log4j dependency","* Remove `log4j-appender` dependency from `tools`, `trogdor` and `shell` * Remove explicit `log4j` dependency from `trogdor` and `tools`. * Add `compileOnly` dependency from `tools` to `log4j` (same approach as   `core`).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","ijuma","2022-05-11T14:18:44Z","2022-06-15T17:01:06Z"
"","11789","MINOR: Print usage in StorageTool","* Print help in StorageTool when no args input.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","ruanwenjun","2022-02-17T14:56:08Z","2022-02-18T10:56:58Z"
"","11757","MINOR: Clarify producer idempotence default in upgrade docs","* Mention `acks=1` to `acks=all` change in 3.0.0 upgrade docs * Have a separate section for 3.0.1 and 3.1.1 as some may skip the   3.0.0/3.1.0 section when upgrading to a bug fix. * Move the 3.0.0 note to the top since it's more impactful than the   other changes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2022-02-14T15:20:00Z","2022-02-15T02:45:55Z"
"","11754","MINOR: Optimize collection method in Utils","* It's better to initialize collection size when create a collection like set, and the constructor like `HashSet(Collection","open","","ruanwenjun","2022-02-13T18:20:19Z","2022-02-21T02:10:02Z"
"","12133","improvement the compare logic","* Improvement the compare logic","closed","","lqjack","2022-05-07T06:04:39Z","2022-05-30T23:01:38Z"
"","11984","MINOR: Upgrade build and test dependencies","* gradle: 7.3.3 -> 7.4.2   Configuration cache improvements and several other improvements.   https://docs.gradle.org/7.4.2/release-notes.html * dependencycheck gradle plugin: 6.5.3 -> 7.0.3   Minor fixes. * spotbugs gradle plugin: 5.0.5 -> 5.0.6   Minor fixes.   https://github.com/spotbugs/spotbugs-gradle-plugin/releases/tag/5.0.6 * jmh: 1.34 -> 1.35   Fixes and profiler improvements.   https://mail.openjdk.java.net/pipermail/jmh-dev/2022-March/003422.html * jqwik: 1.6.3 -> 1.6.5   Various tweaks and some breaking changes that don't seem to affect us.   https://github.com/jlink/jqwik/releases/tag/1.6.4   https://github.com/jlink/jqwik/releases/tag/1.6.5 * mockito: 4.3.1 -> 4.4.0   Add feature to verify static methods calls in order and minor fixes/improvements.   https://github.com/mockito/mockito/releases/tag/v4.4.0  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2022-04-01T21:42:41Z","2022-04-06T14:27:03Z"
"","11581","KAFKA-13522: add position tracking and bounding to IQv2","* Fill in the Position response in the IQv2 result. * Enforce PositionBound in IQv2 queries. * Update integration testing approach to leverage consistent queries.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-12-08T22:53:04Z","2021-12-11T07:01:37Z"
"","12405","KAFKA-13572 Fix negative preferred replica imbalanced count metric","* Currently, `preferredReplicaImbalanceCount` calculation has a race that becomes negative when topic deletion is initiated simultaneously.     * Please refer [KAFKA-13572's comment](https://issues.apache.org/jira/browse/KAFKA-13572?focusedCommentId=17566872&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17566872) for the details * This PR addresses the problem by fixing `cleanPreferredReplicaImbalanceMetric` to be called only once per topic-deletion procedure  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ocadaruma","2022-07-14T15:20:21Z","2022-07-18T07:48:15Z"
"","12212","Kafka 13888 new fields","* create file if not exist update lastCaughtUpTimestamp update lastFetchTimestamp *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","lqjack","2022-05-25T16:29:58Z","2022-06-15T17:56:59Z"
"","12408","KAFKA-14076: Fix issues with KafkaStreams.CloseOptions","* Addresses issues with `KafkaStreams.close(CloseOptions)`. * Adds an integration test for this new functionality.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","jnh5y","2022-07-14T20:58:27Z","2022-07-21T14:41:40Z"
"","11817","KAFKA-13438: Replace EasyMock and PowerMock with Mockito in WorkerTest","(Sub task of KAFKA-7438)  Replace all usages of Powermock and Easymock in connect.runtime.WorkerTest with Mockito. One bit of Powermock functionality could not be replicated with Mockito - which was verifying constructor arguments passed to a new instance of WorkerSourceTask within the worker, but this was not critical to test functionality.   The test has been removed from the list of tests that had to be excluded when Gradle is running under Java 16+ due to Powermock, and successful execution was verified with Java 17.0.1 Temurin.","closed","","LiamClarkeNZ","2022-02-27T02:21:40Z","2022-03-18T01:10:59Z"
"","11553","KAFKA-8396: Clean up Transformer API","(Requires KIP)  Introduces a internal `ValueProcessor` and `ValueProcessorContext` to validate keys do not change between processing and forwarding values to child processors.  This validation only applies when processing, and not when adding punctuators to the topology.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","jeqo","2021-11-30T11:57:37Z","2022-01-21T00:13:58Z"
"","11523","KAFKA-10627: Added support for Connect TimestampConverter to convert multiple fields using a comma-separated list, and multiple input formats when parsing from a string (fixed after rebase).","> Note this PR is copied from #9492 where I mistakenly did a rebase on a very old change which added thousands of commits, so this is a second attempt to get a very clean PR for this change instead.   I have made an update to **TimestampConverter** Connect transform to address the main issues that I logged in [KAFKA-10627](https://issues.apache.org/jira/browse/KAFKA-10627).  Namely, that it now ...  - supports multiple fields via a new configuration parameter `fields` as a comma-separated list of field names. The old parameter `field` is still supported for compatibility but the value is moved to the new parameter. - supports a DateTimeFormatter-compatible pattern string that can support multiple timestamp formats for parsing input of string values to whatever target you configure (e.g. parsing strings to Timestamp type).    - `format` config is now split into two: `format.input` and `format.output` but you can still just send `format` by itself if you do not need to use a more complicated input pattern. When providing only `format`, the string pattern which you provide will be used for both `format.input` and `format.output`.  I realized that kafka is using `java.util.Date` everywhere and as part of its core types (including in Schemas, values, etc).  In theory it would be good over time to upgrade to `java.time` classes but on first reflection it seems like quite a big overhaul to do this.  So instead I focused on the specific problem at hand: parsing strings into `Date` where the strings can come in different formats.  So for this part alone I changed to use `DateTimeFormatter` so we can use multiple patterns to match input strings and convert them to a `java.util.Date` after.  I also updated some of the way the Config parameters and values work, to bring in line with the other classes and similar to what I did with #9470.  #### String Input and Output Timestamp Format updates  Because now for input formats we allow multiple different possibilities using pattern matching, this does not work for the output format of a Timestamp to a String (which was another possibility of this transform).  So I have changed the configuration a bit... now there are three parameters:  - `format` which is the original one. You can still use this one, and it will set both input (parsing) and output (Date/Timestamp to string format) based on this format. - `format.input` is a new parameter, where you can specify a DateTimeFormatter-compatible pattern string that supports multiple different formats in case you have a mix in your data.  For just one example, now you can use something like this as `format.input` and it will catch a lot of different variations which you might see in one timestamp field: `""[yyyy-MM-dd[['T'][ ]HH:mm:ss[.SSSSSSSz][.SSS[XXX][X]]]]""` - `format.output` is a new parameter which only controls the output of a Date/Timestamp to target type of `string`. This is the same as before and still uses `SimpleDateFormat` to create the output string, it is just controlled in a separate parameter now.  I also added some code which checks the value of each of these three.  Basically it forces you to use either `format`, or one or both of the new parameters -- you cannot mix the old and new together.  In the end, `format.input` and `format.output` are the ones used in the rest of the logic, but the code first compares `format` against these values and sets the value for both of the new parameters depending on what was sent in the config.  #### Support for multiple fields instead of one single field  I changed the `field` parameter to now be called `fields` and supports multiple values as a comma-separated list.  I used this new `ConfigUtils.translateDeprecatedConfigs` method to provide automatic translation of of the old parameter to the new one as well.  With this change I also updated the `apply` methods so that they loop through each field and check against the list of `fields`.  Now you can specify a comma-separated list of multiple fields to have the same input format/output type applied.  Unit tests have been added for both new updates (string formatting and multiple field support).  As I looked at this one then I realized that maybe it would be good to add `recursive` support similar to what I have done in #9470 but I guess that can come at another day!  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","kip,","joshuagrisham","2021-11-22T16:58:13Z","2021-12-06T10:11:09Z"
"","11963","KAFKA-13777: Fix FetchResponse#responseData: Assignment of lazy-initialized members should be the last step with double-checked locking","> Double-checked locking can be used for lazy initialization of volatile fields, but only if field assignment is the last step in the synchronized block. Otherwise you run the risk of threads accessing a half-initialized object.  https://rules.sonarsource.com/java/RSPEC-3064","closed","","yun-yun","2022-03-29T11:07:47Z","2022-04-01T01:43:24Z"
