"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","450","KAFKA-2480: Handle retriable and non-retriable exceptions thrown by sink tasks.","","closed","","ewencp","2015-11-07T18:36:00Z","2015-11-09T04:41:59Z"
"","449","KAFKA-2767: Upgrade ZkClient version to 0.7","","closed","","fpj","2015-11-06T23:11:57Z","2015-11-07T02:22:52Z"
"","446","KAFKA-2765: Add versions to Copycat Connector and Task interfaces and log versions when instantiating connectors and tasks.","","closed","","ewencp","2015-11-06T21:49:59Z","2015-11-07T01:51:14Z"
"","444","KAFKA-2764: Change use of Properties in Copycat to Maps.","","closed","","ewencp","2015-11-06T19:15:47Z","2015-11-06T21:22:12Z"
"","443","KAFKA-2713: Run task start and stop methods in worker threads so they execute in parallel and cannot block the herder thread.","","closed","","ewencp","2015-11-06T16:56:31Z","2015-11-06T18:27:49Z"
"","441","KAFKA-2723: new consumer exception cleanup","","closed","","hachikuji","2015-11-06T06:05:46Z","2015-11-08T19:26:38Z"
"","439","HOTFIX: unsubscribe does not clear user assignment properly","","closed","","hachikuji","2015-11-06T04:10:00Z","2015-11-06T04:32:44Z"
"","438","KAFKA-2756: Use request version Id instead of latest version Id to parse the corresponding response.","","closed","","guozhangwang","2015-11-05T23:28:20Z","2015-12-14T22:49:59Z"
"","437","MINOR: KAFKA-2751 Improve documentation for log.retention.ms","","closed","","lindong28","2015-11-05T22:53:45Z","2015-11-17T02:17:42Z"
"","436","KAFKA-2721; Avoid handling duplicate LeaderAndISR requests","","closed","","lindong28","2015-11-05T21:33:40Z","2015-11-17T02:18:00Z"
"","434","MINOR: follow-up KAFKA-2730 to use two tags for broker id and fetcher id combination","","closed","","guozhangwang","2015-11-05T20:22:03Z","2015-11-05T23:43:55Z"
"","433","KAFKA-2753: improve SyncGroup error handling in client","","closed","","hachikuji","2015-11-05T18:07:23Z","2015-11-05T18:16:49Z"
"","432","KAFKA-2752: Add VerifiableSource/Sink connectors and rolling bounce Copycat system tests.","","closed","","ewencp","2015-11-05T17:43:36Z","2015-11-10T23:31:49Z"
"","426","MINOR: add test case for fetching from a compacted topic","","closed","","hachikuji","2015-11-05T00:32:43Z","2015-11-05T01:26:03Z"
"","425","KAFKA-2745: Update JavaDoc for new / updated consumer APIs","","closed","","guozhangwang","2015-11-04T23:22:48Z","2015-11-06T00:42:48Z"
"","424","HOTFIX: Fix incorrect version used for group metadata version","","closed","","hachikuji","2015-11-04T22:30:52Z","2015-11-04T22:57:02Z"
"","423","KAFKA-2744: Commit source task offsets after task is completely stopped to ensure no additional messages are processed during the offset commit when stopping tasks for rebalancing.","","closed","","ewencp","2015-11-04T19:33:21Z","2015-11-04T20:00:12Z"
"","422","KAFKA-2743: Make forwarded task reconfiguration requests asynchronous, run on a separate thread, and backoff before retrying when they fail.","","closed","","ewencp","2015-11-04T19:33:05Z","2015-11-05T16:44:25Z"
"","421","KAFKA-2742: Fix SourceTaskOffsetCommitter to handle removal of commit tasks when they are already in progress.","","closed","","ewencp","2015-11-04T19:32:25Z","2015-11-05T16:37:14Z"
"","420","KAFKA-2741: Make SourceTaskContext and SinkTaskContext interfaces and keep implementations in runtime jar.","","closed","","ewencp","2015-11-04T19:31:49Z","2015-11-05T16:39:12Z"
"","416","KAFKA-2730: use thread-id as metrics tags","","closed","","guozhangwang","2015-11-04T07:59:16Z","2015-11-05T20:16:23Z"
"","414","KAFKA-2697: client-side support for leave group","","closed","","hachikuji","2015-11-04T00:33:32Z","2015-11-04T22:58:33Z"
"","410","KAFKA-2732: Add class for ZK Auth.","","closed","","fpj","2015-11-03T16:23:22Z","2015-11-28T16:24:08Z"
"","409","KAFKA-2724: ZK Auth documentation.","","closed","","fpj","2015-11-02T22:57:00Z","2015-11-03T17:42:50Z"
"","406","KAFKA-2441: SSL/TLS in official docs","","closed","","gwenshap","2015-11-02T19:03:55Z","2015-11-03T22:19:50Z"
"","405","KAFKA-2716: Make Kafka core not depend on log4j-appender","","closed","","SinghAsDev","2015-11-02T18:55:59Z","2015-11-03T18:30:30Z"
"","404","KAFKA-2518: Update NOTICE file","","closed","","gwenshap","2015-11-02T17:32:55Z","2015-11-02T19:08:45Z"
"","397","MINOR: getRootLogger() should be accessed in static way","","closed","","vesense","2015-10-31T01:31:24Z","2016-01-29T12:43:11Z"
"","395","HOTFIX: log4j-appender not getting built","","closed","","SinghAsDev","2015-10-30T23:47:35Z","2015-10-31T02:05:24Z"
"","394","KAFKA-2691: Improve handling of authorization failure during metadata refresh","","closed","","hachikuji","2015-10-30T23:41:22Z","2015-11-04T19:02:53Z"
"","393","KAFKA-2714: Added integration tests for exceptional cases in fetching","","closed","","apovzner","2015-10-30T21:26:52Z","2015-10-30T21:54:41Z"
"","389","MINOR: ignore subproject .gitignore file for eclipse IDE","","closed","","vesense","2015-10-30T08:56:05Z","2016-01-05T04:31:32Z"
"","388","KAFKA-2687: Add support for ListGroups and DescribeGroup APIs","","closed","","hachikuji","2015-10-30T07:22:41Z","2015-11-03T22:40:37Z"
"","386","KAFKA-2017: Persist Group Metadata and Assignment before Responding","","closed","","guozhangwang","2015-10-29T23:24:33Z","2015-11-03T07:36:35Z"
"","378","KAFKA-2369: Add REST API for Copycat.","","closed","","ewencp","2015-10-29T02:35:38Z","2015-10-30T22:00:24Z"
"","377","MINOR: Fix missing copyright in config file added in KAFKA-2640.","","closed","","ewencp","2015-10-29T02:35:25Z","2015-10-29T03:39:36Z"
"","376","KAFKA-2675; SASL/Kerberos follow up","","closed","","ijuma","2015-10-28T14:45:07Z","2016-03-01T22:49:26Z"
"","375","HOTFIX: Rename WakeupException in MirrorMaker","","closed","","guozhangwang","2015-10-28T02:24:18Z","2015-10-28T02:27:48Z"
"","370","HOTFIX: group rebalance can throw illegal generation or rebalance in progress","","closed","","hachikuji","2015-10-27T19:11:13Z","2015-10-27T20:39:54Z"
"","366","KAFKA-2683: ensure wakeup exceptions raised to user","","closed","","hachikuji","2015-10-27T05:46:07Z","2015-10-28T00:34:30Z"
"","362","KAFKA-2648: group.id is required for new consumer and cannot be empty","","closed","","hachikuji","2015-10-26T19:41:13Z","2015-10-28T21:09:02Z"
"","360","MINOR: KAFKA-2371 follow-up, DistributedHerder should wakeup WorkerGroupMember after assignment to ensure work is started immediately","","closed","","ewencp","2015-10-26T17:50:07Z","2015-10-28T19:42:27Z"
"","359","KAFKA-2688; Avoid forcing reload of `Configuration`","","closed","","ijuma","2015-10-26T13:00:38Z","2016-03-01T22:49:52Z"
"","355","KAFKA-2460; Fix capitalisation in SSL classes","","closed","","ijuma","2015-10-24T16:34:28Z","2016-03-01T22:49:53Z"
"","354","MINOR: follow-up to KAFKA-2464 for renaming/cleanup","","closed","","hachikuji","2015-10-23T03:20:51Z","2015-10-27T01:25:39Z"
"","352","KAFKA-2686: Reset needsPartitionAssignment in SubscriptionState.assign()","","closed","","guozhangwang","2015-10-22T19:01:45Z","2015-10-23T04:01:28Z"
"","349","KAFKA-2677: ensure consumer sees coordinator disconnects","","closed","","hachikuji","2015-10-22T00:11:49Z","2015-10-27T23:19:05Z"
"","348","MINOR: Clean-up MemoryRecords variables and APIs","","closed","","guozhangwang","2015-10-21T21:41:04Z","2015-10-28T17:06:14Z"
"","346","KAFKA-2678; partition level lag metrics can be negative","","closed","","lindong28","2015-10-21T21:12:59Z","2015-10-29T00:46:23Z"
"","345","KAFKA-2626: Handle null keys and value validation properly in OffsetStorageWriter.","","closed","","ewencp","2015-10-21T17:51:05Z","2015-10-24T02:36:01Z"
"","344","KAFKA-2626: Handle null keys and value validation properly in OffsetStorageWriter.","","closed","","ewencp","2015-10-21T17:47:42Z","2015-10-21T17:50:52Z"
"","342","KAFKA-2456 KAFKA-2472; SSL clean-ups","","closed","","ijuma","2015-10-21T14:25:04Z","2016-03-01T22:47:36Z"
"","340","KAFKA-2480: Add backoff timeout and support rewinds","","closed","","Ishiihara","2015-10-21T01:08:10Z","2015-11-03T21:17:53Z"
"","339","KAFKA-2618; Disable SSL renegotiation for 0.9.0.0","","closed","","ijuma","2015-10-20T22:31:31Z","2016-03-01T22:47:17Z"
"","338","KAFKA-2617: Move protocol field default values to Protocol.","","closed","","j-nowak","2015-10-20T21:28:04Z","2017-12-22T20:23:28Z"
"","336","KAFKA-2657; Kafka clients fail to start if one of broker isn't resolved by DNS","","closed","","apakulov","2015-10-20T19:51:22Z","2016-09-22T00:42:49Z"
"","332","HOTFIX: check logic of KAFKA-2515 should be on buffer.limit()","","closed","","guozhangwang","2015-10-20T01:24:19Z","2015-10-20T02:28:48Z"
"","331","MINOR: Capture stderr in ConsumerPerformanceService.","","closed","","ewencp","2015-10-19T23:59:35Z","2015-10-20T00:14:12Z"
"","330","KAFKA-2671: Enable starting Kafka server with a Properties object","","closed","","SinghAsDev","2015-10-19T20:21:33Z","2015-10-23T05:28:16Z"
"","326","MINOR: update the command to run a particular test method in readme","","closed","","lindong28","2015-10-17T06:45:09Z","2015-10-21T03:44:10Z"
"","319","KAFKA-2574: Add ducktape based ssl test for KafkaLog4jAppender","","closed","","SinghAsDev","2015-10-15T21:31:03Z","2015-10-31T00:50:34Z"
"","318","KAFKA-2515: Handle oversized messages properly in new consumer","","closed","","guozhangwang","2015-10-15T18:36:18Z","2015-10-17T00:35:09Z"
"","311","TRIVIAL: add @throws ConsumerWakeupException in KafkaConsumer","","closed","","guozhangwang","2015-10-14T21:50:04Z","2015-10-14T21:53:33Z"
"","310","KAFKA-2516: Rename o.a.k.client.tools to o.a.k.tools","","closed","","granthenke","2015-10-14T16:53:16Z","2015-11-17T17:06:28Z"
"","306","MINOR: ignore wakeups when committing offsets on consumer close","","closed","","hachikuji","2015-10-13T23:58:10Z","2015-10-14T01:51:34Z"
"","299","KAFKA-2490: support new consumer in ConsumerGroupCommand","","closed","","SinghAsDev","2015-10-12T23:20:23Z","2015-11-06T06:19:10Z"
"","297","KAFKA-2487: change kafka.examples.Consumer to use the new java consumer","","closed","","SinghAsDev","2015-10-12T18:24:50Z","2015-10-16T00:24:03Z"
"","296","KAFKA-2633: Default logging from tools to Stderr","","closed","","granthenke","2015-10-12T16:52:26Z","2015-11-17T17:06:20Z"
"","295","KAFKA-2632: move fetchable check ahead in handleFetchResponse","","closed","","guozhangwang","2015-10-11T06:37:56Z","2015-10-14T01:49:09Z"
"","293","KAFKA-2613: Make maxParallelForks configurable via Gradle config so it can be turned down on shared build infrastructure.","","closed","","ewencp","2015-10-09T23:31:57Z","2015-10-13T01:27:30Z"
"","291","MINOR: Fix exception message in Copycat's Time logical type.","","closed","","ewencp","2015-10-09T19:55:53Z","2015-10-09T20:04:38Z"
"","286","KAFKA-2621; nextOffsetMetadata should be changed after rolling a new log segment","","closed","","lindong28","2015-10-08T05:09:58Z","2015-10-13T00:48:19Z"
"","285","KAFKA-2622: Add Time logical type for Copycat.","","closed","","ewencp","2015-10-07T22:03:57Z","2015-10-09T19:56:29Z"
"","283","KAFKA-2391 [WIP]: add timeout to KafkaConsumer blocking calls","","closed","","onurkaraman","2015-10-07T18:13:31Z","2016-12-26T22:38:05Z"
"","278","TRIVIAL: remove TODO in KafkaConsumer after KAFKA-2120","","closed","","guozhangwang","2015-10-05T21:06:45Z","2015-10-05T21:08:02Z"
"","277","Kafka-2587:  Only notification handler will update the cache and all verifications will use waitUntilTrue.","","closed","","Parth-Brahmbhatt","2015-10-05T18:25:17Z","2015-10-08T01:14:17Z"
"","273","KAFKA-2517; Performance Regression post SSL implementation (zero copy)","","closed","","ijuma","2015-10-02T10:21:14Z","2016-03-01T22:47:47Z"
"","272","KAFKA-2604; Remove `completeAll` and improve timeout passed to `Selector.poll` from `NetworkClient.poll`","","closed","","ijuma","2015-10-02T09:31:23Z","2016-03-01T22:47:46Z"
"","269","KAFKA-2601: ConsoleProducer tool shows stacktrace on invalid command parameters","","closed","","GabrielNicolasAvellaneda","2015-10-01T13:51:07Z","2015-10-05T05:04:34Z"
"","268","MINOR: Fixed README examples on running specific tests.","","closed","","GabrielNicolasAvellaneda","2015-10-01T01:02:51Z","2015-10-19T05:40:49Z"
"","267","KAFKA-2596: reject commits from unknown groups with positive generations","","closed","","hachikuji","2015-10-01T00:17:58Z","2015-10-09T06:35:14Z"
"","266","KAFKA-2452: Add new consumer option to mirror maker.","","closed","","becketqin","2015-09-30T17:49:20Z","2015-10-27T15:00:31Z"
"","263","KAFKA 2578 Client Metadata internal state should be synchronized","","closed","","eribeiro","2015-09-29T21:24:03Z","2015-12-16T22:41:44Z"
"","261","HOTFIX: Checkstyle import fix","","closed","","ijuma","2015-09-29T20:07:31Z","2016-03-01T22:47:50Z"
"","260","KAFKA-2587:Increasing timeout for the test verification.","","closed","","Parth-Brahmbhatt","2015-09-29T02:14:51Z","2015-09-29T22:20:04Z"
"","258","MINOR: remove no longer needed CommitType","","closed","","hachikuji","2015-09-29T00:29:51Z","2015-10-02T22:05:43Z"
"","257","KAFKA-2570: commit offsets on rebalance/close when auto-commit is enabled","","closed","","hachikuji","2015-09-28T20:46:54Z","2015-09-30T00:45:28Z"
"","252","KAFKA-2586; Enable SSL for inter-broker communication when SSL is enabled in tests","","closed","","ijuma","2015-09-28T13:19:13Z","2016-03-01T22:50:02Z"
"","251","MINOR: Fix FileStreamSourceTask to create the reader around System.in when using stdin as the input source.","","closed","","ewencp","2015-09-28T07:01:38Z","2015-09-28T12:46:39Z"
"","250","KAFKA-2474: Add caching of JSON schema conversions to JsonConverter.","","closed","","ewencp","2015-09-28T06:57:57Z","2015-10-06T22:27:29Z"
"","249","KAFKA-2482: Allow sink tasks to get their current assignment, as well as pause and resume topic partitions.","","closed","","ewencp","2015-09-28T06:45:39Z","2015-10-06T21:22:10Z"
"","248","HOTFIX: Checkstye fixes follow up for KAKFA-2531.","","closed","","ewencp","2015-09-28T06:43:42Z","2015-09-28T13:34:04Z"
"","247","KAFKA-2585; ConsoleConsumer should not hang infinitely upon exception","","closed","","lindong28","2015-09-28T05:39:12Z","2015-09-28T21:48:02Z"
"","245","KAFKA-2582; ConsumerMetdata authorization error not returned to user","","closed","","hachikuji","2015-09-25T21:28:36Z","2015-09-25T22:40:54Z"
"","244","HOTFIX: remove unused import causing checkstyle to fail","","closed","","hachikuji","2015-09-25T20:47:28Z","2015-09-25T21:08:47Z"
"","243","KAFKA-2409; have KafkaConsumer.committed return null when there is no commit","","closed","","hachikuji","2015-09-25T16:46:02Z","2015-09-25T18:05:19Z"
"","240","KAFKA-2579; prevent unauthorized clients from joining groups","","closed","","hachikuji","2015-09-25T00:39:43Z","2015-09-25T08:03:42Z"
"","239","KAFKA-2390-followup; add unit test for OffsetOutOfRange exception","","closed","","lindong28","2015-09-24T17:54:51Z","2015-10-17T05:31:21Z"
"","235","KAFKA-2531: Add Ducktape based tests for KafkaLog4jAppender","","closed","","SinghAsDev","2015-09-23T06:04:19Z","2015-09-27T01:33:09Z"
"","234","KAFKA-2573: Mirror maker system test hangs and eventually fails","","closed","","SinghAsDev","2015-09-23T05:58:56Z","2015-10-06T21:07:36Z"
"","231","KAFKA-2571: KafkaLog4jAppender dies while specifying acks config","","closed","","SinghAsDev","2015-09-22T23:23:02Z","2015-09-25T02:16:45Z"
"","230","KAFKA-2212: Authorizer CLI implementation.","","closed","","Parth-Brahmbhatt","2015-09-22T22:11:09Z","2015-10-02T01:04:29Z"
"","228","more test","","closed","","jinxing64","2015-09-21T03:57:13Z","2015-11-12T04:44:00Z"
"","227","okok-test","","closed","","jinxing64","2015-09-21T03:53:39Z","2015-09-21T04:12:52Z"
"","226","MOD: test again","","closed","","jinxing64","2015-09-21T03:43:52Z","2015-09-21T04:01:21Z"
"","225","MOD: for test","","closed","","jinxing64","2015-09-21T03:27:11Z","2015-09-21T03:37:59Z"
"","223","KAFKA-2229:  KIP-4 Phase 1: Requests and KafkaApis","","closed","","abiletskyi","2015-09-19T09:13:05Z","2016-12-26T22:38:06Z"
"","222","KAFKA-2557: separate REBALANCE_IN_PROGRESS and ILLEGAL_GENERATION error codes","","closed","","onurkaraman","2015-09-18T23:14:58Z","2015-09-23T15:51:36Z"
"","220","KAFKA-2533: Create a member Metadata.Listener inside KafkaConsumer","","closed","","SinghAsDev","2015-09-16T20:39:23Z","2015-09-21T19:04:48Z"
"","211","KAFKA-2504: Stop logging WARN when client disconnects","","closed","","jholoman","2015-09-14T00:37:23Z","2015-09-14T22:31:28Z"
"","208","KAFKA-2538: Fixing a compilation error in trunk.","","closed","","Parth-Brahmbhatt","2015-09-12T02:33:37Z","2016-03-07T21:37:00Z"
"","203","KAFKA-2532; Remove Consumer reference from rebalance callback","","closed","","hachikuji","2015-09-11T00:27:39Z","2015-09-21T20:11:02Z"
"","202","KAFKA-2373: Add Kafka-backed offset storage for Copycat.","","closed","","ewencp","2015-09-10T02:35:06Z","2015-09-25T02:14:44Z"
"","200","KAFKA-2512: Add version check to broker and clients.","","closed","","becketqin","2015-09-09T17:18:44Z","2022-02-09T19:35:03Z"
"","198","0.8.2","","closed","","leoricxu","2015-09-06T14:12:05Z","2015-09-08T13:33:50Z"
"","196","KAFKA-2072: Replace StopReplica Request/Response with their org.apache.kafka.common.requests equivalents","","closed","","dajac","2015-09-05T19:34:26Z","2020-08-11T06:47:32Z"
"","195","KAFKA-2211: Adding simpleAclAuthorizer implementation and test cases.","","closed","","Parth-Brahmbhatt","2015-09-04T22:23:12Z","2015-09-22T00:54:08Z"
"","194","KAFKA-2440; Use `NetworkClient` instead of `SimpleConsumer` to fetch data from replica","","closed","","ijuma","2015-09-04T20:51:06Z","2016-03-01T22:50:27Z"
"","193","KAFKA-2519; NetworkClient.close should remove node from inFlightRequests","","closed","","ijuma","2015-09-04T14:59:01Z","2016-03-01T22:50:27Z"
"","192","MINOR: Fix trace/debug logs in RequestChannel","","closed","","SinghAsDev","2015-09-03T20:21:50Z","2015-09-04T01:22:52Z"
"","191","KAFKA-1686: Implement SASL/Kerberos.","","closed","","harshach","2015-09-03T04:13:18Z","2015-10-21T01:18:09Z"
"","190","Kafka 1686. Implement SASL/Kerberos.","","closed","","harshach","2015-09-03T03:33:18Z","2015-09-03T05:34:37Z"
"","189","KAFKA-2437: Fix ZookeeperLeaderElector to handle node deletion correctly.","","closed","","becketqin","2015-09-03T00:46:35Z","2015-09-03T04:04:07Z"
"","188","KAFKA-2491; update ErrorMapping with new consumer errors","","closed","","hachikuji","2015-09-02T20:08:22Z","2015-09-04T17:40:40Z"
"","184","KAFKA-2492; Upgraded zkclient dependency from 0.5 to 0.6","","closed","","sslavic","2015-09-01T09:36:42Z","2015-09-02T20:06:25Z"
"","176","KAFKA-2332; Add quota metrics to old producer and consumer","","closed","","lindong28","2015-08-28T20:24:29Z","2015-09-01T21:49:14Z"
"","175","KAFKA-2447: Add capability to KafkaLog4jAppender to be able to use SSL","","closed","","SinghAsDev","2015-08-28T17:19:26Z","2015-10-27T16:54:06Z"
"","169","KAFKA-2461: request logger no longer logs extra information in debug mode","","closed","","SinghAsDev","2015-08-25T22:33:37Z","2015-09-03T05:07:23Z"
"","166","KAFKA-2467: Fix changes to behavior in ConsoleConsumer: properly parse consumer.config option, handle exceptions during message processing, and print number of processed messages to stderr.","","closed","","ewencp","2015-08-25T06:10:31Z","2015-08-27T01:36:57Z"
"","165","KAFKA-2464: client-side assignment for new consumer","","closed","","hachikuji","2015-08-25T04:36:29Z","2015-11-02T18:53:14Z"
"","164","KAFKA-2462: allow modifying soft limit for open files in Kafka startup script","","closed","","gwenshap","2015-08-24T23:22:53Z","2017-12-22T20:22:31Z"
"","163","KAFKA-2367: Add Copycat runtime data API.","","closed","","ewencp","2015-08-24T22:52:10Z","2015-08-27T18:59:10Z"
"","159","KAFKA-2457; Fix how the argument is passed to `compileScala`","","closed","","ijuma","2015-08-21T19:34:11Z","2015-09-03T07:08:55Z"
"","158","KAFKA-2453: Enable new consumer in EndToEndLatency","","closed","","benstopford","2015-08-21T16:53:15Z","2015-09-08T22:16:10Z"
"","156","KAFKA-1566: Kafka environment configuration (kafka-env.sh)","","closed","","harshach","2015-08-21T02:27:00Z","2017-12-22T20:22:10Z"
"","155","KAFKA-1683: persisting session information in Requests","","closed","","gwenshap","2015-08-21T01:48:02Z","2015-08-26T20:49:52Z"
"","153","KAFKA-2454: Deadlock between log segment deletion and server shutdown.","","closed","","becketqin","2015-08-20T18:23:23Z","2015-10-21T20:24:28Z"
"","151","KAFKA-2411; remove usage of blocking channel","","closed","","ijuma","2015-08-19T15:16:12Z","2015-09-03T07:06:54Z"
"","149","MINOR: Use `EasyMock.newCapture` instead of deprecated `new Capture`","","closed","","ijuma","2015-08-18T10:31:55Z","2016-03-01T22:54:30Z"
"","146","KAFKA-2435: Fair consumer partition assignment strategy","","closed","","noslowerdna","2015-08-17T15:19:24Z","2018-02-25T21:39:56Z"
"","145","KAFKA-2434: Remove identical topic subscription constraint for roundrobin strategy in old consumer API","","closed","","noslowerdna","2015-08-17T15:19:17Z","2017-01-03T16:58:13Z"
"","143","KAFKA-2438: add maxParallelForks to build.gradle to speedup tests.","","closed","","harshach","2015-08-17T03:31:10Z","2015-08-17T08:21:47Z"
"","142","KAFKA-2436; log.retention.hours should be honored by LogManager","","closed","","lindong28","2015-08-16T23:13:07Z","2015-08-19T17:31:11Z"
"","140","KAFKA-1782: Follow up - add missing @Test annotations.","","closed","","ewencp","2015-08-14T22:44:52Z","2015-08-17T09:02:53Z"
"","139","KAFKA-2388 [WIP]; refactor KafkaConsumer subscribe API","","closed","","hachikuji","2015-08-14T20:20:36Z","2015-08-27T01:37:23Z"
"","135","KAFKA-Junit3 Misusage","","closed","","ewencp","2015-08-13T01:42:06Z","2015-08-14T21:42:22Z"
"","131","MINOR: Fix hard coded strings in ProduceResponse","","closed","","granthenke","2015-08-11T15:29:06Z","2015-11-17T17:06:12Z"
"","129","KAFKA-2143: fix replica offset truncate to beginning during leader migration.","","closed","","becketqin","2015-08-10T18:04:29Z","2020-01-13T04:17:17Z"
"","128","KAFKA-1893: Allow regex subscriptions in the new consumer","","closed","","SinghAsDev","2015-08-10T18:02:12Z","2015-09-11T02:18:22Z"
"","126","Minor: Fixes to Selector's javadoc","","closed","","ijuma","2015-08-07T16:00:41Z","2015-08-14T09:48:19Z"
"","124","MINOR: documentation fix in StringDecoder","","closed","","davecromberge","2015-08-07T15:06:48Z","2015-08-07T23:10:41Z"
"","122","KAFKA-2413: fix ConsumerCoordinator updateConsumer","","closed","","onurkaraman","2015-08-07T04:56:40Z","2015-08-07T22:20:28Z"
"","121","KAFKA-2415: Fix transient failure in LogRecoveryTest","","closed","","becketqin","2015-08-07T03:27:35Z","2015-08-07T23:16:51Z"
"","119","KAFKA-2403; Add support for commit metadata in KafkaConsumer","","closed","","hachikuji","2015-08-06T22:42:03Z","2015-09-23T21:18:43Z"
"","118","KAFKA-2390; OffsetOutOfRangeException should contain the Offset and Partition info.","","closed","","lindong28","2015-08-06T00:06:40Z","2015-09-25T23:04:24Z"
"","116","KAFKA-2400; expose heartbeat interval in KafkaConsumer configuration","","closed","","hachikuji","2015-08-05T18:56:23Z","2015-08-06T21:16:39Z"
"","115","KAFKA-2407: Only create log directory when it will be used","","closed","","granthenke","2015-08-05T18:00:08Z","2015-11-17T17:06:11Z"
"","113","KAFKA-2401: fix transient failure in ProducerSendTest.testCloseWithZeroTimeoutFromSenderThread","","closed","","becketqin","2015-08-05T01:37:44Z","2015-08-05T19:49:19Z"
"","112","KAFKA-2340; improve KafkaConsumer Fetcher test coverage","","closed","","hachikuji","2015-08-05T00:42:07Z","2015-08-06T22:52:52Z"
"","108","KAFKA-2402: Create IsrChangeNotificationPath when server statrs.","","closed","","becketqin","2015-08-04T05:37:21Z","2015-08-14T18:38:12Z"
"","105","KAFKA-2384; Override commit message title in kafka-merge-pr.py","","closed","","ijuma","2015-08-03T14:57:56Z","2015-09-03T07:09:14Z"
"","102","KAFKA-2300: Error in controller log when broker tries to rejoin cluster","","closed","","fpj","2015-07-29T18:01:04Z","2015-08-12T21:30:28Z"
"","101","MINOR - Fix typo in ReplicaVerificationTool output","","closed","","ottomata","2015-07-29T15:05:01Z","2015-08-05T23:50:44Z"
"","100","KAFKA-2350; KafkaConsumer pause/resume API","","closed","","hachikuji","2015-07-29T01:40:05Z","2015-07-30T21:23:15Z"
"","97","KAFKA-2321; Introduce CONTRIBUTING.md","","closed","","ijuma","2015-07-24T12:09:28Z","2015-08-14T09:49:33Z"
"","95","KAFKA-2356 Added support for retrieving partitions of ConsumerRecords","","closed","","sslavic","2015-07-23T22:10:51Z","2016-02-02T23:10:53Z"
"","93","KAFKA-1695: Adding zookeeper authentication. Zookeeper acls should be set so only broker can modify zk entries with the exception of /consumers.","","closed","","Parth-Brahmbhatt","2015-07-23T19:21:44Z","2016-02-02T23:10:44Z"
"","88","KAFKA-2342; KafkaConsumer rebalance with in-flight fetch can cause invalid position","","closed","","hachikuji","2015-07-20T23:31:54Z","2015-07-22T20:00:10Z"
"","86","KAFKA-2236; Offset request reply racing with segment rolling","","closed","","jhspaybar","2015-07-19T03:00:41Z","2016-05-04T09:32:48Z"
"","82","KAFKA-2324; Update to Scala 2.11.7","","closed","","ijuma","2015-07-17T00:02:07Z","2015-07-17T08:15:12Z"
"","81","KAFKA-2320; Test commit","","closed","","ijuma","2015-07-16T13:15:10Z","2015-07-16T14:13:47Z"
"","78","KAFKA-2335; fix comment about thread safety","","closed","","hachikuji","2015-07-15T17:11:25Z","2015-07-15T22:46:58Z"
"","77","KAFKA-2145: Add a log config so users can define topic owners.","","closed","","Parth-Brahmbhatt","2015-07-15T00:55:20Z","2019-01-24T22:58:46Z"
"","72","KAFKA-2304: Supported enabling JMX in Kafka Vagrantfile","","closed","","sslavic","2015-07-07T09:44:30Z","2015-07-07T20:10:48Z"
"","69","KAFKA-2092: New partitioning for better load balancing","","closed","","gdfm","2015-06-13T16:09:14Z","2020-06-07T22:31:43Z"
"","65","MINOR: remove unnecessary imports","","closed","","xuwei-k","2015-05-14T04:02:49Z","2016-03-02T12:18:03Z"
"","61","KAFKA-2169: Moving to zkClient 0.5 release.","","closed","","Parth-Brahmbhatt","2015-05-07T20:16:58Z","2015-07-20T16:19:25Z"
"","55","Kafka 1595 remove deprecated json parser","","closed","","ijuma","2015-04-21T00:47:24Z","2015-04-26T18:02:42Z"
"","52","0.8.1 migrator","","closed","","syyang","2015-03-24T18:39:56Z","2015-03-24T18:52:20Z"
"","42","Trunk","","closed","","SylviaVargasCTL","2015-01-15T18:50:01Z","2015-07-20T14:00:45Z"
"","35","Trunk","","closed","","futtre","2014-10-31T22:52:31Z","2014-10-31T22:53:03Z"
"","33","KAFKA-1635: Fixed incorrect java doc of makeLeaders() in ReplicaManager","","closed","","LantaoJin","2014-09-16T08:28:59Z","2014-09-17T10:44:29Z"
"","31","KAFKA-1369 - snappy version update 1.1.x","","closed","","thinker0","2014-08-19T10:23:16Z","2016-02-19T15:07:34Z"
"","30","KAFKA-1369 snappy-1.1.x update (RHEL4,5,6)","","closed","","thinker0","2014-08-19T10:19:41Z","2016-02-19T15:07:33Z"
"","25","add change.log and check git branch","","closed","","darionyaphet","2014-04-25T08:15:39Z","2014-06-20T04:26:36Z"
"","17","fixed typo","","closed","","mosch","2014-02-04T12:47:34Z","2015-07-20T11:28:23Z"
"","12","Update README","","closed","","ailzhang","2014-01-13T19:36:04Z","2014-08-02T08:36:01Z"
"","11","KAFKA-1180 WhiteList topic filter gets a NullPointerException on complex Regex","","closed","","joestein","2013-12-22T14:42:06Z","2014-07-05T12:26:30Z"
"","9","maven + windows","","closed","","guptakuldeep","2013-09-03T09:39:19Z","2016-12-26T22:38:21Z"
"","4","Fix mis-spell in ConsumerConfig.scala","","closed","","MichaelBlume","2013-04-25T21:01:13Z","2016-01-29T01:31:14Z"
