"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3731","KAFKA-5720: Fix AdminClientIntegrationTest#testCallInFlightTimeouts","* When a call is aborted, that should count as a ""try"" in the failure log message. * FailureInjectingTimeoutProcessorFactory should fail the first request it is asked about. * testCallTimeouts should expect the first request it makes to fail because of the timeout we injected. * FailureInjectingTimeoutProcessorFactory should track how many failures it has injected, and the test should verify that one has been injected.","closed","","cmccabe","2017-08-24T23:25:59Z","2019-05-20T19:09:12Z"
"","3800","KAFKA-5764:  Add toLowerCase support to sasl.kerberos.principal.to.local rule","* Update the tests and docs ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2017-09-06T07:35:58Z","2018-07-03T15:43:05Z"
"","4367","MINOR: Update test classes to use KafkaZkClient methods","* Remove ZkUtils reference form ZooKeeperTestHarness  * minor cleanups  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2017-12-30T06:21:22Z","2018-07-03T15:44:44Z"
"","4351","KAFKA-6320: move ZK metrics in KafkaHealthCheck to ZookeeperClient","* Moved metrics in KafkaHealthCheck to ZookeeperClient. * Converted remaining ZkUtils usage in KafkaServer to ZookeeperClient and removed ZkUtils from KafkaServer. * Made the re-creation of ZooKeeper during ZK session expiration with infinite retries. * Added unit tests for all new methods in KafkaZkClient.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","junrao","2017-12-21T22:44:37Z","2017-12-22T16:13:37Z"
"","4323","KAFKA-5849: Add process stop, round trip workload, partitioned test","* Implement process stop faults via SIGSTOP / SIGCONT  * Implement RoundTripWorkload, which both sends messages, and confirms that they are received at least once.  * Allow Trogdor tasks to block until other Trogdor tasks are complete.  * Add CreateTopicsWorker, which can be a building block for a lot of tests.  * Simplify how TaskSpec subclasses in ducktape serialize themselves to JSON.  * Implement some fault injection tests in round_trip_workload_test.py","closed","","cmccabe","2017-12-14T01:35:26Z","2019-05-20T18:56:50Z"
"","4371","KAFKA-6363: Use MockAdminClient for any unit tests that depend on Adm…","* Implement MockAdminClient.deleteTopics * Use MockAdminClient instead of MockKafkaAdminClientEnv in StreamsResetterTest * Rename MockKafkaAdminClientEnv to AdminClientUnitTestEnv * Use MockAdminClient instead of MockKafkaAdminClientEnv in TopicAdminTest * Rename KafkaAdminClient to AdminClientUnitTestEnv in KafkaAdminClientTest.java * Migrate StreamThreadTest to MockAdminClient  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","h314to","2018-01-01T12:57:22Z","2018-01-09T05:09:25Z"
"","4434","KAFKA-6166: Streams configuration requires consumer. and producer. in order to be read","* Implement method to get custom properties * Add custom properties to getConsumerConfigs and getProducerConfigs * Add tests  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","streams,","h314to","2018-01-17T18:52:04Z","2018-01-31T01:38:54Z"
"","4088","MINOR: Controller and async ZookeeperClient improvements","* Fix issue in `retryRequestsUntilConnected` where the same response could appear multiple times (implies that we are lacking test coverage) * Introduce type member in AsyncRequest for the AsyncResponse type and refactor the code to eliminate most downcasts * Remove a number of unnecessary collection copies in `retryRequestsUntilConnected` * Move ControllerContext to its own file * Rename getACL/setACL to getAcl/setAcl to match Kafka naming convention * Replace tuple of 3 elements with case class in one place (we should do this in other places too) * Extract `send` and `shouldWatch` from `ZooKeeperClient.handleRequests` * Use pattern matching instead of if/else chains in a few places (we should do it in more places) * A couple of renames to avoid overloads and hence benefit from better type inference * Use Option and default arguments instead of passing null in some places * `Expired` is no longer a case class since it has no parameters, but it has state * Various minor clean-ups","closed","","ijuma","2017-10-18T17:28:50Z","2017-12-22T18:23:45Z"
"","4266","MINOR: Add maybeThrow method to ZooKeeperClient AsyncResponse","* Add maybeThrow method to ZooKeeperClient AsyncResponse * Update KafkaZkClient to use maybeThrow method  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2017-11-27T16:11:58Z","2018-07-03T15:43:01Z"
"","4194","KAFKA-5646:  Use KafkaZkClient in DynamicConfigManager and AdminManager","* Add AdminZkClient class * Use KafkaZkClient, AdminZkClient  in ConfigCommand, TopicCommand * All the existing tests should work   ### Committer Checklist - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2017-11-08T18:20:23Z","2018-07-03T15:43:03Z"
"","4260","KAFKA-5647: Use KafkaZkClient in ReassignPartitionsCommand and PreferredReplicaLeaderElectionCommand","*  Use KafkaZkClient in ReassignPartitionsCommand *  Use KafkaZkClient in PreferredReplicaLeaderElectionCommand *  Updated test classes to use new methods *  All existing tests should pass  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2017-11-23T17:13:15Z","2018-07-03T15:42:57Z"
"","3990","KAFKA-5473: handle ZK session expiration properly when a new session can't be established","(WIP: this commit isn't ready to be reviewed yet. I was checking the travis-ci build with the configuration changes in my account and opened the PR prematurely against trunk. I will make it consistent with Contribution guidelines once it's well tested.)  https://issues.apache.org/jira/browse/KAFKA-5473  Design: `zookeeper.connection.retry.timeout.ms` => this determines how long to wait before triggering the shutdown. The default is 60000ms.   Currently the implementation only handles the `handleSessionEstablishmentError` by waiting for the sessionTimeout.","closed","","prasincs","2017-09-29T06:34:32Z","2017-12-16T00:14:59Z"
"","4290","KAFKA-6306: Auto-commit of offsets fail, and not recover forever...","###* Auto-commit of offsets fail, and not recover **forever**. at sendOffsetCommitRequest,  while ""generation equal NULL"",  ConsumerCoordinator request will fail always.  it maybe a bug. error log below:  has more and more warn log .... ""2017-12-01 22:08:39.112 WARN  pool-390-thread-1#1 (ConsumerCoordinator.java:626) - Auto-commit of offsets {drawing_gift_sent-1=OffsetAndMetadata{offset=32150359, metadata=''}} failed for group gift_rich_audience_write: Commit cannot be completed since the group has already rebalanced and assigned the partitions to another member. This means that the time between subsequent calls to poll() was longer than the configured max.poll.interval.ms, which typically implies that the poll loop is spending too much time message processing. You can address this either by increasing the session timeout or by reducing the maximum size of batches returned in poll() with max.poll.records."" #6306  https://issues.apache.org/jira/browse/KAFKA-6306","closed","","leonhong","2017-12-04T09:01:10Z","2018-02-17T02:55:57Z"
"","4373","MINOR: fixes a typo in a comment in config/server.properties","### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","mulvenna","2018-01-02T06:57:19Z","2018-01-18T19:32:44Z"
"","4344","KAFKA-6321: Consolidate calls to KafkaConsumer's `beginningOffsets()` and `endOffsets()` in ConsumerGroupCommand","### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2017-12-19T21:05:46Z","2018-01-26T04:54:18Z"
"","4437","MINOR: Improve internal topic integration test","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-01-18T02:59:27Z","2020-04-24T23:54:59Z"
"","4408","MINOR: add reportCoverage to jenkins.sh","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-01-09T23:46:52Z","2020-04-24T23:47:13Z"
"","4404","KAFKA-5624: Add expiry check to sensor.add() methods","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-01-09T17:26:35Z","2018-07-03T15:44:42Z"
"","4394","KAFKA-4991: Resolve findbugs warnings in KerberosLogin","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2018-01-05T09:43:23Z","2018-07-03T15:46:50Z"
"","4333","MINOR: Use TopicPartition in ConsumerGroupCommand instead of TopicAndPartition where possible","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2017-12-15T23:36:25Z","2017-12-23T02:37:37Z"
"","4322","KAFKA-6126: Remove unnecessary topics created check","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2017-12-13T21:22:29Z","2017-12-21T02:11:52Z"
"","4307","KAFKA-6307 mBeanName should be removed before returning from JmxReporter#removeAttribute()","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tedyu","2017-12-08T19:09:24Z","2018-01-01T10:17:40Z"
"","4294","MINOR: Include client-id in client authentication failure error messages","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2017-12-05T12:26:10Z","2017-12-05T14:38:32Z"
"","4285","KAFKA-6296: Increase jitter to fix transient failure in NetworkClientTest.testConnectionDelayDisconnected","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2017-12-01T19:12:16Z","2017-12-01T21:05:31Z"
"","4255","KAFKA-6259: Make KafkaStreams.cleanup() clean global state directory","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2017-11-22T22:56:23Z","2017-11-29T19:29:59Z"
"","4253","MINOR: improve error message for Streams test","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2017-11-22T22:05:17Z","2017-11-27T02:50:19Z"
"","4242","KAFKA-4857: Replace StreamsKafkaClient with AdminClient in Kafka Streams","### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2017-11-21T02:19:17Z","2017-12-14T18:29:30Z"
"","4201","MINOR: Exclude PULL_REQUEST_TEMPLATE.md from rat checks","### Committer Checklist - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","ijuma","2017-11-10T10:24:39Z","2017-12-22T18:21:44Z"
"","4461","KAFKA-3097: Add invalid principalType check to AclCommand","","closed","","omkreddy","2018-01-23T17:38:57Z","2018-07-03T15:46:45Z"
"","4458","MINOR: Optimize KTable-KTable join value getter supplier","","closed","","kamilszymanski","2018-01-22T22:22:12Z","2018-01-29T06:47:40Z"
"","4446","KAFKA-6462: fix unstable ResetIntegrationTest","","closed","","mjsax","2018-01-19T01:07:18Z","2018-01-24T21:25:46Z"
"","4445","MINOR: increase timeout for unstable KTableSourceTopicRestartIntegrationTest","","closed","","mjsax","2018-01-18T23:30:45Z","2018-01-23T00:08:27Z"
"","4444","MINOR: fix unstable FanoutIntegrationTest","","closed","","mjsax","2018-01-18T23:12:31Z","2018-01-23T23:40:25Z"
"","4439","MINOR: update upgrade notes with regard to KIP-149","","closed","","mjsax","2018-01-18T19:21:38Z","2018-01-29T21:15:52Z"
"","4422","MINOR: Fix typo in KafkaConsumer javadoc","","closed","","reftel","2018-01-15T11:40:08Z","2018-01-18T17:11:20Z"
"","4418","KAFKA-6254: Incremental fetch requests","","closed","","cmccabe","2018-01-12T19:44:11Z","2019-05-20T18:57:21Z"
"","4412","[KAFKA-6265] GlobalKTable missing #queryableStoreName()","","closed","","ConcurrencyPractitioner","2018-01-11T01:50:08Z","2018-01-11T02:05:17Z"
"","4391","MINOR: Introduced bnd to get kafka-clients OSGi compliant","","closed","","rlenferink","2018-01-04T19:15:56Z","2019-01-13T16:29:01Z"
"","4385","[KAFKA-4499] Adding documentation for querying WindowStores","","closed","","ConcurrencyPractitioner","2018-01-04T00:19:02Z","2018-01-13T01:29:21Z"
"","4380","MINOR: update docs with regard to improved resilience of Kafka Streams","","closed","","mjsax","2018-01-03T06:13:59Z","2018-01-23T00:07:42Z"
"","4355","MINOR: disable flaky Streams EOS system tests","","closed","","mjsax","2017-12-23T22:26:48Z","2017-12-29T18:52:39Z"
"","4353","MINOR: Update test classes to use KafkaZkClient/AdminZkClient methods","","closed","","omkreddy","2017-12-22T19:16:10Z","2018-07-03T15:42:56Z"
"","4342","KAFKA-4263: fix flaky test QueryableStateIntegrationTest.concurrentAccess","","closed","","mjsax","2017-12-19T07:57:32Z","2017-12-21T02:01:42Z"
"","4341","KAFKA-6382: Make ProducerConfig and ConsumerConfig constructors public","","closed","","mjsax","2017-12-18T22:40:35Z","2018-01-17T19:26:42Z"
"","4340","[KAFKA-6265] GlobalKTable missing #queryableStoreName()","","closed","","ConcurrencyPractitioner","2017-12-18T22:13:27Z","2018-01-11T02:29:26Z"
"","4339","[KAFKA-6328] Exclude node groups belonging to global stores in InternalTopologyBuilder#makeNodeGroups","","closed","","ConcurrencyPractitioner","2017-12-18T22:10:33Z","2018-01-17T00:58:46Z"
"","4337","MINOR: fix race condition in KafkaStreamsTest.shouldReturnThreadMetadata","","closed","","mjsax","2017-12-18T19:05:08Z","2017-12-19T01:52:14Z"
"","4335","MINOR: improve JavaDocs for KafkaStreams, KafkaProducer, KafkaConsumer","","closed","","mjsax","2017-12-15T23:59:11Z","2017-12-18T19:55:17Z"
"","4334","[KAFKA-6265] GlobalKTable missing #queryableStoreName()","","closed","","ConcurrencyPractitioner","2017-12-15T23:41:37Z","2017-12-19T06:18:13Z"
"","4332","KAFKA-6302: Improve AdmintClient JavaDocs","","closed","","mjsax","2017-12-15T23:21:13Z","2018-01-17T22:02:20Z"
"","4328","KAFKA-6371 Fix DelayedFetch toString","","closed","","mayt","2017-12-15T09:33:43Z","2018-02-26T07:36:47Z"
"","4284","MINOR: improve EOS docs","","closed","","mjsax","2017-12-01T19:00:27Z","2017-12-17T05:02:40Z"
"","4275","Close socketChannel in finally block","","closed","","cmccabe","2017-11-29T17:38:08Z","2019-05-20T18:57:00Z"
"","4273","KAFKA-4827: Porting fix for KAFKA-4827 to v0.10 and v0.11","","closed","","wicknicks","2017-11-29T03:25:49Z","2017-11-29T19:23:32Z"
"","4267","MINOR: fix version in tests/kafkatest/__init__.py","","closed","","cmccabe","2017-11-27T17:09:59Z","2019-05-20T19:05:29Z"
"","4264","MINOR: small fix for doc comment in NetworkClient.DefaultMetadataUpdater","","closed","","sweat123","2017-11-25T11:55:21Z","2017-11-25T12:16:47Z"
"","4249","MINOR: fix typo in ProducerConfig doc","","closed","","nick-zh","2017-11-22T15:06:32Z","2017-11-23T14:25:50Z"
"","4245","KAFKA-6255: Add ProduceBench to Trogdor","","closed","","cmccabe","2017-11-22T01:22:33Z","2019-05-20T18:57:05Z"
"","4203","MINOR: Remove note in docs that is no longer required","","closed","","rajinisivaram","2017-11-10T16:24:05Z","2017-11-15T13:01:04Z"
"","4199","KAFKA-6164; Shutdown quota managers if other components fail to start","","closed","","rajinisivaram","2017-11-09T16:14:30Z","2017-11-15T13:01:48Z"
"","4198","MINOR: make controller helper methods private","","closed","","onurkaraman","2017-11-09T02:01:49Z","2017-11-09T21:54:18Z"
"","4193","KAFKA-6185: Remove channels from explictlyMutedChannels set when closed","","closed","","rajinisivaram","2017-11-08T16:23:27Z","2017-11-09T16:18:26Z"
"","4192","MINOR: Remove unnecessary batch iteration in FileRecords.downConvert","","closed","","ijuma","2017-11-08T08:56:22Z","2017-12-22T18:21:49Z"
"","4187","MINOR: Handle error metrics removal during shutdown","","closed","","rajinisivaram","2017-11-07T10:08:37Z","2017-11-15T09:57:05Z"
"","4186","KAFKA-6179: Clear min timestamp tracker upon partition queue cleanup","","closed","","guozhangwang","2017-11-07T01:47:16Z","2020-04-24T23:56:26Z"
"","4183","Kafka 5692 elect preferred","","closed","","cmccabe","2017-11-06T22:12:20Z","2019-03-04T16:17:53Z"
"","4181","KAFKA-6164: Shutdown quota managers if other components fail to start","","closed","","rajinisivaram","2017-11-06T13:27:20Z","2017-11-09T15:25:21Z"
"","4178","0.10.1","","closed","","bbobbadi","2017-11-05T21:33:33Z","2017-12-22T01:43:58Z"
"","4177","KAFKA-6172; Cache lastEntry in TimeIndex to avoid unnecessary disk access","","closed","","lindong28","2017-11-05T07:21:35Z","2017-11-10T18:20:27Z"
"","4174","MINOR: Add pull request template","","closed","","ijuma","2017-11-03T13:06:19Z","2017-12-22T18:21:58Z"
"","4170","KAFKA-6157: Fix repeated words words in JavaDoc and comments.","","closed","","efeg","2017-11-02T00:03:50Z","2017-11-06T19:24:55Z"
"","4168","MINOR: update producer client request timeout in system test","","closed","","bbejeck","2017-11-01T21:38:32Z","2017-11-03T00:54:49Z"
"","4166","KAFKA-6074 Use ZookeeperClient in ReplicaManager and Partition","","closed","","tedyu","2017-11-01T03:11:13Z","2017-11-22T22:26:44Z"
"","4162","[KAFKA-4499]  Add all() and fetchAll() API for querying windowed KTable stores","","closed","","ConcurrencyPractitioner","2017-10-30T22:09:16Z","2018-01-06T21:19:28Z"
"","4158","KAFKA-2903: FileRecords.read doesn't handle size > sizeInBytes when start is not zero","","closed","","ijuma","2017-10-30T11:45:26Z","2017-12-22T18:22:03Z"
"","4155","KAFKA-5645: Use async ZookeeperClient in SimpleAclAuthorizer","","closed","","omkreddy","2017-10-28T18:57:14Z","2018-07-03T15:43:08Z"
"","4149","KAFKA-6126: Reduce rebalance time by not checking if created topics are available","","closed","","jeyhunkarimov","2017-10-27T23:20:07Z","2017-10-28T10:33:05Z"
"","4148","KAFKA-6120: RecordCollector should not retry sending","","closed","","mjsax","2017-10-27T19:25:45Z","2017-11-06T19:18:50Z"
"","4147","MINOR: Fix inconsistency in StopReplica/LeaderAndIsr error counts","","closed","","hachikuji","2017-10-27T19:06:05Z","2017-10-31T16:47:19Z"
"","4140","KAFKA-6131: Use atomic putIfAbsent to create txn marker queues","","closed","","rajinisivaram","2017-10-26T18:16:46Z","2017-10-27T02:56:04Z"
"","4139","MINOR: Indentation Fix","","closed","","vahidhashemian","2017-10-26T15:56:57Z","2017-10-27T13:12:30Z"
"","4136","KAFKA-6100: Down-grade RocksDB to 5.7.3","","closed","","guozhangwang","2017-10-26T00:16:46Z","2017-11-06T22:46:08Z"
"","4135","KAFKA-5848: Perform a complete topic name validation in KafkaConsumer's assign/subscribe","","closed","","vahidhashemian","2017-10-25T18:49:27Z","2018-01-19T22:55:14Z"
"","4130","HOTFIX: Remove sysout logging","","closed","","guozhangwang","2017-10-25T00:15:07Z","2017-11-06T22:46:06Z"
"","4128","MINOR: random cleanup and JavaDoc improvements for clients and Streams","","closed","","mjsax","2017-10-24T20:50:18Z","2017-10-30T23:30:40Z"
"","4126","KAFKA-6072: User ZookeeperClient in GroupCoordinator and TransactionCoordinator","","closed","","omkreddy","2017-10-24T16:41:35Z","2018-07-03T15:43:16Z"
"","4124","KAFKA-6074 Use ZookeeperClient in ReplicaManager and Partition","","closed","","tedyu","2017-10-24T04:54:15Z","2017-12-28T14:27:06Z"
"","4122","KAFKA-6096: Add multi-threaded tests for group coordinator, txn manager","","closed","","rajinisivaram","2017-10-23T22:06:24Z","2018-01-09T00:21:22Z"
"","4121","Kafka 6042: Use state write lock for delayed txn operations","","closed","","rajinisivaram","2017-10-23T21:56:19Z","2017-10-23T22:50:29Z"
"","4119","MINOR: added -1 value description as ""high watermark"" in the protocol delete records request","","closed","","ppatierno","2017-10-23T13:59:52Z","2017-10-27T13:41:59Z"
"","4118","KAFKA-6101 Reconnecting to broker does not exponentially backoff","","closed","","tedyu","2017-10-23T13:50:48Z","2017-10-23T15:16:26Z"
"","4110","[KAFKA-5212] Consumer ListOffsets request can starve group heartbeats","","closed","","ConcurrencyPractitioner","2017-10-21T18:40:06Z","2017-10-30T18:36:16Z"
"","4107","JDK 9 no longer contains JAXB API's as default","","closed","","narcisoguillen","2017-10-20T22:30:20Z","2017-12-22T01:44:31Z"
"","4106","KAFKA-5849: Add partitioned produce consume test","","closed","","cmccabe","2017-10-20T21:50:51Z","2017-12-14T01:32:04Z"
"","4104","MINOR: add hint for setting an uncaught exception handler to JavaDocs","","closed","","mjsax","2017-10-20T18:25:32Z","2017-10-23T18:00:32Z"
"","4103","KAFKA-6042: Avoid deadlock between two groups with delayed operations","","closed","","rajinisivaram","2017-10-20T12:43:00Z","2019-07-10T08:21:46Z"
"","4101","MINOR: Add missing semicolon to example jaas configuration","","closed","","omkreddy","2017-10-20T06:52:06Z","2018-07-03T15:43:14Z"
"","4100","KAFKA-6093; log.close() should not prevent log from being accessed","","closed","","lindong28","2017-10-20T02:45:40Z","2018-06-26T16:51:36Z"
"","4099","MINOR: Use ObjectName.quote instead of URL-encoding for JMX metric tags","","closed","","rajinisivaram","2017-10-19T15:48:41Z","2017-10-20T07:08:34Z"
"","4093","KAFKA-6083: The Fetcher should add the InvalidRecordException as a cause to the KafkaException when invalid record is found.","","open","","efeg","2017-10-19T00:24:20Z","2018-07-06T13:18:17Z"
"","4092","KAFKA-6087: Scanning plugin.path needs to support relative symlinks.","","closed","","kkonstantine","2017-10-18T23:50:02Z","2017-10-19T21:26:32Z"
"","4090","[KAFKA-6084] Propagate JSON parsing errors in ReassignPartitionsCommand","","closed","","viktorsomogyi","2017-10-18T21:43:21Z","2020-12-15T18:05:56Z"
"","4089","KAFKA-6071: Use ZookeeperClient in LogManager","","closed","","omkreddy","2017-10-18T18:33:46Z","2018-07-03T15:42:38Z"
"","4087","MINOR: Remove dead code","","closed","","ijuma","2017-10-18T15:55:20Z","2017-12-22T18:23:50Z"
"","4084","KAFKA-6070: add ipaddress and enum34 dependencies to docker image","","closed","","cmccabe","2017-10-17T21:57:00Z","2019-05-20T19:05:51Z"
"","4082","KAFKA-6225: Adds an option to consume continuously","","open","","astubbs","2017-10-17T15:46:26Z","2018-05-29T09:58:53Z"
"","4081","KAFKA-6069: Properly tag KafkaStreams metrics with the client id.","","closed","","twbecker","2017-10-17T13:59:06Z","2017-10-19T15:03:15Z"
"","4080","KAFKA-6226: Print units for the performance consumer","","open","","astubbs","2017-10-17T13:32:30Z","2018-03-02T19:30:51Z"
"","4079","MINOR: JavaDoc improvements for RangeAssignor","","closed","","astubbs","2017-10-17T11:11:58Z","2018-01-26T19:35:55Z"
"","4078","MINOR: update exception message for KIP-120","","closed","","mjsax","2017-10-17T00:13:10Z","2017-10-17T01:58:39Z"
"","4076","MINOR: A few javadoc fixes","","closed","","hachikuji","2017-10-16T22:44:35Z","2017-10-17T00:51:18Z"
"","4074","MINOR: add equals to SessionWindows","","closed","","dguy","2017-10-16T14:37:18Z","2017-10-17T01:03:11Z"
"","4072","MINOR: Add HttpMetricsReporter for system tests","","closed","","ewencp","2017-10-13T18:43:16Z","2017-11-09T17:44:36Z"
"","4070","MINOR: update comments in config/producer.properties","","closed","","omkreddy","2017-10-13T04:47:51Z","2018-07-03T15:42:34Z"
"","4068","MINOR: Update JavaDoc to use new API","","closed","","bbejeck","2017-10-12T14:54:58Z","2017-10-12T21:21:16Z"
"","4064","MINOR: add unit test for StateStoreSerdes","","closed","","mjsax","2017-10-11T23:30:35Z","2017-10-13T16:57:53Z"
"","4063","MINOR: improve Store parameter checks","","closed","","mjsax","2017-10-11T22:55:26Z","2017-10-12T20:45:04Z"
"","4062","KAFKA-6055: Fix a typo in JVM configuration of Windows tools","","closed","","vahidhashemian","2017-10-11T22:54:54Z","2017-10-12T09:10:52Z"
"","4060","MINOR: Add Kafka Streams upgrade workflow","","closed","docs,","bbejeck","2017-10-11T21:07:41Z","2018-03-23T19:34:35Z"
"","4057","KAFKA-6053: Fix NoSuchMethodError when creating ProducerRecords with older client versions","","closed","","apurvam","2017-10-11T17:00:08Z","2017-10-12T09:07:06Z"
"","4055","MINOR: Update `config/consumer.properties` to have new consumer properties","","closed","","omkreddy","2017-10-11T09:33:47Z","2018-07-03T15:42:33Z"
"","4054","HOTFIX: Updates on release.py before 1.0.0","","closed","","guozhangwang","2017-10-10T22:29:53Z","2020-04-24T23:46:58Z"
"","4053","KAFKA-6025: small fix for streams tutorial","","closed","","bbejeck","2017-10-10T21:47:45Z","2017-10-10T22:09:38Z"
"","4052","KAFKA-6046 DeleteRecordsRequest to a non-leader should give proper error","","closed","","tedyu","2017-10-10T17:17:43Z","2017-11-17T16:53:54Z"
"","4051","MINOR: KIP-182 follow up","","closed","","mjsax","2017-10-10T17:11:56Z","2017-10-11T01:55:07Z"
"","4048","MINOR: fix EOS test race condition","","closed","","mjsax","2017-10-09T21:27:16Z","2017-10-10T22:57:51Z"
"","4047","MINOR: Factor out some common group/transactional fields in request objects","","closed","","hachikuji","2017-10-09T19:11:00Z","2017-10-09T20:24:22Z"
"","4046","KAFKA-5541: minor follow-up","","closed","","mjsax","2017-10-09T18:46:22Z","2017-10-10T22:57:31Z"
"","4045","KAFKA-6027; Access to log should throw KafkaStorageException after the log has been marked offline","","closed","","lindong28","2017-10-09T17:47:54Z","2017-10-18T02:10:30Z"
"","4043","the rate calculation is wrong somehow, will make some heavy read and write log stop compaction","","closed","","lisa2lisa","2017-10-09T14:53:52Z","2017-10-10T13:19:16Z"
"","4037","KAFKA-5541: Streams should not re-throw if suspending/closing tasks fails","","closed","","mjsax","2017-10-07T01:06:30Z","2017-10-09T18:46:34Z"
"","4036","MINOR: KIP-161 upgrade docs change","","closed","","guozhangwang","2017-10-06T23:25:56Z","2017-11-06T22:45:49Z"
"","4035","MINOR: Avoid some unnecessary collection copies in KafkaApis","","closed","","hachikuji","2017-10-06T22:28:04Z","2017-10-10T22:05:27Z"
"","4032","MINOR: Fix typo","","closed","","jeffwidman","2017-10-05T23:56:24Z","2017-10-24T02:32:59Z"
"","4031","MINOR: log4j improvements on assigned tasks and store changelog reader","","closed","","guozhangwang","2017-10-05T23:50:44Z","2017-11-06T22:45:52Z"
"","4030","KAFKA-5953: Register all jdbc drivers available in plugin and class paths","","closed","connect,","kkonstantine","2017-10-05T21:25:25Z","2020-10-16T06:05:13Z"
"","4027","MINOR: fix inconsistance","","closed","","lisa2lisa","2017-10-05T19:45:30Z","2018-02-27T12:40:54Z"
"","4026","KAFKA-5746: Document new broker metrics added for health checks","","closed","","rajinisivaram","2017-10-05T19:19:37Z","2017-12-20T13:39:42Z"
"","4024","KAFKA-6012: Close request metrics only after closing request handlers","","closed","","rajinisivaram","2017-10-05T14:24:47Z","2017-10-05T16:27:53Z"
"","4023","KAFKA-5829: Only delete producer snapshots before the recovery point","","closed","","ijuma","2017-10-05T13:58:05Z","2017-12-22T18:24:03Z"
"","4015","KAFKA-6004: Allow authentication providers to override error message","","closed","","rajinisivaram","2017-10-04T13:53:43Z","2017-10-04T17:46:43Z"
"","4014","KAFKA-5738: Upgrade note for cumulative count metric (KIP-187)","","closed","","rajinisivaram","2017-10-04T13:00:19Z","2017-10-04T14:55:40Z"
