"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3375","KAFKA-5474: Streams StandbyTask should no checkpoint on commit if EOS is enabled","- actual fix for `StandbyTask#commit()`   Additionally (for debugging):  - EOS test, does not report ""expected"" value correctly  - add `IntegerDecoder` (to be use with `kafka.tools.DumpLogSegments`)  - add test for `StreamTask` to not checkpoint on commit if EOS enabled","closed","","mjsax","2017-06-19T22:00:18Z","2017-06-22T17:05:59Z"
"","3475","MINOR: Unit test added for InFlightRequests class.","","closed","","kamalcph","2017-07-01T08:23:12Z","2018-03-16T07:00:28Z"
"","3471","MINOR: Add test brokers to list as they are created to ensure cleanup","","closed","","rajinisivaram","2017-06-30T18:54:23Z","2017-07-04T09:38:22Z"
"","3468","KAFKA-5542: Improve Java doc for LeaderEpochFileCache.endOffsetFor()","","closed","","benstopford","2017-06-30T13:02:59Z","2017-06-30T22:03:12Z"
"","3463","KAFKA-5544; The LastStableOffsetLag metric should be removed when partition is deleted","","closed","","lindong28","2017-06-30T03:16:46Z","2017-07-03T00:55:12Z"
"","3462","KAFKA-5543: Remove all partition metrics when a topic is deleted","","open","","apurvam","2017-06-29T23:42:44Z","2018-06-19T22:27:43Z"
"","3457","MINOR: Rename baseTimestamp to firstTimestamp to clarify usage","","closed","","hachikuji","2017-06-28T21:23:23Z","2017-06-30T05:49:57Z"
"","3456","KAFKA-5522: ListOffsets should bound timestamp search by LSO in read_committed","","closed","","hachikuji","2017-06-28T20:35:21Z","2017-06-30T22:41:07Z"
"","3455","KAFKA-5379 - ProcessorContext.appConfigs() should return parsed values.","","closed","","twbecker","2017-06-28T15:25:07Z","2017-08-29T23:07:54Z"
"","3454","MINOR: Compatibility and upgrade tests for 0.11.0.x","","closed","","ijuma","2017-06-28T14:56:00Z","2017-12-22T18:14:16Z"
"","3450","KAFKA-5529 Use only KafkaProducer in ConsoleProducer","","closed","","evis","2017-06-28T08:12:02Z","2018-10-18T15:15:05Z"
"","3449","KAFKA-5167: Release state locks in case of failure","","closed","","mjsax","2017-06-28T02:00:35Z","2017-07-06T05:15:15Z"
"","3446","MINOR: Improve TransactionIndex.sanityCheck() message","","closed","","ijuma","2017-06-27T22:09:05Z","2017-09-05T08:38:23Z"
"","3445","MINOR: remove unnecessary null check","","closed","","mjsax","2017-06-27T22:00:19Z","2017-06-27T23:06:23Z"
"","3442","KAFKA-5512:  Awake the heartbeat thread when timetoNextHeartbeat is equal to 0","","closed","","rosets","2017-06-27T10:24:07Z","2017-07-21T15:55:30Z"
"","3439","KAFKA-5464: StreamsKafkaClient should not use StreamsConfig.POLL_MS_CONFIG","","closed","","mjsax","2017-06-26T22:58:00Z","2017-07-06T17:59:48Z"
"","3437","MINOR: Make JmxMixin wait for the monitored process to be listening on the JMX port before launching JmxTool","","closed","","ewencp","2017-06-26T18:21:24Z","2017-06-27T00:08:14Z"
"","3436","KAFKA-5517: Add id to config HTML tables to allow linking","","closed","","tombentley","2017-06-26T15:54:11Z","2020-02-25T11:56:56Z"
"","3434","KAFKA-5516: Formatting verifiable producer/consumer output in a similar fashion","","closed","","ppatierno","2017-06-26T12:59:07Z","2017-08-16T11:17:33Z"
"","3433","MINOR: typo in variable name ""unkownInfo""","","closed","","evis","2017-06-26T12:22:22Z","2017-07-13T07:34:52Z"
"","3428","HOTFIX: Add back the copy-constructor of abstract stream","","closed","","guozhangwang","2017-06-25T17:55:08Z","2017-07-15T22:06:49Z"
"","3424","MINOR: Typo in comments makes debug confusing","","closed","","enothereska","2017-06-23T18:50:02Z","2017-06-24T06:35:29Z"
"","3421","KAFKA-5507: Check classpath empty in kafka-run-class.sh","","closed","","evis","2017-06-23T12:48:30Z","2017-08-09T23:00:38Z"
"","3416","MINOR: improve test README","","closed","","mjsax","2017-06-22T23:14:16Z","2017-06-23T00:16:35Z"
"","3415","MINOR: Make 'Topic-Level Configs' a doc section for easier access","","closed","","vahidhashemian","2017-06-22T21:18:23Z","2017-07-19T13:28:10Z"
"","3414","HOTFIX: reduce log verbosity on commit","","closed","","mjsax","2017-06-22T20:29:05Z","2017-06-26T18:23:10Z"
"","3412","KAFKA-5498: ConfigDef derived from another ConfigDef did not correctly compute parentless configs","","closed","","ewencp","2017-06-22T19:04:17Z","2017-06-22T20:02:17Z"
"","3409","MINOR: Switch ZK client logging to INFO","","closed","","ijuma","2017-06-22T14:55:54Z","2017-09-05T08:38:43Z"
"","3407","KAFKA-3881: Remove the replacing logic from ""."" to ""_"" in Fetcher","","closed","","tombentley","2017-06-22T10:33:29Z","2020-02-25T12:15:24Z"
"","3406","KAFKA-5490: Retain empty batch for last sequence of each producer","","closed","","hachikuji","2017-06-22T05:21:41Z","2017-07-06T09:57:02Z"
"","3403","MINOR: Turn off caching in demos for more understandable outputs","","closed","","guozhangwang","2017-06-21T21:24:10Z","2017-07-15T22:06:53Z"
"","3401","MINOR: explain producer naming within Streams","","closed","","mjsax","2017-06-21T18:52:16Z","2017-06-22T15:34:33Z"
"","3399","KAFKA-5475: Connector config validation should include fields for defined transformation aliases","","closed","connect,","ewencp","2017-06-21T18:04:09Z","2020-10-16T06:08:16Z"
"","3394","KAFKA-5475: Connector config validation needs to include tranformation types","","closed","connect,","kkonstantine","2017-06-21T10:38:17Z","2020-10-16T06:08:16Z"
"","3393","KAFKA-5319: Add a tool to balance replicas and leaders of cluster","","open","","MarkTcMA","2017-06-21T10:35:37Z","2017-09-28T09:59:55Z"
"","3390","KAFKA-5485: Streams should not suspend tasks twice","","closed","","mjsax","2017-06-21T02:13:17Z","2017-07-01T20:52:59Z"
"","3389","KAFKA-5484: Refactor kafkatest docker support","","closed","","cmccabe","2017-06-20T22:28:28Z","2019-05-20T18:58:53Z"
"","3388","KAFKA-5021: Update delivery semantics documentation for EoS (KIP-98)","","closed","","hachikuji","2017-06-20T21:35:36Z","2017-06-21T00:47:24Z"
"","3387","MINOR: Update documentation to use `kafka-consumer-groups.sh` as the main tool for checking consumer offsets","","closed","","vahidhashemian","2017-06-20T21:01:36Z","2017-06-22T00:21:04Z"
"","3384","MINOR: remove unused hitRatio field in NamedCache","","closed","","dguy","2017-06-20T13:25:42Z","2017-06-22T14:16:25Z"
"","3378","MINOR: explain producer naming within Streams","","closed","","mjsax","2017-06-20T00:44:00Z","2017-06-22T15:34:36Z"
"","3376","MINOR: MemoryRecordsBuilder.sizeInBytes should consider initial position","","closed","","hachikuji","2017-06-19T22:14:58Z","2017-06-20T21:29:20Z"
"","3373","MINOR: Detail message/batch size implications for conversion between old and new formats","","closed","","hachikuji","2017-06-19T20:53:38Z","2017-06-21T21:05:39Z"
"","3369","KAFKA-5479: Improve the documentation around ACLs","","closed","","tombentley","2017-06-19T11:11:36Z","2017-06-20T11:18:23Z"
"","3365","MINOR: Unused logger removed.","","closed","","kamalcph","2017-06-17T05:30:49Z","2017-06-20T04:31:17Z"
"","3363","MINOR: Some small cleanups/improvements to KAFKA-5031","","closed","","hachikuji","2017-06-17T05:02:19Z","2017-06-17T11:50:05Z"
"","3361","KAFKA-5435: Improve producer state loading after failure","","closed","","hachikuji","2017-06-17T00:35:00Z","2017-06-17T17:21:09Z"
"","3360","KAFKA-5020: Update message format in implementation docs","","closed","","apurvam","2017-06-17T00:11:29Z","2017-06-30T16:24:17Z"
"","3356","KAFKA-5456: Ensure producer handles old format large compressed messages","","closed","","hachikuji","2017-06-16T06:23:46Z","2017-06-16T19:40:43Z"
"","3355","KAFKA-5457: MemoryRecordsBuilder.hasRoomFor should account for record headers","","closed","","apurvam","2017-06-16T00:53:45Z","2017-06-16T13:43:01Z"
"","3353","KAFKA-5455 - Better Javadocs for the transactional producer and consumer","","closed","","apurvam","2017-06-15T21:48:45Z","2017-06-17T22:59:35Z"
"","3351","MINOR: Add --help to DumpLogSegments","","closed","","tombentley","2017-06-15T13:31:30Z","2017-06-16T11:33:47Z"
"","3349","MINOR: Used Kafka native constants in KafkaLog4jAppender","","closed","","kamalcph","2017-06-15T10:47:14Z","2018-02-12T05:00:47Z"
"","3348","KAFKA-5449: Fix race condition on producer dequeuing of EndTxn request","","closed","","hachikuji","2017-06-15T03:11:23Z","2017-06-16T00:19:17Z"
"","3345","MINOR: Add Processing Guarantees in Streams docs","","closed","","guozhangwang","2017-06-15T00:17:16Z","2017-07-15T22:06:54Z"
"","3342","KAFKA-5448: Change TimestampConverter configuration name to avoid conflicting with reserved 'type' configuration used by all Transformations","","closed","","ewencp","2017-06-14T21:06:22Z","2017-06-14T23:05:33Z"
"","3340","MINOR: Add random aborts to system test transactional copier service","","closed","","hachikuji","2017-06-14T17:14:50Z","2017-06-14T23:21:38Z"
"","3339","KAFKA-5275: AdminClient API consistency","","closed","","ijuma","2017-06-14T15:37:40Z","2017-06-18T09:26:21Z"
"","3337","MINOR: Delegated the creation of new Thread to KafkaThread class.","","closed","","kamalcph","2017-06-14T12:00:00Z","2017-06-20T04:36:08Z"
"","3336","MINOR: Fix typo at StreamsConfig javadoc","","closed","","ilayaperumalg","2017-06-14T11:44:39Z","2018-01-26T19:22:50Z"
"","3334","MINOR: Fix ConsumerBounceTest to wait for consumer close","","closed","","rajinisivaram","2017-06-14T07:12:14Z","2017-06-29T01:44:24Z"
"","3333","MINOR: Mark AbstractLogCleanerIntegrationTest as an IntegrationTest","","closed","","ewencp","2017-06-14T06:28:32Z","2017-06-20T23:55:17Z"
"","3332","MINOR: Enable request and other debug loggers during tests, directed at a NullAppender","","open","","ewencp","2017-06-14T06:23:24Z","2019-12-12T06:22:21Z"
"","3331","KAFKA-5443: Consumer should use last offset from batch to set next fetch offset","","closed","","hachikuji","2017-06-14T04:21:58Z","2017-06-14T17:20:00Z"
"","3329","KAFKA-5442: Streams producer client.id are not unique for EOS","","closed","","mjsax","2017-06-13T23:06:18Z","2017-06-20T00:44:40Z"
"","3328","KAFKA-5559: Metrics should throw if two client registers with same ID","","closed","","mjsax","2017-06-13T22:55:43Z","2017-09-05T20:04:17Z"
"","3327","HOTFIX: Introduce max wait time for retry-and-backoff while creating tasks","","closed","","mjsax","2017-06-13T22:51:01Z","2017-06-14T16:43:15Z"
"","3325","KAFKA-5363: KIP-167  implementing bulk load, restoration event notification","","closed","","bbejeck","2017-06-13T20:41:09Z","2017-07-28T18:32:13Z"
"","3324","Temporarily remove the apiVersions API for 0.11","","closed","","cmccabe","2017-06-13T20:34:49Z","2019-05-20T19:01:41Z"
"","3321","HOTFIX: Handle Connector version returning 'null' during plugin loading.","","closed","","kkonstantine","2017-06-13T19:03:52Z","2017-06-13T21:41:24Z"
"","3319","MINOR: Verify mocks in all WorkerTest tests and don't unnecessarily mockStatic the Plugins class.","","closed","connect,","ewencp","2017-06-13T18:34:14Z","2020-10-16T06:08:15Z"
"","3318","HOTFIX: Fix invalid long format conversion in request logger message","","closed","","hachikuji","2017-06-13T17:23:50Z","2017-06-13T18:39:47Z"
"","3317","MINOR: Clean up in DeleteConsumerGroupTest even if test fails","","closed","","rajinisivaram","2017-06-13T16:58:34Z","2017-06-13T18:27:34Z"
"","3314","KAFKA-5439: Verify that no unexpected threads are left behind in tests","","closed","","rajinisivaram","2017-06-13T08:21:57Z","2017-06-30T18:44:17Z"
"","3312","HOFIX: Introduce max wait time for retry-and-backoff while creating tasks","","closed","","mjsax","2017-06-13T01:00:04Z","2017-06-14T16:43:29Z"
"","3311","MINOR: fix local Docker setup","","closed","","mjsax","2017-06-13T00:50:22Z","2017-07-06T01:04:06Z"
"","3310","KAFKA-5362: Add Streams EOS system test with repartitioning topic","","closed","","mjsax","2017-06-13T00:46:39Z","2017-06-26T18:23:01Z"
"","3306","KAFKA-5435: Ensure producer snapshot retained after truncation","","closed","","hachikuji","2017-06-12T18:06:36Z","2017-06-17T00:23:47Z"
"","3305","MINOR: Specify keyalg RSA for SSL key generation commands","","closed","","omkreddy","2017-06-12T14:42:12Z","2018-07-03T15:46:27Z"
"","3304","KAFKA-5433: Close SimpleAclAuthorizer in test to close ZK client","","closed","","rajinisivaram","2017-06-12T14:22:54Z","2017-06-12T15:51:23Z"
"","3303","KAFKA-5402: Avoid creating quota related metrics if quotas not enabled","","closed","","rajinisivaram","2017-06-12T13:15:24Z","2017-06-29T12:03:08Z"
"","3302","KAFKA-5409: Providing a custom client-id to the ConsoleProducer tool","","open","","ppatierno","2017-06-12T10:50:56Z","2018-06-06T06:51:31Z"
"","3300","KAFKA-5429: Ignore produce response if batch was previously aborted","","closed","","hachikuji","2017-06-12T01:12:16Z","2017-06-12T23:33:27Z"
"","3298","KAFKA-5428: Transactional producer should only abort batches in fatal error state","","closed","","hachikuji","2017-06-11T07:21:10Z","2017-06-13T01:10:34Z"
"","3297","KAFKA-5427: Transactional producer should allow FindCoordinator in error state","","closed","","hachikuji","2017-06-10T23:34:09Z","2017-06-12T22:07:02Z"
"","3294","KAFKA-4653: Improve test coverage of RocksDBStore","","closed","","jeyhunkarimov","2017-06-10T17:56:05Z","2017-06-23T10:42:13Z"
"","3293","KAFKA-4658: Improve test coverage InMemoryKeyValueLoggedStore","","closed","","jeyhunkarimov","2017-06-10T16:25:39Z","2017-06-22T14:06:09Z"
"","3292","KAFKA-4656: Improve test coverage of CompositeReadOnlyKeyValueStore","","closed","","jeyhunkarimov","2017-06-10T15:38:11Z","2017-06-23T10:34:04Z"
"","3291","KAFKA-4659: Improve test coverage of CachingKeyValueStore","","closed","","jeyhunkarimov","2017-06-10T13:24:26Z","2017-06-22T07:42:09Z"
"","3290","KAFKA-4655: Improve test coverage of CompositeReadOnlySessionStore","","closed","","jeyhunkarimov","2017-06-10T12:14:56Z","2017-06-22T14:02:26Z"
"","3289","MINOR: add Yahoo benchmark to nightly runs","","closed","","enothereska","2017-06-10T09:38:48Z","2017-06-21T19:38:38Z"
"","3288","KAFKA-4661: Improve test coverage UsePreviousTimeOnInvalidTimestamp","","closed","","jeyhunkarimov","2017-06-10T00:57:40Z","2017-06-10T21:55:54Z"
"","3285","KAFKA-5422: Handle multiple transitions to ABORTABLE_ERROR correctly","","closed","","apurvam","2017-06-09T21:40:23Z","2017-06-09T22:55:30Z"
"","3284","MINOR: A few cleanups of usage of Either in TC","","closed","","hachikuji","2017-06-09T18:33:05Z","2017-06-12T21:58:38Z"
"","3279","KAFKA-5412: Using connect-console-sink/source.properties raises an exception related to ""file"" property not found","","closed","connect,","ppatierno","2017-06-09T09:15:12Z","2020-10-16T06:29:09Z"
"","3278","MINOR: Add some logging for the transaction coordinator","","closed","","apurvam","2017-06-09T00:29:28Z","2017-06-20T18:33:22Z"
"","3273","HOTFIX: for flaky Streams EOS integration tests","","closed","","mjsax","2017-06-08T17:38:40Z","2017-06-08T20:17:25Z"
"","3272","MINOR: disable flaky Streams EOS integration tests","","closed","","mjsax","2017-06-08T17:02:27Z","2017-06-14T16:44:13Z"
"","3269","KAFKA-5410: Fix taskClass() method name in Connector and flush() signature in SinkTask","","closed","connect,","ppatierno","2017-06-08T11:52:57Z","2020-10-16T06:35:05Z"
"","3268","KAFKA-5410: Fix taskClass() method name in Connector and flush() signature in SinkTask","","closed","","ppatierno","2017-06-08T10:52:13Z","2017-06-08T12:10:11Z"
"","3267","MINOR: more details in error message descriptions","","closed","","reftel","2017-06-08T08:29:52Z","2018-02-14T02:36:39Z"
"","3264","MINOR: improve JavaDocs for TimestampExtractor interface","","closed","","mjsax","2017-06-07T23:17:37Z","2017-06-08T17:44:01Z"
"","3263","KAFKA-5404: Add more AdminClient checks to ClientCompatibilityTest","","closed","","cmccabe","2017-06-07T21:50:05Z","2019-05-20T19:02:09Z"
"","3262","MINOR: Cache metrics were missing","","closed","","enothereska","2017-06-07T20:40:21Z","2017-06-08T08:35:55Z"
"","3259","MINOR: A few logging improvements in group coordinator","","closed","","hachikuji","2017-06-07T16:35:07Z","2017-06-07T20:22:31Z"
"","3258","KAFKA-5394; Fix disconnections due to timeouts in AdminClient","","closed","","ijuma","2017-06-07T14:46:43Z","2017-06-18T09:26:43Z"
"","3257","KAFKA-5329: Fix order of replica list in metadata cache","","closed","","ijuma","2017-06-07T14:06:29Z","2017-06-18T09:26:38Z"
"","3251","MINOR: remove ignore annotations in Streams EOS integration test","","closed","","guozhangwang","2017-06-06T21:31:02Z","2017-07-15T22:07:01Z"
"","3248","KAFKA-5378: Return LSO in FetchResponse plus some metrics","","closed","","hachikuji","2017-06-06T17:42:02Z","2017-06-07T15:47:38Z"
"","3242","KAFKA-5357 follow-up: Yammer metrics, not Kafka Metrics","","closed","","guozhangwang","2017-06-06T05:45:12Z","2017-11-06T22:44:54Z"
"","3239","KAFKA-5376: Ensure aborted transactions are propagated in DelayedFetch","","closed","","hachikuji","2017-06-05T19:06:15Z","2017-06-06T02:38:59Z"
"","3232","MINOR: update docs with regard to KIP-123","","closed","","mjsax","2017-06-04T03:39:38Z","2017-06-05T07:06:32Z"
"","3231","KAFKA-5364: ensurePartitionAdded does not handle pending partitions in abortable error state","","closed","","hachikuji","2017-06-04T01:30:47Z","2017-06-06T19:28:00Z"
"","3230","KAFKA-5355: Test cases to ensure isolation level propagated in delayed fetch","","closed","","hachikuji","2017-06-03T22:45:55Z","2017-06-04T23:38:03Z"
"","3229","MINOR: (docs) add missing word","","closed","","mihbor","2017-06-03T09:48:31Z","2018-01-26T19:23:56Z"
"","3226","MINOR: Fix grammar","","closed","","mihbor","2017-06-03T08:19:32Z","2018-01-26T19:25:05Z"
"","3224","MINOR: mention IQ use-case in the Overview","","closed","","mihbor","2017-06-03T08:13:01Z","2018-01-26T19:25:19Z"
"","3221","KAFKA-5355: DelayedFetch should propagate isolation level to log read","","closed","","hachikuji","2017-06-03T02:27:22Z","2017-06-03T05:25:32Z"
"","3216","HOTFIX: Reinstate the placeholder for logPrefix in TransactionManager","","closed","","apurvam","2017-06-02T22:26:58Z","2017-06-02T22:30:30Z"
"","3215","MINOR: Adding deprecated KTable methods to docs from KIP-114","","closed","","bbejeck","2017-06-02T22:18:54Z","2017-06-05T18:28:46Z"
"","3214","MINOR: syntax brush for java / bash / json / text","","closed","","guozhangwang","2017-06-02T21:51:19Z","2017-07-15T22:07:00Z"
"","3212","KAFKA-5019: Upgrades notes for idempotent/transactional features and new message format","","closed","","hachikuji","2017-06-02T20:50:03Z","2017-06-03T07:04:22Z"
"","3210","KAFKA-5272: Policy for Alter Configs (KIP-133)","","closed","","ijuma","2017-06-02T14:56:53Z","2017-09-05T08:42:05Z"
"","3203","KAFKA-5365: Fix regression in compressed message iteration affecting magic v0 and v1","","closed","","hachikuji","2017-06-02T01:00:33Z","2017-06-02T08:45:32Z"
"","3201","KAFKA-5362: Add EOS system tests for Streams API","","closed","","mjsax","2017-06-01T23:33:20Z","2017-06-08T21:10:25Z"
"","3200","MINOR: Add upgrade notes for KAFKA-2358","","closed","","guozhangwang","2017-06-01T22:40:32Z","2017-07-15T22:07:03Z"
"","3197","MINOR: Set log level for org.reflections to ERROR.","","closed","","kkonstantine","2017-06-01T20:33:08Z","2017-06-01T22:01:23Z"
"","3195","KAFKA-5345: Close KafkaClient when streams client is closed","","closed","","rajinisivaram","2017-06-01T19:08:12Z","2017-06-02T13:19:11Z"
"","3194","MINOR: update Streams docs for KIP-123","","closed","","mjsax","2017-06-01T17:53:40Z","2017-06-01T23:58:53Z"
"","3193","KAFKA-5361: Add EOS integration tests for Streams API","","closed","","mjsax","2017-06-01T16:23:53Z","2017-06-01T23:17:00Z"
"","3190","KAFKA-4956: Verify client-side throttle time metrics in quota test","","closed","","rajinisivaram","2017-06-01T12:42:39Z","2017-06-01T14:47:23Z"
"","3187","KAFKA-5316: LogCleaner should account for larger record sets after cleaning (0.10.2)","","closed","","ijuma","2017-06-01T08:36:53Z","2017-06-18T09:30:26Z"
"","3186","KAFKA-4459: Run rat checks in Jenkins script","","closed","","ewencp","2017-06-01T07:57:09Z","2017-06-01T21:09:05Z"
"","3185","MINOR: Logging/debugging improvements for transactions","","closed","","hachikuji","2017-06-01T02:33:17Z","2017-06-02T02:33:24Z"
"","3183","KAFKA-5283: Handle producer epoch/sequence overflow by wrapping around","","closed","","hachikuji","2017-05-31T20:19:29Z","2017-06-02T07:02:01Z"
"","3175","KAFKA-5349: Fix illegal state error in consumer's ListOffset handler","","closed","","hachikuji","2017-05-31T07:07:31Z","2017-05-31T16:10:38Z"
"","3173","MINOR: Traverse plugin path recursively in connect","","closed","connect,","kkonstantine","2017-05-31T02:05:45Z","2020-10-16T06:08:15Z"
"","3172","KAFKA-5350: Modify unstable annotations in Streams API","","closed","","guozhangwang","2017-05-31T00:00:40Z","2017-11-06T22:44:35Z"
"","3171","MINOR: A few cleanups in KafkaApis and TransactionMarkerChannelManager","","closed","","hachikuji","2017-05-30T23:43:15Z","2017-06-17T01:07:43Z"
"","3169","MINOR: Fix doc for producer throttle time metrics","","closed","","rajinisivaram","2017-05-30T14:36:16Z","2017-05-30T23:36:38Z"
"","3168","KAFKA-4956: System test for request quotas","","closed","","rajinisivaram","2017-05-30T14:16:18Z","2017-06-01T14:48:07Z"
"","3165","KAFKA-5316: LogCleaner should account for larger record sets after cleaning","","closed","","hachikuji","2017-05-30T05:51:13Z","2017-06-01T16:18:10Z"
"","3163","KAFKA-5344: set message.timestamp.difference.max.ms back to Long.MaxValue","","closed","","becketqin","2017-05-29T05:56:17Z","2017-05-30T14:55:15Z"
"","3162","KAFKA-5340: Batch splitting should preserve magic and transactional flag","","closed","","hachikuji","2017-05-29T03:29:11Z","2017-06-01T04:35:16Z"
"","3161","KAFKA-5251: Producer should cancel unsent AddPartitions and Produce requests on abort","","closed","","hachikuji","2017-05-28T22:05:43Z","2017-05-31T04:23:26Z"
"","3160","KAFKA-5093: Avoid loading full batch data when possible when iterating FileRecords","","closed","","hachikuji","2017-05-27T19:11:26Z","2017-05-31T21:15:34Z"
"","3154","KAFKA-5333; Remove Broker ACL resource type","","closed","","ijuma","2017-05-26T13:03:05Z","2017-09-05T08:43:12Z"
"","3149","KAFKA-5281: System tests for transactions","","closed","","apurvam","2017-05-26T06:11:49Z","2017-06-01T17:28:07Z"
"","3147","MINOR: Remove unused method parameter in `SimpleAclAuthorizer`","","closed","","vahidhashemian","2017-05-25T21:22:18Z","2017-05-27T09:20:22Z"
"","3146","MINOR: Cleanup in tests to avoid threads being left behind","","closed","","rajinisivaram","2017-05-25T19:02:00Z","2017-05-27T09:19:04Z"
"","3145","MINOR: Add test case for duplicate check after log cleaning","","closed","","hachikuji","2017-05-25T18:50:08Z","2017-05-26T08:51:58Z"
"","3142","KAFKA-5316: LogCleaner should account for larger record sets after cleaning","","closed","","hachikuji","2017-05-24T23:47:32Z","2017-05-28T17:02:45Z"
"","3141","KAFKA-5324: AdminClient: add close with timeout, fix some timeout bugs","","closed","","cmccabe","2017-05-24T23:11:16Z","2019-05-20T19:08:12Z"
"","3138","KAFKA-5017: Record batch first offset remains accurate after compaction","","closed","","hachikuji","2017-05-24T18:40:52Z","2017-05-25T18:06:26Z"
"","3137","KAFKA-5320: Include all request throttling in client throttle metrics","","closed","","rajinisivaram","2017-05-24T11:26:57Z","2017-05-25T19:30:00Z"
"","3135","KAFKA-5314: exception handling and cleanup for state stores","","closed","","enothereska","2017-05-24T09:05:51Z","2017-06-08T06:30:11Z"
"","3134","KAFKA-5315: should not subtract for empty key in KTable.aggregate/reduce","","open","streams,","mjsax","2017-05-24T08:20:36Z","2018-03-02T19:30:11Z"
"","3133","MINOR: GroupCoordinator can append with group lock","","closed","","hachikuji","2017-05-24T07:35:57Z","2017-05-25T04:03:40Z"
"","3129","KAFKA-5282: Use a factory method to create producers/consumers and close them in tearDown","","closed","","vahidhashemian","2017-05-23T18:09:29Z","2017-06-02T09:27:44Z"
"","3123","KAFKA-4935: Deprecate client checksum API and compute lazy partial checksum for magic v2","","closed","","hachikuji","2017-05-23T07:22:11Z","2017-05-25T07:22:18Z"
"","3121","HOTFIX: Replace JDK download and fix missing argument in Vagrant provisioning script","","closed","","ewencp","2017-05-23T00:40:39Z","2017-05-23T01:55:31Z"
"","3120","Kafka 5265","","closed","","cmccabe","2017-05-23T00:34:44Z","2019-05-20T19:02:42Z"
"","3118","MINOR: Broker should disallow downconversion of transactional/idempotent records","","closed","","hachikuji","2017-05-22T23:05:29Z","2017-05-23T03:02:40Z"
"","3115","KAFKA-5303, KAFKA-5305: Improve logging when fetches fail in ReplicaFetcherThread","","closed","","ijuma","2017-05-22T13:33:10Z","2017-09-05T09:02:41Z"
"","3114","KAFKA-5211: Do not skip a corrupted record in consumer","","closed","","becketqin","2017-05-22T06:27:52Z","2017-05-31T06:00:14Z"
"","3113","KAFKA-5186: Avoid expensive log scan to build producer state when upgrading","","closed","","hachikuji","2017-05-22T00:52:55Z","2017-05-22T22:42:39Z"
"","3112","HOTFIX: In Connect test with auto topic creation disabled, ensure precreated topic is always used","","closed","","ewencp","2017-05-22T00:48:11Z","2017-05-22T02:13:27Z"
"","3107","MINOR: improve descriptions of Streams reset tool options","","closed","","mjsax","2017-05-19T21:54:36Z","2017-05-22T16:45:36Z"
"","3106","KAFKA-4785: Records from internal repartitioning topics should always use RecordMetadataTimestampExtractor","","closed","","jeyhunkarimov","2017-05-19T21:44:04Z","2017-06-22T11:25:16Z"
"","3104","MINOR: improve EmbeddedKafkaCluster test utility for deleting topics","","closed","","mjsax","2017-05-19T18:39:03Z","2017-05-26T17:04:27Z"
"","3095","MINOR: Bump Kafka version to 0.11.1.0-SNAPSHOT","","closed","","ijuma","2017-05-19T00:03:29Z","2017-06-18T09:27:28Z"
"","3093","HOTFIX: Close transactional producers in all new tests","","closed","","apurvam","2017-05-18T20:51:06Z","2017-05-18T22:22:32Z"
"","3091","KAFKA-5033: Set default retries for the idempotent producer to be infinite.","","closed","","apurvam","2017-05-18T18:44:02Z","2017-05-18T20:08:28Z"
"","3089","KAFKA-5268: Fix bounce test transient failure by clearing partitions before writing Complete state to transaction log","","closed","","hachikuji","2017-05-18T16:50:50Z","2017-05-18T18:18:54Z"
"","3084","TRIVIAL: Remove redundant asMap utility in ConsumerProtocol","","closed","","hachikuji","2017-05-18T06:05:17Z","2017-05-18T10:29:07Z"
"","3081","MINOR: Log transaction metadata state transitions plus a few cleanups","","closed","","hachikuji","2017-05-18T00:48:08Z","2017-05-23T16:58:20Z"
"","3076","KAFKA-3267: Describe and Alter Configs Admin APIs (KIP-133)","","closed","","ijuma","2017-05-16T23:54:22Z","2017-09-05T09:04:19Z"
"","3075","KAFKA-5259: TransactionalId auth implies ProducerId auth","","closed","","hachikuji","2017-05-16T23:54:12Z","2017-05-24T22:30:11Z"
"","3069","KAFKA-4957: Request rate quotas documentation","","closed","","rajinisivaram","2017-05-16T18:26:29Z","2017-05-16T23:37:37Z"
"","3066","KAFKA-5231: Bump up producer epoch when sending abort txn markers on InitPid","","closed","","guozhangwang","2017-05-16T06:29:16Z","2017-11-06T22:44:25Z"
"","3065","KAFKA-4714: TimestampConverter transformation (KIP-66)","","closed","connect,","ewencp","2017-05-16T05:40:09Z","2020-10-16T06:08:15Z"
"","3064","KAFKA-5252: Fix transient failures LogCleanerTest testCommitMarkerRemoval and testAbortMarkerRemoval","","closed","","hachikuji","2017-05-16T02:16:54Z","2017-05-16T05:57:30Z"
"","3063","MINOR: Print offset and size in sendFetches","","closed","","guozhangwang","2017-05-16T01:32:39Z","2017-07-15T22:08:09Z"
"","3060","KAFKA-5249: Fix incorrect producer snapshot offsets when recovering segments","","closed","","hachikuji","2017-05-15T19:20:31Z","2017-05-15T23:09:06Z"
"","3058","KAFKA-5248: Remove unused/unneeded retention time in TxnOffsetCommitRequest","","closed","","hachikuji","2017-05-15T18:13:50Z","2017-05-15T20:00:18Z"
"","3047","KAFKA-5228: Revisit Streams DSL JavaDocs","","closed","","jeyhunkarimov","2017-05-13T23:41:41Z","2018-01-26T18:49:18Z"
