"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"39","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"40","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","108","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"42","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"45","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"46","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"47","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"49","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","118","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"50","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"51","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"52","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"53","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","122","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"54","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"55","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"56","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"57","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","128","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"58","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","132","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"59","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","132","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"60","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","132","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"61","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","132","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"62","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"63","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"64","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"65","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","138","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"66","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"67","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"68","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"69","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","142","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"70","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"71","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"72","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"73","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"74","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","148","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"75","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","153","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"76","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","153","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"77","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","153","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"78","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","153","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"79","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"80","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","162","The method 'run' has a Modified Cyclomatic Complexity of 11.","Design","ModifiedCyclomaticComplexity"
"81","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","162","The method 'run' has a Standard Cyclomatic Complexity of 11.","Design","StdCyclomaticComplexity"
"82","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","162","The method 'run(Namespace, Liquibase)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"83","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","162","The method 'run(Namespace, Liquibase)' has an NPath complexity of 1536, current threshold is 200","Design","NPathComplexity"
"84","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","198","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"85","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","219","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"86","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","221","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"87","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","3","223","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"88","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbDumpCommand.java","1","229","Avoid throwing null pointer exceptions.","Design","AvoidThrowingNullPointerException"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbFastForwardCommand.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbGenerateDocsCommand.java","3","18","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbGenerateDocsCommand.java","3","18","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbGenerateDocsCommand.java","3","23","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbGenerateDocsCommand.java","3","23","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","19","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","19","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","19","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","19","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","25","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","25","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","25","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbLocksCommand.java","3","25","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
