"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6","UUID生成是否有性能隐患？","UUID.randomUUID，有时候会过慢，可能出现意想不到的锁。原因来自SecureRadom，等待机器产生新的噪音（如机器上某个文件发生变化）才能生成所技术。","closed","question,","wu-sheng","2015-12-14T07:11:31Z","2015-12-17T05:11:11Z"
"","331","Support trace segment data contains service name when agent no time for registered.","Usually, The agent will register service name before send trace segment data to collector, but when service be called at first time that provide for a high degree of concurrency. Agent has no time for register service name.","closed","","peng-yongsheng","2017-08-01T12:50:37Z","2017-09-11T00:05:17Z"
"","325","Support config downstream from collector","User can set configurations through UI for each application(Based on Code).  Collector will push them to the agent after some of them changed. Agent effects these configurations in the **Runtime**.  cc @ascrutae @pengys5","closed","question,","wu-sheng","2017-07-29T01:45:19Z","2019-04-03T17:47:51Z"
"","440","Add menu for every page","User can go to any page by this provided menu.","closed","","wu-sheng","2017-09-19T03:20:02Z","2017-12-12T23:26:22Z"
"","307","Provide a new id generation and serialization mechanism","Use three long to represent the trace segment id, and global trace id.  This is the official comments: * Generate a new id, combined by three long numbers.  1. The first one represents application instance id. (most likely just an integer value, would be helpful in protobuf) 1. The second one represents thread id. (most likely just an integer value, would be helpful in protobuf) 1. The third one also has two parts      1. a timestamp, measured in milliseconds      2. a seq, in current thread, between 0(included) and 9999(included)","closed","","wu-sheng","2017-07-20T15:21:50Z","2017-07-21T15:37:22Z"
"","442","Wrong icon for application","Use the componentId from EntrySpan for the icon of application. Right now ,use the first span(id = 1), it caused a bug when a trace is for checking connection(DB, MongoDB, etc.) status.  cc @pengys5 @ascrutae","closed","wontfix,","wu-sheng","2017-09-19T07:46:01Z","2017-12-12T23:26:23Z"
"","76","Change span's construction","Use tags, which is type of map, to storage part of span data, instead of viewpoint and business key.","closed","","wu-sheng","2016-12-21T14:59:10Z","2017-12-12T23:26:12Z"
"","389","Add Top Services Overview in the index page","Use **Top N Services Overview** to replace the side bar of index page","closed","","wu-sheng","2017-09-04T01:52:48Z","2017-12-12T23:26:21Z"
"","46","Merge pull request #1 from wu-sheng/master","update from origin","closed","","douxiaofeng99","2016-04-14T06:20:40Z","2016-04-14T08:18:38Z"
"","413","Merge pull request #1 from wu-sheng/master","update from base repository.","closed","","trey03","2017-09-12T14:33:51Z","2017-09-12T22:20:25Z"
"","501","Update byte-buddy to latest version 1.7.6","Update byte-buddy to latest version 1.7.6 which permit repeated exception in method signature","closed","","IluckySi","2017-10-11T07:24:01Z","2017-10-11T14:39:37Z"
"","422","Separate the ContextCarrier for supporting tracecontext-spec","Try to separate the ContextCarrier into two parts, 1)Major part, for following tracecontext-spec, 2)Extend part, for skywalking itself.  This also depends on #421   cc @adriancole, Hope this works. :)  Do you have any schedule to post a list about Which tracers are supporting the spec?","closed","","wu-sheng","2017-09-15T10:52:16Z","2017-10-09T22:19:43Z"
"","8","TracingEnhanceProcessor使用更好的增强逻辑，保证实例内方法的相互调用，可以被追踪到","TracingEnhanceProcessor的原有增强方式，为引用一个原有的对象。 建议使用新的增强方式，直接生成全新的动态类，实例内方法的相互调用，可以被追踪到","closed","","wu-sheng","2015-12-15T05:26:01Z","2017-12-12T23:26:10Z"
"","451","[Collector] Limit the amount of Elastic Search stored","Traces and Metrics are increasing with the time, so collector should provide a mechanism to limit the amount of data. By now, I think we can limit the amount by time dimensio, e.g. xx hours, xx days. The collector will delete the expired data automatically.","closed","","wu-sheng","2017-09-20T07:47:25Z","2018-01-11T05:34:52Z"
"","47","trace API异常导致业务线程运行中断","trace 异常不应该直接抛出来 影响业务系统的正常运行","closed","","trentsky","2016-04-15T04:43:00Z","2016-04-20T01:42:14Z"
"","353","Feature/351","Trace stack web ui and span web ui are all test success.","closed","","peng-yongsheng","2017-08-11T14:48:35Z","2017-08-11T15:55:52Z"
"","396","Remove some logs about that the segments have been sent to collector","Too many logs are generated in `TraceSegmentServiceClient`. Remove the logs, only output count of segments every minute.  cc @ascrutae","closed","","wu-sheng","2017-09-05T07:49:22Z","2017-09-06T13:39:58Z"
"","295","Make sure the JVM stop hook works","To avoid the agent stopping JVM shutdown elegantly, we need to add the JVM stop hook, and make sure every service stopped when the stop callback invoked.","closed","","wu-sheng","2017-07-18T09:10:47Z","2017-12-12T23:26:18Z"
"","585","Provide new collector modelization core and graph streaming core","This pr will be merged after the PMC members finish. Right now, it is almost done. Before merging, I will remove the old `apm-collector-3.2.3` folder.  This is the most important refactor in 3.2.5 to make sure the collector is more open, and easy enough to switch implementations.  cc @OpenSkywalking/pmc @OpenSkywalking/committer-team @OpenSkywalking/huawei-devcloud-contributor-team @oracle219 @@chidaodezhongsheng","closed","","wu-sheng","2017-11-15T10:11:11Z","2017-11-16T01:17:15Z"
"","478","Support multi plugin defines targeting the same class.","This pr is very important, although don't have much codes.  Pay attention if you are going to do these: - Multi plugins target the same class, or possible effect the same class - Provide plugins for different version of a framework or middleware. e.g. Tomcat 6 vs 7/9, Spring 3 vs 4 vs 5.  cc @peng-yongsheng @ascrutae @clevertension   Relate to #402 and #465","closed","","wu-sheng","2017-09-29T01:57:10Z","2017-09-30T08:09:36Z"
"","446","New Context Carrier CODING STYLE","This pr is not for performance or new feature, it is just about coding style.  I did these adjustments for increasing the expandability of skywalking propagation mechanism.   - Client side. Put key:value pairs into **HTTP HEAD** by iterating Carrier items. ```java             span = ContextManager.createExitSpan(""/span/operation/name"", contextCarrier, ""ip:port"");             CarrierItem next = contextCarrier.items();             while (next.hasNext()) {                 next = next.next();                 heads.put(next.getHeadKey(), next.getHeadValue());             } ```  - Server side Set value from the **HTTP HEAD** of the given keys of carrier items. ```java             ContextCarrier contextCarrier = new ContextCarrier();             CarrierItem next = contextCarrier.items();             while (next.hasNext()) {                 next = next.next();                 next.setHeadValue(heads.get(next.getHeadKey()));             }              span = ContextManager.createEntrySpan(“/span/operation/name”, contextCarrier); ```","closed","","wu-sheng","2017-09-20T02:38:38Z","2017-09-21T01:05:34Z"
"","193","Support multi plugins for one target class","This pr is for fixing #192.  Adjust `PluginFinder.pluginDefineMap`. With the  data construction, multi plugins can target same class, of source only one will enhance the target class actually.  @bai-yang I think you are interested in this.  cc @sky-walking","closed","","wu-sheng","2017-05-08T00:59:24Z","2017-05-09T14:07:04Z"
"","173","Prepare for release 3.0.1","This pr includes all [milestone 3.0.1](https://github.com/wu-sheng/sky-walking/milestone/13). Please make sure everything is ready.  This pr is going to be merged in 48hours.","closed","","wu-sheng","2017-04-26T10:13:57Z","2017-04-27T01:59:34Z"
"","172","The opentracing-toolkit context can not propagation across process","This issue includes:  - Hostname, ipv4, ipv6 tags are not supported. Related #169  - Inject and extract fail when using binary-map. Related #167  - Peer.port is type of short, in some version of ot. Done in prev commits.  - Refactor codes about inject and extract when using text-map. #167  - Change context head-name to sw3. Lower case and shorter are better.","closed","","ascrutae","2017-04-26T07:43:01Z","2020-09-28T05:45:34Z"
"","479","How many plugins in skywalking-agent,what can i do for disable it?","This is I find out: dubbo, httpclient-4.x, jdbc, jedis-2.x, jetty-client-9.x, jetty-server-9.x, mongodb-3.x, motan-0.x, nutz-http-1.x, nutz-mvc-annotation-1.x, spring-cloud-feign-1.x, spring-concurrent-util-4.x, spring-mvc-annotation-4.x, spring-resttemplate-4.x, struts2-2.x, tomcat-7.x/8.x, toolkit-log4j2, toolkit-logback, toolkit-opentracing, toolkit-trace.","closed","","zhangkewei","2017-09-29T04:00:57Z","2017-09-29T14:33:55Z"
"","515","[Voting] Promoting @hanahmily as a member of Committer Team","This is first Voting since **Open Skywalking Organization** begins to work.  # Proposal @hanahmily is a senior architect in Dangdang.com, who help us a lot: * Contribute new plugins of dangdang open source project.  * Running skywalking in dangdang.com system. * Provide technical suggestions for skywalking * Take part in skywalking more than 6 months, including offline works.  Please take vote for the promoting. @OpenSkywalking/pmc @OpenSkywalking/committer-team   ___  All contributors have the chance to join PMC or committer team, which depends on the your contribution, and proposal by one of the existing member.  cc @mircoteam @clevertension @xcaspar @wendal @zhangkewei @IluckySi @wendal","closed","","wu-sheng","2017-10-13T07:11:30Z","2017-10-14T05:21:04Z"
"","488","Upgrade byte-buddy to 1.7.6(Unreleased yet)","This is an important bug, which has been confirmed by @raphw : https://github.com/raphw/byte-buddy/issues/347  We will upgrade our dependency to 1.7.6, after it released.  cc @ascrutae @IluckySi","closed","","wu-sheng","2017-10-06T14:22:07Z","2017-10-12T01:02:35Z"
"","253","Support to override method arguments","This is a requirement from @pengys5 when instrument **Feign**. In the interceptor, may need to manipulate the arguments, even replace the arguments.","closed","","wu-sheng","2017-06-28T14:31:48Z","2017-07-08T12:23:21Z"
"","476","Add a boolean flag about complete-compress in grpc network protocol","This is a requirement from @peng-yongsheng , because of #423 . Agent can provide this flag with little cost， and help collector to support #423 with less cost.  @peng-yongsheng Let's discuss about where should I add in the proto file.  IMO: ```proto service TraceSegmentService {     rpc collect (stream UpstreamSegment) returns (Downstream) {     } }  message UpstreamSegment {     repeated UniqueId globalTraceIds = 1;     bytes segment = 2; // the byte array of TraceSegmentObject     #add the flag here?    bool isCompleteCompress = 3; } ```","closed","","wu-sheng","2017-09-28T07:13:47Z","2017-10-11T01:51:51Z"
"","402","Support plugins for the certain library in multi versions","This is a feature, which is lost in 3.2, existed before. Need recover it.","closed","bug,","wu-sheng","2017-09-08T08:17:52Z","2017-10-07T23:58:58Z"
"","252","High performance agent","This is a big pull request, which includes: #236 #206 #241 , specially #236 provided multi features, check the issues for further understanding and discussion.  The core module at agent-side will refactor.  cc @pengys5 @ascrutae @bai-yang . If `[WIP]` is still in pull request title, means I am still working on this. Why sending this pull request before I finish? For helping your guys to find and understand what I am doing.","closed","","wu-sheng","2017-06-27T03:56:01Z","2017-07-17T15:33:35Z"
"","329","Support URI pattern recognition mechanism and downstream the patterns","This feature resolves #328. And  rely on #325 .","closed","TBD,","wu-sheng","2017-08-01T09:59:39Z","2020-08-06T08:33:20Z"
"","582","Add TIME column for table segment data","This column will help to delete out-of-date data.","closed","","wu-sheng","2017-11-10T08:55:23Z","2017-12-12T23:26:26Z"
"","283","EntrySpan and ExitSpan didn't override all major methods of AbstractingTracingSpan","These following methods: * setOperationName * setOperationId","closed","bug,","wu-sheng","2017-07-12T01:57:41Z","2017-12-12T23:26:18Z"
"","487","Revert ""support  @RequestMapping annotation of spring 3.x""","These changes have negative effects, trigger issues in resin test cases.  cc @ascrutae","closed","","wu-sheng","2017-09-30T07:09:37Z","2017-09-30T07:09:56Z"
"","134","ERROR: repository skywalking-collector not found: does not exist or no pull acces","There seems to be no skywalking-collector, sky-walking-ui image yet on the docker hub. Do you  plan to upload soon?","closed","question,","bill23-kim","2017-04-12T07:09:25Z","2017-04-12T07:34:21Z"
"","419","Merge agent-* modules into an independent module","There are too many configs about agent-* modules. But agent can't support them if the values of config are different, e.g. `agent_stream` and `agent_jvm` use different grpc host or port.  We should provide an independent module, and merge agent-* into it.","closed","","wu-sheng","2017-09-15T01:47:49Z","2017-12-12T23:26:22Z"
"","126","[Collector] Add comments for ""collector.config""","There are so many config items in `collector.config`, but no comments.   @pengys5 You have two opinions: 1. Add a document in wiki pages, like agent did: https://github.com/wu-sheng/sky-walking/wiki/sky-walking-config-file-walkthrough 1. Add comments in the `collector.config` file, like this:  ```properties # Application code is showed in sky-walking-ui. # Suggestion: set a unique name for each application, one application's nodes share the same code. agent.application_code=Your_ApplicationName ```","closed","","wu-sheng","2017-04-09T14:40:35Z","2017-12-12T23:26:13Z"
"","583","The distributed trace chain is broken when Redis is treated as a message queue","The trace context isn't propagate when Redis is treated as a message queue.","closed","TBD,","ascrutae","2017-11-10T12:11:24Z","2021-05-18T08:55:00Z"
