"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1528","[OAP Server] Register lock implementation.","Use elasticsearch's document version to implement a lock for register source id.","closed","backend,","peng-yongsheng","2018-08-07T00:52:58Z","2018-08-07T11:21:30Z"
"","1531","Feature/oap/annotation","Use annotation to instead of the definition file.","closed","backend,","peng-yongsheng","2018-08-08T06:58:35Z","2018-08-08T12:22:27Z"
"","751","Update NOTICE.txt","Update year to 2018","closed","documentation,","wu-sheng","2018-01-14T02:07:42Z","2018-01-14T02:28:23Z"
"","1387","Update submodule skywalking-ui","Update submodule skywalking-ui to the latest.","closed","UI,","hanahmily","2018-06-25T15:28:17Z","2018-06-25T23:24:38Z"
"","1434","Update ServiceNameService.java","update method startTimeMillis()  Please answer these questions before submitting pull request  - Why submit this pull request? - [- ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues #1433 ___ ### Bug fix - Bug description. Time calculation error  one minute = 60 * 1000 milliseconds - How to fix? change code ___ ### New feature or improvement - Describe the details and related test reports.","closed","backend,","idealspark","2018-07-07T05:48:01Z","2018-07-08T06:07:51Z"
"","815","Update logback version in application logback toolkit","Update logback version in application logback toolkit, based on #813 , where I explained that the logback library is not really used, just for compiling the bridge. But anyway, no harm to fix the risk.  FYI @apache/skywalking-committers . This is not a real leak/risk.  CC @fredsjones","closed","agent,","wu-sheng","2018-02-13T06:27:43Z","2018-02-13T15:25:08Z"
"","811","Update Supported-list for a new supported framework","Update document based on #771  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [x] New feature provided - [ ] Improve performance  - Related issues #771","closed","agent,","wu-sheng","2018-02-12T10:53:29Z","2018-02-12T12:32:05Z"
"","1351","修改更新","update  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","","coder-yqj","2018-06-14T08:06:59Z","2018-06-14T08:45:13Z"
"","655","Feature/alerting","unfinished alerting module.","closed","","peng-yongsheng","2017-12-09T15:31:59Z","2017-12-13T08:55:24Z"
"","1239","file name too long on windows7 when i checkout 5.0.0-beta","unable to create file apm-collector/apm-collector-analysis/analysis-metric/metric-provider/src/main/java/org/apache/skywalking/apm/collector/analysis/metric/provider/worker/application/refmetric/ApplicationReferenceMinuteMetricAggregationWorker.java (Filename too long) 		unable to create file apm-collector/apm-collector-analysis/analysis-metric/metric-provider/src/main/java/org/apache/skywalking/apm/collector/analysis/metric/provider/worker/application/refmetric/ApplicationReferenceMinuteMetricPersistenceWorker.java (Filename too long) 		unable to create file apm-collector/apm-collector-analysis/analysis-metric/metric-provider/src/main/java/org/apache/skywalking/apm/collector/analysis/metric/provider/worker/application/refmetric/ApplicationReferenceMonthMetricPersistenceWorker.java (Filename too long)","closed","question,","leilianjie","2018-05-18T00:49:09Z","2018-12-24T10:06:51Z"
"","914","Sync ui for @hanahmily","UI sync only","closed","feature,","wu-sheng","2018-03-08T13:39:12Z","2018-03-08T14:09:41Z"
"","641","Fix worker ids.","Trying to make ids of worker are literal and immutable in different JVM","closed","bug,","wu-sheng","2017-12-04T09:30:58Z","2017-12-04T13:22:10Z"
"","1269","Try to fix CI","Try to fix a big fail of async-validator. The official team removed their 1.8.2 release....","closed","","wu-sheng","2018-05-26T13:50:32Z","2018-05-26T15:01:11Z"
"","856","Change the traceId type to be collection in trace graphql protocol.","trace.graphqls  ``` type BasicTrace { -   traceId: String +   traceIds: [String!]! } ```","closed","feature,","peng-yongsheng","2018-03-01T09:58:49Z","2018-03-03T02:24:58Z"
"","1329","tomcat 探针使用说明修改","tomcat 探针使用说明修改","closed","","haotian2015","2018-06-08T08:30:31Z","2018-06-08T08:41:24Z"
"","1181","Provide dynamic refresh file in agent","This requirement came from the upgrade, SkyWalking's agent and protocol are stable enough, and didn't need to update for a long time. But considering right now, there are a lot of buffer in agent, so end users must reboot the monitored applications to upgrade backend, which caused by backend upgrade is not forward-compatible.  I proposal to provide a dynamic flush like this: ```properties # false by default, change to `true` if need runtime refresh. # After refresh happends, agent will rewrite this to true. need_refresh=false # default value is reboot time. After refresh happends, agent will rewrite this timestamp last_refresh_time = xxxxx ```  By having this feature, the backend break upgrade should be: 1. Stop all backends. 1. Clear the ElasticSearch data. 1. Set all flush file to **true**, and wait all agents refreshed and updated the new refresh time. 1. Start up new version collector.  FYI @hanahmily @peng-yongsheng @liuhaoyang @yuleyule66","closed","feature,","wu-sheng","2018-05-07T03:47:37Z","2018-11-29T09:13:56Z"
"","623","Output all instrumented classes into physical files.","This pull request will not influence any feature or known bug. For helping Skywalking team to find which happened in an instrumented class, I provide a config, named `agent.is_open_debugging_class`, which is a true/false config, default false.   If true, skywalking agent will save all instrumented classes files. And you can send them to skywalking team, in order to resolve compatible problem.","closed","","wu-sheng","2017-11-27T08:36:36Z","2017-12-04T13:22:08Z"
"","1199","The cache didn't update when NetworkAddress serverType and spanLayer changed","This issue detected when we review codes for #1198 , the cache will not update since data cached. So NetworkAddress serverType and spanLayer value can't be right in memory. This causes every address peer has to trigger data update in es(or other storage implementor).  But this makes #1198 even harder to example, why the serverType and spanLayer not updated.  FYI @candyleer","closed","backend,","wu-sheng","2018-05-09T14:14:02Z","2018-08-21T10:23:56Z"
"","681","Update version to 5.0.0-alpha","This is a test of `mvn  versions:set -DnewVersion=5.0.0-alpha`","closed","","hanahmily","2017-12-15T03:59:54Z","2018-03-01T00:49:12Z"
"","620","[Discussion] Skywalking 5 Dashboard Service","This is a pull request for further discussions , in order to finish the documents together. This pull request will stay in a long time, maybe more than a month. I will leave my points in further comments,   cc @OpenSkywalking/pmc @OpenSkywalking/committer-team @OpenSkywalking/huawei-devcloud-contributor-team , If anyone is interested in this, welcome to join.","closed","documentation,","wu-sheng","2017-11-24T01:35:54Z","2017-12-13T22:14:16Z"
"","665","[Tracer Interop] Google OpenCensus / OpenZipkin","This is a potential tracer interop chance, provided by Google( @bogdandrutu ), Zipkin ( @adriancole ). It provided a new way to be portable across backends, don't like OpenTracing to provide an APIs layer, but have not to tell what are really happening.  The two major things make the portable possible. 1. **trace-context format**, the new specification, as you known, I already take part in it. 1. An **exporter mechanism**, export means that the data collected by the library can be useful in zipkin or others. [Here](https://github.com/census-instrumentation/opencensus-java/tree/master/exporters/trace) is the exporter implementations. And the data format is based on [trace protobuf definition](https://github.com/census-instrumentation/opencensus-proto/blob/master/trace/trace.proto)  So we always want to do some interop works with other tracers, now, we have two choices: 1. Support Zipkin v2 network format. Just need a service to receive, buffer, assemble. 1. Implement OpenCensus reporter. Do more works at agent(client) side, such as compression, quick group spans in same traces. Those will help the performance and network.  After all, this is only a discussion proposal (TBD), feel free to discuss.","closed","","wu-sheng","2017-12-12T13:59:24Z","2018-12-13T20:28:17Z"
"","1198","NetworkAddress serverType and spanLayer may be not right","This is a high priority and blocking bug before 5.0.0-beta release. When I and @peng-yongsheng  check the data in our demo env, we found MQ and DB numbers in overview page are not right, sometime.  Dive into the es data, we found the `SpanIdExchanger#exchange(SpanDecorator standardBuilder, int applicationId)` didn't work as expected, The address is created, but serverType and spanLayer are not updated, at least didn't right.  FYI @candyleer you may be interested in finding this bug with us.","closed","high priority,","wu-sheng","2018-05-09T14:10:34Z","2018-05-10T06:12:46Z"
"","1131","Use timeline graph to show alarm in topology and application topology page","This feature should replace the current alarm visualization, old will be removed in #1130 .   Each application, which has alarm in duration, shows in a single line. The graph show the duration based on query condition.","closed","feature,","wu-sheng","2018-04-28T12:34:42Z","2018-09-26T10:36:53Z"
"","1015","Remove two tools license.","These two libraries are only used in tests. Remove them.","closed","UI,","wu-sheng","2018-04-03T02:21:39Z","2018-04-03T02:58:01Z"
"","741","Protect the background processes.","There is an important feature of `ScheduledExecutorService`. The timer could be suppressed with an exception in `run()`. ``` encounters an exception, subsequent executions are suppressed. ```  I fix this by adding a new `RunnableWithExceptionProtection`.","closed","bug,","wu-sheng","2018-01-11T07:58:36Z","2018-01-11T22:03:15Z"
"","1203","Tracking ignores need to be enhanced","There is a need to ignore some special requests for applications, such as pulling services from the registry, pulling configurations  from the configuration centers, heartbeat requests, etc.","closed","feature,","liu-junchi","2018-05-10T03:39:55Z","2018-05-27T12:10:28Z"
"","1031","Links missing from website","There do not appear to be any links to the following on the website:  - issue tracker - mailing lists  ASF projects must also link to: - AL 2.0 license - Sponsorship/Donate - Thanks See: https://www.apache.org/foundation/marks/pmcs#navigation","closed","feature,","sebbASF","2018-04-04T09:01:10Z","2018-12-12T21:27:26Z"
"","1240","Add application filter for service and two conditions for trace query.","There are the top two important features in beta2 related. 1. Service query related 1. Trace query related","closed","feature,","wu-sheng","2018-05-18T03:52:19Z","2018-06-21T02:20:23Z"
"","1108","Delete aggregate with second time bucket.","The UI did not show metrics with second time bucket.","closed","backend,","peng-yongsheng","2018-04-23T08:02:48Z","2018-04-23T14:42:39Z"
"","818","Agent data aggregate test.","The trace segment metric, alarm metric, JVM metric aggregate tested.  OK.","closed","backend,","peng-yongsheng","2018-02-13T14:53:54Z","2018-02-13T15:17:00Z"
"","923","Fixed #904.","The time range expression for query the live instance between the start time and end time is incorrect.  Please answer these questions before submitting pull request  - Why submit this pull request? - [x] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues Fixed #904   The time range expression for query the live instance between the start time and end time is incorrect.","closed","backend,","peng-yongsheng","2018-03-09T15:21:48Z","2018-03-10T03:40:03Z"
"","674","[Agent] fix jedis testcase failed","The test case cannot passed by using HashSet in some machine.  Currently The test case change the HashSet to LinkedHashSet to keep iteration order so that the test result is predictable","closed","bug,","ascrutae","2017-12-14T08:42:24Z","2017-12-14T09:02:46Z"
"","676","[Agent] Fix issue that OkHttpClient plugin doesn't work","The skywalking plugin can't import any class in the framework jar. it cause some question about classloader.","closed","bug,","ascrutae","2017-12-14T13:49:59Z","2017-12-15T00:22:49Z"
"","1149","Change the way of duration calculation for segment and thermodynamic","The right way of duration calculation is: - start time = the earliest start time of all spans in the segment - end time = the latest end time of all spans in the segment  Please don't use entrySpan or firstSpan duration to represent the segment duration.","closed","backend,","wu-sheng","2018-05-03T07:12:19Z","2018-05-03T15:20:05Z"
"","1586","Integration test before 5.0.0 RC release","The process of test case as following: portal service receive key from http request, and it call the cache query service and query the key on the mysql service. finally update the cache by the new key. BTW, there are three layer on cache service: Redis, embed h2 database and mongo DB. The call graph as following:    Portal Server: Entry of test case. Portal Server run in tomcat container.  Cache Server: Cache service provide query and update cache. and it run in motan.  **NOTE:** It will start H2 database when the server start  Persistence Server: Persistence service provide query data from mysql, and it initial data when persistence service start. it run in Dubbo with rest protocol.","closed","high priority,","ascrutae","2018-08-25T21:23:31Z","2018-08-26T21:02:52Z"
"","946","Remove some description","The performance cost descriptions mislead people. Delete them.","closed","documentation,","wu-sheng","2018-03-15T09:46:23Z","2018-03-19T04:43:27Z"
