"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4556","http://skywalking.apache.org/downloads/ examples refer to incubating releases","The page http://skywalking.apache.org/downloads/ has some examples of how to verify release downloads.  The sample release names still contain the '-incubator' marker.  These could/should be removed now.","closed","documentation,","sebbASF","2020-03-23T10:23:33Z","2020-03-23T13:19:06Z"
"","4468","Correct the words for new PMC","The old one is not complete.","closed","documentation,","wu-sheng","2020-03-09T06:09:18Z","2020-03-09T07:15:55Z"
"","4148","Support customized instance name by a new UUID naming policy.","The new naming policy of register UUID.   Instance uuid is the identity of an instance, SkyWalking treat same instance uuid as one instance.if empty, SkyWalking agent will generate an 32-bit uuid. Using `NAME:` as UUID prefix could set the customized instance name. Such as, set it as `NAME:SVR-INSTANCE-A`,  `SVR-INSTANCE-A` is the instance name. Otherwise, use `ServiceName`-pid:`id`@`hostname` as the instance name.   To be noticed, this policy will be used in client-js subproject. As the browser side, it should not register based on client IP, that will be uncountable. At the same time, the agent user could use this if they don't like our existing name policy.","closed","feature,","wu-sheng","2019-12-30T06:07:43Z","2019-12-30T06:59:41Z"
"","4164","Add the new protocol for client-js agent","The implementation will be submitted in the next few days. Sync this first to avoid conflicts.","closed","submodule update,","wu-sheng","2020-01-02T13:56:59Z","2020-01-02T15:20:45Z"
"","4075","Fix service instance relationship ID build bug.","The existing and unused logic of service instance relationship ID includes the component ID, which is not suitable for today's topology logic. But as this is never used before now, it isn't been found.  This causes all metrics related to `service instance relationship`, includes the component id in the entity ID too. Then UI can't use the source+target IDs to get the metrics result.","closed","backend,","wu-sheng","2019-12-17T05:03:24Z","2019-12-17T06:13:01Z"
"","3696","I have a startup problem","The es version 7.4 skywalking version 6.4 I used can be accessed normally when I started. When I started the jar, it was also normal, but I could not see the monitoring results in the UI interface error          ... 67 common frames omitted Caused by: java.lang.RuntimeException: org.apache.http.conn.HttpHostConnectException: Connect to 192.168.2.150:10800 [/192.168.2.150] failed: Connection refused (Connection refused)         at rx.exceptions.Exceptions.propagate(Exceptions.java:58)         at rx.observables.BlockingObservable.blockForSingle(BlockingObservable.java:464)         at rx.observables.BlockingObservable.single(BlockingObservable.java:341)         at com.netflix.client.AbstractLoadBalancerAwareClient.executeWithLoadBalancer(AbstractLoadBalancerAwareClient.java:112)         ... 129 common frames omitted Caused by: org.apache.http.conn.HttpHostConnectException: Connect to 192.168.2.150:10800 [/192.168.2.150] failed: Connection refused (Connection refused)","closed","question,","terrywpf","2019-10-24T01:17:14Z","2019-10-24T12:05:45Z"
"","4557","URGENT: link to KEYS file is broken","The download page http://skywalking.apache.org/downloads/ has a link to the KEYS file at:  https://downloads.apache.org/incubator/skywalking/KEYS  However, the KEYS are now at  https://downloads.apache.org/skywalking/KEYS  Please fix this ASAP","closed","documentation,","sebbASF","2020-03-23T10:39:03Z","2020-03-23T13:06:17Z"
"","4543","Add a miss link about Apdex documentation.","The documentation is there always, but we miss a link from the backend setup homepage.","closed","documentation,","wu-sheng","2020-03-19T15:33:50Z","2020-03-20T00:30:25Z"
"","4537","Move the main branch to 7.1.0 iteration.","The 7.0.0 release tested, tagged and vote mail sent, let's move the main branch to next version.","closed","documentation,","wu-sheng","2020-03-19T01:34:41Z","2020-03-19T02:38:45Z"
"","4218","Merge pull request #1 from apache/master","test  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [x] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","wontfix,","caoyongxing1985","2020-01-12T10:53:38Z","2020-01-12T10:56:06Z"
"","3747","sync ui.","sync ui: https://github.com/apache/skywalking-rocketbot-ui/pull/174.","closed","feature,","JaredTan95","2019-10-30T10:11:03Z","2019-10-30T10:48:57Z"
"","4338","sync ui pr #252","sync ui pr #252","closed","submodule update,","x22x22","2020-02-10T02:14:03Z","2020-02-10T06:11:46Z"
"","4036","sync ui, fix topo bugs","sync ui","closed","submodule update,","x22x22","2019-12-09T15:48:38Z","2019-12-21T10:02:04Z"
"","4029","UI Sync, enhance topology left-click & fix alarm search & auto TZ detection","sync ui","closed","submodule update,","x22x22","2019-12-09T01:57:36Z","2019-12-09T15:44:30Z"
"","4027","sync ui","sync ui","closed","submodule update,","x22x22","2019-12-08T08:52:17Z","2019-12-09T01:53:18Z"
"","4013","Update envoy proto","Sync envoy proto with upstream in order to extract `filter_state_objects`","closed","backend,","hanahmily","2019-12-06T05:28:11Z","2019-12-06T06:41:59Z"
"","4227","UI Sync & remove elementui license","Sync @TinyAllen 's update of UI, the elementui has been removed from dependency, replaced by the lightweight implementation. I will check on the demo env later.","closed","submodule update,","wu-sheng","2020-01-13T12:29:03Z","2020-01-13T13:19:37Z"
"","4061","Support the type of JS errors monitor","Support the type of JS errors, It can catch some JS error log, such as JS error stack, error line, error col, error url, error message.....","closed","feature,","Fine0830","2019-12-14T09:11:00Z","2020-01-08T03:45:31Z"
"","4341","Huge mysql stmt sql no one closed","storage :mysql skywalking:6.x  mysql:  Can't create more than max_prepared_stmt_count statements   Do u have any suggestion for this  var ""max_prepared_stmt_count"" in mysql?","closed","no update,","kanouken","2020-02-10T06:39:32Z","2020-02-18T03:33:44Z"
"","4356","Fill some comments for core.","Spend 1 hour to fill more comments in the core, should be helpful for people to read the source codes.   FYI @apache/skywalking-committers Feel free to add more in the parts you lead. Within the whole 6.x and 7.x process, the core is stable. I think it is reasonable to fill more comments.","closed","documentation,","wu-sheng","2020-02-13T01:43:28Z","2020-02-13T03:27:22Z"
"","4410","[spring-data-redis:2.2.1]  redis tracking dosen't work","sorry for last issue written by Chinese .   - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - you know, spring-data-redis:2.2.1 default use lettuce(version:5.2.1). I found that redis tracking dosen't work in skywalking(version: 6.6.0), but when i manually exclude the lettuce and replace with jedis, it works normally.  [default]               org.springframework.boot         spring-boot-starter-data-redis       [with jedis]                org.springframework.boot         spring-boot-starter-data-redis                                       io.lettuce                 lettuce-core                                          redis.clients         jedis       ![image](https://user-images.githubusercontent.com/61397066/75134832-7318e900-571a-11ea-8521-1ca261fc407b.png)","closed","question,","peterzhu8978","2020-02-24T07:29:35Z","2020-02-24T07:45:02Z"
"","4569","Make telemetry UID of kubernetes coordination human-readable","Some users find that some Prometheus metrics' instance label is the Pod UUID when they use Kubernetes coordination.   We should replace it with a human-readable format:`podName~namespace`","open","enhancement,","hanahmily","2020-03-25T14:31:08Z","2020-09-06T02:13:23Z"
"","4384","Updated GitHub merge settings","Solution for https://issues.apache.org/jira/browse/INFRA-19869","closed","chore,","rlenferink","2020-02-19T13:10:11Z","2020-02-19T15:07:49Z"
"","3704","是否支持应用的集群","skywalking只部署一套，里面区分开测试和生产的监控。对于应用的集群是否支持？","closed","wontfix,","ancin","2019-10-24T10:25:01Z","2019-10-24T10:26:21Z"
"","4439","Support name column(s) in the storage for 3rd party integration, like Kibana. Default OFF","SkyWalking provides browser UI, CLI and GraphQL ways to support extensions. But some users may have the idea to query data  directly from the storage. Such as in ElasticSearch case, Kibana is a great tool to do this.  In default, due to save memory/network and storage space, SkyWalking saves id(s) only in the entity and metadata saved in the *_inventory entities only. But these tools usually don't support nested query, or don't work conveniently. In this special case, SkyWalking provide a config to add all necessary name column(s) into the final metrics entities with ID as a trade-off.  Take a look at `core/default/activeExtraModelColumns` config in the `application.yaml`, and set it as `true` to open this feature.  This feature wouldn't provide any new feature to the native SkyWalking scenarios, just for the 3rd party integration.","closed","feature,","wu-sheng","2020-03-04T03:40:14Z","2020-03-04T06:44:59Z"
"","3758","[Design] SkyWalking CLI","SkyWalking CLI proposal has been posted in mail list - https://lists.apache.org/thread.html/b33c73f430aff34e8f0303dcd854ef7586835f9c0c43cd0da64c212d@%3Cdev.skywalking.apache.org%3E  We have gotten supports from 3 committers and one contributor. So I assume this should be ready to go. The following steps are  1. Create `skywalking-cli` repo 1. Create an issue at GitHub main repo to track progress 1. I draft a design proposal 1. Review, change the design and finalize it 1. One takes the lead of development, and we separate the task to different people 1. Set up the project, CI, documentation, etc. 1. Because to go through license, dependency and run a release.","closed","CLI,","wu-sheng","2019-10-31T08:51:45Z","2019-12-04T05:22:29Z"
