"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4810","is ResponseCode in metric a joking？","We are using Skwalking's OAL for metric collection. and found that, ResponseCode in ""filter"" statement doesn't work.   After tracking source code, we found an interesting thing list below:  ```java private void setPublicAttrs(SourceBuilder sourceBuilder, SpanDecorator spanDecorator) {         long latency = spanDecorator.getEndTime() - spanDecorator.getStartTime();         sourceBuilder.setLatency((int) latency);         sourceBuilder.setResponseCode(Const.NONE);         sourceBuilder.setStatus(!spanDecorator.getIsError()); ```  ResponseCode is hardcoded to 0. is this a design bug or something?  ```java sourceBuilder.setResponseCode(Const.NONE); ```  - Why do you submit this issue? - [ ] Question or discussion - [ * ] Bug - [ ] Requirement - [ ] Feature or performance improvement","closed","duplicate,","Leebot","2020-05-21T06:51:24Z","2020-05-21T07:43:59Z"
"","5529","Add `MOUNT` config in the agent core.","We are preparing to accept the server-side plugins, starting with ShardingSphere. @mrproliu is providing the meter APIs for this kind of plugins in #4816.   In the ShardingSphere server plugin, it would only work when the agent installed in the ShardingSphere proxy. In this case, I hope we could mount the whole metrics plugin like this, `java -javaagent:skywalking-agent.jar -jar proxy.jar -Dskywalking.plugin.mount=server-plugins/shardingsphere`. Then all default plugins would not work, but plugins in `server-plugins/shardingsphere` would be loaded.  Also, this could be required when we have more server side plugins, rather than plugins for client libraries in the business applications.  WDYT? @apache/skywalking-committers","closed","agent,","wu-sheng","2020-09-21T13:31:59Z","2020-09-21T23:14:41Z"
"","4834","tomcat 8.0.53 starts, see skywalking-api.log has 2 warnings","WARN 2020-05-27 20:27:58:795 localhost-startStop-1 AbstractClassEnhancePluginDefine : enhance class com.mysql.jdbc.Driver by plugin org.apache.skywalking.apm.plugin.jdbc.mysql.v6.define.DriverInstrumentation is not working. Because witness class com.mysql. cj.api.MysqlConnection is not existed. WARN 2020-05-27 20:27:58:804 localhost-startStop-1 AbstractClassEnhancePluginDefine : enhance class com.mysql.jdbc.NonRegisteringDriver by plugin org.apache.skywalking.apm.plugin.jdbc.mysql.v6.define.DriverInstrumentation is not working. Because witness cl ass com.mysql.cj.api.MysqlConnection is not existed.","closed","question,","andyhewenhui","2020-05-27T12:33:21Z","2020-05-27T13:06:53Z"
"","5228","Implement browser metrics in a new page","Visualize browser metrics in UI, as follow ![one](https://user-images.githubusercontent.com/20871783/89266357-66ed6c00-d668-11ea-9b85-2ad0c6388ed3.jpeg) ![two](https://user-images.githubusercontent.com/20871783/89266376-6b198980-d668-11ea-9266-d6be03fc1504.jpeg)  cc: @Jtrust","closed","feature,","Fine0830","2020-08-04T07:41:34Z","2020-10-20T06:40:00Z"
"","4732","Is the source code wrong?","Version: 6.5.0 Class: org.apache.skywalking.oap.server.core.analysis.worker.MetricsTransWorker Method: in() Line: 64 && 72 ``` @Override  public void in(Metrics metrics) { 	if (Objects.nonNull(hourPersistenceWorker)) { 		aggregationMonthCounter.inc(); // Line 64 		hourPersistenceWorker.in(metrics.toHour()); 	} 	if (Objects.nonNull(dayPersistenceWorker)) { 		aggregationDayCounter.inc(); 		dayPersistenceWorker.in(metrics.toDay()); 	} 	if (Objects.nonNull(monthPersistenceWorker)) { 		aggregationHourCounter.inc(); // Line 72 		monthPersistenceWorker.in(metrics.toMonth()); 	} } ```  Should it be like this? ``` @Override  public void in(Metrics metrics) { 	if (Objects.nonNull(hourPersistenceWorker)) { 		aggregationHourCounter.inc();		 		hourPersistenceWorker.in(metrics.toHour()); 	} 	if (Objects.nonNull(dayPersistenceWorker)) { 		aggregationDayCounter.inc(); 		dayPersistenceWorker.in(metrics.toDay()); 	} 	if (Objects.nonNull(monthPersistenceWorker)) { 		aggregationMonthCounter.inc(); 		monthPersistenceWorker.in(metrics.toMonth()); 	} } ```","closed","backend,","nimeijian","2020-04-29T07:52:48Z","2020-04-29T08:03:57Z"
"","4704","[Question] skywalking receiver reports an error of ""Unexpected HTTP/1.x ""","Version information: 1.skywalking v6.5 2.elasticsearch v6.5 3.linux（ARM64）  description: When the Java agent sends data to the skywalking collector port 11800, the skywalking receiver reports an error as follows:   四月 24, 2020 1:37:25 下午 io.grpc.netty.NettyServerTransport notifyTerminated 信息: Transport failed io.netty.handler.codec.http2.Http2Exception: Unexpected HTTP/1.x request: POST /Register/doServiceRegister  	at io.netty.handler.codec.http2.Http2Exception.connectionError(Http2Exception.java:85) 	at io.netty.handler.codec.http2.Http2ConnectionHandler$PrefaceDecoder.readClientPrefaceString(Http2ConnectionHandler.java:314) 	at io.netty.handler.codec.http2.Http2ConnectionHandler$PrefaceDecoder.decode(Http2ConnectionHandler.java:251) 	at io.netty.handler.codec.http2.Http2ConnectionHandler.decode(Http2ConnectionHandler.java:450) 	at io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:489) 	at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:428) 	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:265) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:362) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:348) 	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:340) 	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1434) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:362) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:348) 	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:965) 	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:163) 	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:646) 	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:581) 	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:498) 	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:460) 	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) 	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) 	at java.lang.Thread.run(Thread.java:745)  please!","closed","question,","HashTableHu","2020-04-24T09:43:32Z","2020-04-25T01:49:00Z"
"","5577","cannot display thread stack well when thread stack is too deep","version : 8.0.0 bug :  I create a profile task,and choose one sample to analyse. SkyWalking display it's Thread Stack,but due to the deep of the stack,  the 'Thread Stack' column  of the display table is too narrow to display the whole stack. I find out no way to extend the 'Thread Stack' column  of the display table, but i don't want miss the deep stack, what can i do? ![image](https://user-images.githubusercontent.com/15121953/94411558-4c88c800-01ab-11eb-8be8-7a28ff55db8a.png)  Look forward to your reply.","closed","","ssochi","2020-09-28T08:43:37Z","2020-09-28T09:31:52Z"
"","4756","Update the path of  tls_key_generate.sh script","Update the tls_key_generate.sh script to the new path(The old path cannot be browsed)","closed","documentation,","songzhendong","2020-05-07T12:10:56Z","2020-05-08T00:59:20Z"
"","4715","k8s doc https://github.com/apache/skywalking-kubernetes","update K8s doc.","closed","documentation,","innerpeacez","2020-04-26T02:32:09Z","2020-04-26T04:38:22Z"
"","4910","Update backend-cluster.md","Update consul document","closed","documentation,","songzhendong","2020-06-11T15:32:37Z","2020-06-11T23:50:41Z"
"","4909","Consul","Update consul document","closed","documentation,","songzhendong","2020-06-11T12:22:29Z","2020-06-11T13:24:26Z"
"","4877","Polish UI for 8.0.0 final release","UI is closing to the final version, in the last local tests, I found the following points 1. The instance and endpoint pages in the topology, could not be edited like the dashboard. This makes the customization a little hard. Please provide it. 1. The instance and endpoint pages in the topology is in appending mode. This is wrong, it should be replacement mode. 1. The new dashboard adding is not working.  ![image](https://user-images.githubusercontent.com/5441976/84038950-214b5480-a9d3-11ea-8d12-303167d9bb23.png) 1. The topology page should select `all services` in default if no local group.   Other polish and enhancement would move to 8.1.0 release, I will submit several new issues to track those.","closed","high priority,","wu-sheng","2020-06-08T13:24:35Z","2020-06-10T09:08:25Z"
"","4837","Have trustStorePath and trustStorePass been set to empty, or do you refuse to connect?","trustStorePath: ${SW_SW_STORAGE_ES_SSL_JKS_PATH:""""}  trustStorePass: ${SW_SW_STORAGE_ES_SSL_JKS_PASS:""""}  user: ${SW_ES_USER:""xxxx""}  password: ${SW_ES_PASSWORD:""xxxxxx""}   2020-05-28 20:15:06,993 - org.apache.skywalking.oap.server.starter.OAPServerBootstrap - 57 [main] ERROR [] - Connection refused org.apache.skywalking.oap.server.library.module.ModuleStartException: Connection refused         at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:224) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.library.module.BootstrapFlow.start(BootstrapFlow.java:58) ~[library-module-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:69) ~[library-module-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.starter.OAPServerBootstrap.start(OAPServerBootstrap.java:43) [server-bootstrap-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:27) [server-starter-es7-7.0.0.jar:7.0.0] Caused by: java.net.ConnectException: Connection refused         at org.elasticsearch.client.RestClient.extractAndWrapCause(RestClient.java:804) ~[elasticsearch-rest-client-7.0.0.jar:7.0.0]         at org.elasticsearch.client.RestClient.performRequest(RestClient.java:225) ~[elasticsearch-rest-client-7.0.0.jar:7.0.0]         at org.elasticsearch.client.RestClient.performRequest(RestClient.java:212) ~[elasticsearch-rest-client-7.0.0.jar:7.0.0]         at org.elasticsearch.client.RestHighLevelClient.internalPerformRequest(RestHighLevelClient.java:1433) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0]         at org.elasticsearch.client.RestHighLevelClient.performRequest(RestHighLevelClient.java:1403) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0]         at org.elasticsearch.client.RestHighLevelClient.ping(RestHighLevelClient.java:677) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.client.ElasticSearch7Client.connect(ElasticSearch7Client.java:96) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:216) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0]         ... 4 more Caused by: java.net.ConnectException: Connection refused         at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method) ~[?:1.8.0_252]         at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:714) ~[?:1.8.0_252]         at org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor.processEvent(DefaultConnectingIOReactor.java:171) ~[httpcore-nio-4.4.11.jar:4.4.11]         at org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor.processEvents(DefaultConnectingIOReactor.java:145) ~[httpcore-nio-4.4.11.jar:4.4.11]         at org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor.execute(AbstractMultiworkerIOReactor.java:351) ~[httpcore-nio-4.4.11.jar:4.4.11]         at org.apache.http.impl.nio.conn.PoolingNHttpClientConnectionManager.execute(PoolingNHttpClientConnectionManager.java:221) ~[httpasyncclient-4.1.4.jar:4.1.4]         at org.apache.http.impl.nio.client.CloseableHttpAsyncClientBase$1.run(CloseableHttpAsyncClientBase.java:64) ~[httpasyncclient-4.1.4.jar:4.1.4]         at java.lang.Thread.run(Thread.java:748) ~[?:1.8.0_252]","closed","question,","andyhewenhui","2020-05-28T12:19:17Z","2022-01-31T13:48:19Z"
"","4761","Change the model installation into the reactive mode","To make #4748 practicable, I change the model installation into the reactive mode. No matter when a new model created, the installation process could react.  Also, this makes the meter system more flexible, even we could create new metrics on the runtime if we really need to do so.","closed","enhancement,","wu-sheng","2020-05-08T09:47:44Z","2020-05-08T13:21:09Z"
"","4628","Update the document of agent test.","To follow the test tool changes have been made in the #4599","closed","documentation,","wu-sheng","2020-04-10T02:43:58Z","2020-04-25T06:51:10Z"
"","4820","when use skywalking agent ,arthas is can‘t work well","this issue have many detailed informations https://github.com/alibaba/arthas/issues/1141 please check all comments thanks","closed","enhancement,","RainElohim","2020-05-25T09:10:38Z","2022-05-26T18:37:39Z"
"","5530","Meter analyzer config YAML should be activated through a logic name, rather than on/off for the whole folder.","This is very similar to #5035. As we are preparing the ShardingSphere server plugin in the agent, their config YAML will be added soon. I don't want Spring Slueth config and their YAML have to be linked together. But through current status, it seems to be.   Please provide a config in the AgentAnalyzer module and names in the meter config YAML files. Then we could use one config(split by comma) to activate one or more config files when necessary.","closed","feature,","wu-sheng","2020-09-21T14:11:19Z","2020-10-29T15:46:08Z"
