"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"13","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","130","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","133","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","134","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","135","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","136","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","145","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","149","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","150","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","151","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","152","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.plugin.tomcat78x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\tomcat-7.x-8.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\tomcat78x\TomcatInvokeInterceptorTest.java","3","158","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithComplexArgInterceptor.java","3","54","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithComplexArgInterceptor.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithInetSocketAddressArgInterceptor.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithInetSocketAddressArgInterceptor.java","3","39","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithInetSocketAddressArgInterceptor.java","3","40","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithInetSocketAddressListArgInterceptor.java","3","42","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptor.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptor.java","3","48","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptor.java","3","48","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptor.java","3","50","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptor.java","3","62","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptor.java","3","63","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.plugin.xmemcached.v2.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\xmemcached\v2\define\XMemcachedInstrumentation.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithComplexArgInterceptorTest.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithHostPortArgInterceptorTest.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithInetSocketAddressArgInterceptorTest.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedConstructorWithInetSocketAddressListArgInterceptorTest.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","77","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","85","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","87","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","88","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","99","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","100","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","102","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","108","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","109","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","110","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","111","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
