"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","98","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","99","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","99","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","175","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","176","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","177","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","178","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","179","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\MultiScopesSpanListener.java","3","180","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.endpoint","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\endpoint\SourceBuilder.java","3","28","Too many fields","Design","TooManyFields"
"1","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","61","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"2","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","61","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"3","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","61","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","70","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"5","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","127","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","130","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\SegmentSpanListener.java","3","141","Private field 'sampler' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\TraceSegmentSampler.java","3","40","Private field 'sampleRate' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.segment","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\segment\TraceSegmentSampler.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","41","Private field 'serviceMappings' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","49","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"3","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","58","These nested if statements could be combined","Design","CollapsibleIfStatements"
"5","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","60","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","61","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.oap.server.receiver.trace.provider.parser.listener.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\listener\service\ServiceMappingSpanListener.java","3","62","Deeply nested if..then statements are hard to read","Design","AvoidDeeplyNestedIfStmts"
"1","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","1","33","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","33","The class 'ReferenceIdExchanger' has a Modified Cyclomatic Complexity of 5 (Highest = 12).","Design","ModifiedCyclomaticComplexity"
"3","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","33","The class 'ReferenceIdExchanger' has a Standard Cyclomatic Complexity of 5 (Highest = 12).","Design","StdCyclomaticComplexity"
"4","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","55","The method 'exchange' has a Modified Cyclomatic Complexity of 12.","Design","ModifiedCyclomaticComplexity"
"5","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","55","The method 'exchange' has a Standard Cyclomatic Complexity of 12.","Design","StdCyclomaticComplexity"
"6","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","55","The method 'exchange(ReferenceDecorator, int)' has a cognitive complexity of 26, current threshold is 15","Design","CognitiveComplexity"
"7","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","55","The method 'exchange(ReferenceDecorator, int)' has a cyclomatic complexity of 13.","Design","CyclomaticComplexity"
"8","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","55","The method 'exchange(ReferenceDecorator, int)' has an NPath complexity of 245, current threshold is 200","Design","NPathComplexity"
"9","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","58","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"11","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","75","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"14","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\ReferenceIdExchanger.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","1","34","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","3","34","The class 'SpanIdExchanger' has a Modified Cyclomatic Complexity of 5 (Highest = 11).","Design","ModifiedCyclomaticComplexity"
"3","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","3","34","The class 'SpanIdExchanger' has a Standard Cyclomatic Complexity of 5 (Highest = 11).","Design","StdCyclomaticComplexity"
"4","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","3","56","The method 'exchange' has a Modified Cyclomatic Complexity of 11.","Design","ModifiedCyclomaticComplexity"
"5","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","3","56","The method 'exchange' has a Standard Cyclomatic Complexity of 11.","Design","StdCyclomaticComplexity"
"6","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","3","56","The method 'exchange(SpanDecorator, int)' has a cognitive complexity of 25, current threshold is 15","Design","CognitiveComplexity"
"7","org.apache.skywalking.oap.server.receiver.trace.provider.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\main\java\org\apache\skywalking\oap\server\receiver\trace\provider\parser\standardization\SpanIdExchanger.java","3","56","The method 'exchange(SpanDecorator, int)' has a cyclomatic complexity of 13.","Design","CyclomaticComplexity"
"1","org.apache.skywalking.oap.server.receiver.trace.mock","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\test\java\org\apache\skywalking\oap\server\receiver\trace\mock\AgentDataMock.java","3","29","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.apache.skywalking.oap.server.receiver.trace.mock","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\test\java\org\apache\skywalking\oap\server\receiver\trace\mock\AgentDataMock.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.oap.server.receiver.trace.mock","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\test\java\org\apache\skywalking\oap\server\receiver\trace\mock\AgentDataMock.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.oap.server.receiver.trace.mock","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\oap-server\server-receiver-plugin\skywalking-trace-receiver-plugin\src\test\java\org\apache\skywalking\oap\server\receiver\trace\mock\AgentDataMock.java","3","40","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
