"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","123","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","124","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"8","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","125","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"9","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","132","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","138","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","139","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","140","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","140","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","140","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","141","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","141","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","152","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"22","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","154","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"23","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","161","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","167","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","167","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","167","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","168","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","168","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","168","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","169","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","169","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","169","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","169","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"34","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","170","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","170","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"36","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","182","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"37","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","182","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"38","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","183","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"39","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","186","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","190","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","190","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"42","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","192","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","192","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","192","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"45","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","192","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","192","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"47","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","192","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"48","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","193","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"49","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","193","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"50","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","193","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"51","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","193","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"52","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","194","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"53","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","194","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"54","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","194","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"55","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\RegistrationServletTest.java","3","194","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\ResourceServletTest.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.openqa.grid.web.servlet","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\grid\web\servlet\ResourceServletTest.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\Main.java","3","34","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\Main.java","3","36","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\ActiveSessionFactoryTest.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\ActiveSessionFactoryTest.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\ActiveSessionsTest.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\ActiveSessionsTest.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\ActiveSessionsTest.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\ActiveSessionsTest.java","3","57","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\AllHandlersTest.java","3","37","Private field 'allHandlers' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\CapabilitiesComparatorTest.java","3","42","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DefaultSessionTest.java","3","37","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DefaultSessionTest.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DefaultSessionTest.java","3","39","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DefaultSessionTest.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DefaultSessionTest.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","40","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","81","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","87","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","131","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","131","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","225","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\DriverFactoryTest.java","3","225","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","43","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","94","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","94","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","95","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","95","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","104","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
