"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"2","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputAbstractClassName.java","1","6","No abstract method which means that the keyword is most likely used to prevent instantiation. Use a private or protected constructor instead.","Design","AbstractClassWithoutAnyMethod"
"3","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputAbstractClassName.java","1","9","No abstract method which means that the keyword is most likely used to prevent instantiation. Use a private or protected constructor instead.","Design","AbstractClassWithoutAnyMethod"
"4","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputAbstractClassName.java","1","10","No abstract method which means that the keyword is most likely used to prevent instantiation. Use a private or protected constructor instead.","Design","AbstractClassWithoutAnyMethod"
"5","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputAbstractClassName.java","1","21","No abstract method which means that the keyword is most likely used to prevent instantiation. Use a private or protected constructor instead.","Design","AbstractClassWithoutAnyMethod"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchOnly.java","3","17","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","6","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"2","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","9","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","12","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"4","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","15","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"5","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","18","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"6","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","21","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"7","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","31","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"8","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","34","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"9","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","38","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"10","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputCatchParameterName.java","3","40","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","3","The class 'InputEmptyStatement' has a Modified Cyclomatic Complexity of 5 (Highest = 12).","Design","ModifiedCyclomaticComplexity"
"2","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","3","The class 'InputEmptyStatement' has a Standard Cyclomatic Complexity of 5 (Highest = 12).","Design","StdCyclomaticComplexity"
"3","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","15","The method 'EmptyStatements' has a Modified Cyclomatic Complexity of 12.","Design","ModifiedCyclomaticComplexity"
"4","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","15","The method 'EmptyStatements' has a Standard Cyclomatic Complexity of 12.","Design","StdCyclomaticComplexity"
"5","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","15","The method 'EmptyStatements(boolean)' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"6","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","15","The method 'EmptyStatements(boolean)' has an NPath complexity of 3072, current threshold is 200","Design","NPathComplexity"
"7","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputEmptyStatement.java","3","69","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputInner.java","3","12","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputInner.java","3","41","Do not use non-final non-private static fields","Design","MutableStaticState"
"3","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputInner.java","3","43","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputOverrideAnnotation.java","3","6","Overriding method merely calls super","Design","UselessOverridingMethod"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputScope.java","3","53","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputSimple.java","3","35","Private field 'badMember' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputSimple.java","3","37","Private field 'mNumCreated1' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputSimple.java","3","42","Private field 'mInts' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputSimple.java","3","49","Do not use non-final non-private static fields","Design","MutableStaticState"
"5","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputSimple.java","3","51","Do not use non-final non-private static fields","Design","MutableStaticState"
"6","com.puppycrawl.tools.checkstyle.checks.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\naming\InputSimple.java","3","53","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","com.puppycrawl.tools.checkstyle.checks.regexp","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\regexp\InputSemantic.java","3","54","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputAnonInnerLength.java","3","21","Private field 'mButton' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputAnonInnerLength.java","3","35","Private field 'myInner' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputAnonInnerLength.java","3","50","Private field 'mRunnable1' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputAnonInnerLength.java","3","75","Private field 'mRunnable2' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputMethodCount.java","3","3","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"1","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputSimple.java","3","35","Private field 'badMember' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputSimple.java","3","37","Private field 'mNumCreated1' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputSimple.java","3","42","Private field 'mInts' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputSimple.java","3","49","Do not use non-final non-private static fields","Design","MutableStaticState"
"5","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputSimple.java","3","51","Do not use non-final non-private static fields","Design","MutableStaticState"
"6","com.puppycrawl.tools.checkstyle.checks.sizes","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\sizes\InputSimple.java","3","53","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","7","The class 'InputBraces' has a Modified Cyclomatic Complexity of 4 (Highest = 10).","Design","ModifiedCyclomaticComplexity"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","7","The class 'InputBraces' has a Standard Cyclomatic Complexity of 4 (Highest = 10).","Design","StdCyclomaticComplexity"
"3","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","64","The method 'testIf' has a Modified Cyclomatic Complexity of 10.","Design","ModifiedCyclomaticComplexity"
"4","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","64","The method 'testIf' has a Standard Cyclomatic Complexity of 10.","Design","StdCyclomaticComplexity"
"5","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","64","The method 'testIf()' has a cognitive complexity of 23, current threshold is 15","Design","CognitiveComplexity"
"6","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","64","The method 'testIf()' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"7","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","64","The method 'testIf()' has an NPath complexity of 288, current threshold is 200","Design","NPathComplexity"
"8","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputBraces.java","3","96","These nested if statements could be combined","Design","CollapsibleIfStatements"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputEmptyLineSeparator.java","3","41","Private field 'flag' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputEmptyLineSeparator.java","3","120","Private field 'flagInner' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputEmptyLineSeparatorMultipleEmptyLines.java","3","38","Private field 'obj' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputEmptyLineSeparatorMultipleEmptyLinesInside.java","3","32","Private field 'obj' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputGenerics.java","3","13","Private field 'p' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputGenerics.java","3","18","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputMethodParamPad.java","3","60","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputMethodParamPad.java","3","61","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputMethodParamPad.java","3","62","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputNoWhitespaceAfterArrayDeclarations2.java","3","41","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputParenPad.java","3","19","The method 'method(boolean)' has a cognitive complexity of 16, current threshold is 15","Design","CognitiveComplexity"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputParenPad.java","3","53","The method 'method(boolean)' has a cognitive complexity of 16, current threshold is 15","Design","CognitiveComplexity"
