"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"197","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","590","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"198","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","590","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"199","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","591","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"200","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","591","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"201","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","592","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"202","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","592","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"203","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","607","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"204","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","623","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"205","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","623","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"206","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","632","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"207","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","642","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"208","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","642","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"209","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","646","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"210","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","648","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"211","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","652","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"212","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","652","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"213","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","658","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"214","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","659","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"215","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","660","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"216","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","661","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"217","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","663","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"218","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","664","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"219","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","682","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"220","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","684","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"221","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","688","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"222","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","688","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"223","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","694","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"224","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","695","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"225","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","696","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"226","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","697","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"227","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","699","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"228","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","700","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"229","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","735","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"230","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","735","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"231","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","736","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"232","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","736","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"233","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","743","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"234","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","743","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"235","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","743","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"236","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","747","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"237","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","786","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"238","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","786","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"239","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","788","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"240","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","790","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"241","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","791","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"242","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","795","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"243","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","798","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"244","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","799","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"245","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","800","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"246","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","802","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"247","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","805","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"248","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","806","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"249","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","807","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"250","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","809","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"251","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","812","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"252","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","813","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"253","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","814","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"254","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","816","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"255","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","819","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"256","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","820","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"257","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","821","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"258","org.junit.platform.runner","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\runner\JUnitPlatformRunnerTests.java","3","823","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","35","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","36","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
